Thursday 20th of October 2022 03:40:07 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jan; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-4.3;15.3;1.94205e-4
-4.3;15.4;2.21552e-4
-4.3;15.5;6.92555e-4
-4.3;15.6;1.66662e-4
-4.3;15.8;1.26342e-5
-4.3;17.4;3.82581e-5
-4.3;17.5;1.12091e-4
-4.3;17.8;1.78941e-5
-4.3;17.9;4.82535e-4
-4.3;18.0;4.20537e-4
-4.3;18.1;1.01891e-4
-4.3;18.2;9.76621e-5
-4.3;18.3;1.46849e-4
-4.3;18.4;1.57937e-4
-4.3;18.5;5.21895e-5
-4.3;18.6;2.26919e-5
-4.3;18.7;6.20695e-5
-4.3;18.8;3.37624e-5
-4.3;18.9;9.75200e-5
-4.3;19.0;2.37936e-5
-4.3;19.5;3.24474e-5
-4.3;19.6;1.27391e-4
-4.3;19.7;5.31846e-5
-4.3;20.3;4.19187e-5
-4.3;20.4;2.09149e-5
-4.3;20.5;6.73648e-5
-4.3;20.6;9.04476e-6
-4.3;21.3;3.69787e-5
-4.3;21.5;1.02709e-5
-4.3;21.8;1.02051e-4
-4.3;21.9;4.29315e-5
-4.3;25.0;2.16790e-5
-4.3;25.1;5.67919e-5
-4.3;25.5;1.34516e-5
-4.3;25.9;7.41884e-5
-4.3;26.0;4.85521e-4
-4.3;26.2;3.41711e-5
-4.3;26.3;8.29844e-5
-4.3;26.4;1.03508e-4
-4.3;26.5;1.82654e-4
-4.3;26.6;1.73254e-5
-4.3;26.7;1.24441e-4
-4.3;26.8;3.70302e-4
-4.3;26.9;3.30107e-4
-4.3;27.0;1.60407e-4
-4.3;27.1;1.09111e-3
-4.3;27.3;2.15635e-4
-4.3;27.4;2.50730e-5
-4.3;28.9;9.25800e-6
-4.3;29.0;3.86846e-5
-4.3;29.1;1.61704e-5
-4.3;29.2;1.69345e-5
-4.3;29.5;3.58841e-4
-4.3;29.6;3.64378e-4
-4.3;29.7;1.08145e-3
-4.3;29.8;4.12583e-4
-4.3;29.9;6.62113e-4
-4.3;30.0;1.46925e-4
-4.3;35.7;1.12777e-5
-4.3;122.6;4.23817e-2
-4.3;152.1;7.79853e-2
-4.4;15.1;7.12493e-4
-4.4;15.2;2.93062e-2
-4.4;15.3;3.83647e-2
-4.4;15.4;2.68134e-3
-4.4;15.5;5.75062e-4
-4.4;15.7;3.08482e-5
-4.4;17.4;6.28336e-5
-4.4;17.5;3.00485e-5
-4.4;17.6;7.77423e-5
-4.4;17.7;1.94063e-4
-4.4;17.8;3.31493e-4
-4.4;17.9;3.29983e-4
-4.4;18.0;2.21748e-4
-4.4;18.1;1.93405e-4
-4.4;18.2;4.23274e-5
-4.4;18.3;1.04699e-4
-4.4;18.4;6.58722e-5
-4.4;18.5;9.77865e-5
-4.4;18.6;2.58620e-4
-4.4;18.7;1.24103e-4
-4.4;18.8;2.66545e-5
-4.4;18.9;5.46062e-5
-4.4;19.0;3.43843e-5
-4.4;19.1;5.28825e-5
-4.4;19.2;7.51479e-5
-4.4;19.3;6.84488e-5
-4.4;19.4;2.62636e-5
-4.4;19.5;6.28691e-5
-4.4;19.6;1.09230e-4
-4.4;19.7;1.14437e-5
-4.4;19.8;1.23499e-5
-4.4;20.0;2.78451e-5
-4.4;20.1;2.66190e-5
-4.4;20.2;4.78644e-4
-4.4;20.3;6.95505e-5
-4.4;20.4;3.91644e-5
-4.4;20.5;1.88973e-3
-4.4;20.6;4.34433e-4
-4.4;20.7;3.69254e-5
-4.4;21.0;1.26165e-5
-4.4;21.6;3.84713e-5
-4.4;21.7;1.23055e-4
-4.4;21.8;9.86217e-6
-4.4;26.1;2.41863e-4
-4.4;26.4;2.39891e-5
-4.4;26.7;1.23748e-4
-4.4;26.8;1.69967e-4
-4.4;26.9;9.93325e-5
-4.4;27.0;8.94348e-5
-4.4;27.3;5.11233e-5
-4.4;27.4;9.05898e-5
-4.4;28.1;3.02262e-5
-4.4;29.0;3.70675e-5
-4.4;29.1;1.17280e-5
-4.4;29.5;1.96551e-4
-4.4;29.6;2.99165e-3
-4.4;29.7;1.69351e-4
-4.4;29.8;1.56347e-4
-4.4;29.9;3.50536e-4
-4.4;55.6;3.84491e-3
-4.4;55.7;8.58987e-3
-4.4;55.8;5.41874e-3
-4.4;152.0;1.75868e-3
-4.5;-77.6;6.21208e-3
-4.5;-60.7;9.91770e-3
-4.5;15.2;8.69093e-3
-4.5;15.3;1.46152e-2
-4.5;15.4;7.60528e-3
-4.5;15.5;5.54414e-6
-4.5;17.2;2.98530e-5
-4.5;17.3;1.50154e-5
-4.5;17.4;3.75473e-5
-4.5;17.5;6.24426e-5
-4.5;17.6;1.00256e-4
-4.5;17.7;9.35396e-5
-4.5;17.8;3.37108e-4
-4.5;17.9;1.11220e-4
-4.5;18.0;1.03313e-4
-4.5;18.1;1.67941e-4
-4.5;18.2;9.34685e-6
-4.5;18.4;1.04059e-4
-4.5;18.5;1.54685e-4
-4.5;18.6;4.46747e-4
-4.5;18.7;3.22217e-4
-4.5;18.8;9.99899e-5
-4.5;18.9;5.45884e-5
-4.5;19.0;5.71828e-5
-4.5;19.1;1.48945e-4
-4.5;19.2;9.20291e-5
-4.5;19.3;9.95102e-6
-4.5;19.4;6.23005e-5
-4.5;19.5;1.22255e-4
-4.5;19.6;4.57924e-5
-4.5;19.7;1.13566e-4
-4.5;19.8;1.12660e-5
-4.5;19.9;1.12482e-5
-4.5;20.1;2.96576e-5
-4.5;20.2;5.96883e-5
-4.5;20.4;3.69431e-5
-4.5;20.9;8.98079e-5
-4.5;21.2;1.22611e-5
-4.5;21.3;1.59572e-5
-4.5;21.5;1.18364e-4
-4.5;21.9;1.31318e-5
-4.5;25.6;1.03597e-5
-4.5;26.0;7.24292e-5
-4.5;26.2;1.67390e-5
-4.5;26.3;6.93017e-5
-4.5;26.6;1.51016e-3
-4.5;26.7;1.02176e-5
-4.5;26.8;8.30377e-5
-4.5;26.9;4.01061e-5
-4.5;27.0;2.98886e-5
-4.5;27.4;2.90001e-5
-4.5;27.5;6.95150e-5
-4.5;28.1;8.21492e-5
-4.5;28.3;9.22246e-6
-4.5;28.4;1.96888e-5
-4.5;28.9;9.38239e-6
-4.5;29.6;2.20857e-4
-4.5;122.1;4.00091e-4
-4.6;-81.2;3.45410e-2
-4.6;-73.6;1.12191e-3
-4.6;-59.9;9.64913e-3
-4.6;13.1;4.25584e-5
-4.6;15.0;8.93814e-6
-4.6;15.1;1.06648e-3
-4.6;15.2;2.14089e-4
-4.6;15.3;2.76851e-5
-4.6;15.4;7.08299e-5
-4.6;15.5;2.09149e-5
-4.6;16.3;1.05196e-5
-4.6;17.0;2.24964e-5
-4.6;17.2;9.70224e-6
-4.6;17.4;3.77606e-5
-4.6;17.5;1.05374e-5
-4.6;17.6;3.14345e-5
-4.6;17.9;1.12944e-4
-4.6;18.0;6.31356e-5
-4.6;18.1;2.89823e-5
-4.6;18.2;3.12924e-5
-4.6;18.3;4.55970e-5
-4.6;18.4;3.37979e-5
-4.6;18.5;2.48687e-4
-4.6;18.6;9.24112e-4
-4.6;18.7;1.32011e-4
-4.6;18.8;1.27693e-4
-4.6;18.9;1.78283e-4
-4.6;19.0;3.05638e-5
-4.6;19.1;2.06892e-4
-4.6;19.2;6.51436e-5
-4.6;19.4;4.86534e-5
-4.6;19.5;1.29292e-4
-4.6;19.6;2.27754e-4
-4.6;19.7;1.51611e-4
-4.6;19.8;5.25094e-5
-4.6;19.9;1.37360e-5
-4.6;20.1;9.08030e-6
-4.6;20.2;2.91423e-5
-4.6;21.0;1.97599e-5
-4.6;21.1;4.62545e-5
-4.6;21.2;1.26165e-5
-4.6;21.3;1.15272e-4
-4.6;21.4;2.77562e-5
-4.6;21.5;4.93641e-5
-4.6;22.0;1.85871e-5
-4.6;24.2;1.28297e-5
-4.6;25.1;1.11594e-5
-4.6;26.2;4.93375e-4
-4.6;26.3;3.30871e-5
-4.6;26.8;2.78095e-5
-4.6;26.9;8.20959e-6
-4.6;27.1;7.00480e-5
-4.6;27.2;2.37936e-5
-4.6;27.3;4.20253e-5
-4.6;27.4;1.18346e-5
-4.6;28.1;9.37172e-5
-4.6;28.5;7.38863e-5
-4.6;29.1;1.17493e-4
-4.6;55.4;1.95212e-2
-4.7;-80.3;1.74877e-3
-4.7;15.0;4.01673e-2
-4.7;15.1;2.87869e-5
-4.7;15.2;3.98574e-5
-4.7;15.3;1.16391e-5
-4.7;15.4;1.41073e-4
-4.7;15.5;4.45486e-5
-4.7;16.4;1.23677e-5
-4.7;16.5;2.71681e-4
-4.7;16.7;1.56906e-5
-4.7;17.2;8.95591e-6
-4.7;17.3;1.11594e-5
-4.7;17.4;1.05907e-5
-4.7;17.5;3.39045e-5
-4.7;17.6;4.65032e-5
-4.7;17.7;4.35890e-5
-4.7;17.8;5.75382e-5
-4.7;17.9;1.29257e-4
-4.7;18.0;4.85290e-5
-4.7;18.1;1.89069e-5
-4.7;18.2;1.21545e-5
-4.7;18.5;2.58371e-5
-4.7;18.6;4.53127e-5
-4.7;18.7;7.41173e-5
-4.7;18.8;6.31890e-5
-4.7;18.9;4.80137e-5
-4.7;19.0;7.81688e-5
-4.7;19.1;3.78139e-5
-4.7;19.2;3.79738e-5
-4.7;19.3;3.78672e-5
-4.7;19.4;8.74979e-5
-4.7;19.5;1.12375e-4
-4.7;19.6;2.06164e-4
-4.7;19.7;2.31450e-4
-4.7;19.8;4.63255e-5
-4.7;19.9;1.84449e-5
-4.7;20.0;1.29150e-4
-4.7;20.2;4.24340e-5
-4.7;20.4;4.05504e-5
-4.7;21.2;4.33918e-4
-4.7;21.4;2.02041e-5
-4.7;21.5;4.71678e-4
-4.7;21.6;6.68495e-5
-4.7;21.7;3.29094e-5
-4.7;22.7;2.09149e-5
-4.7;22.8;4.16699e-5
-4.7;25.5;2.39357e-5
-4.7;26.3;1.40441e-3
-4.7;26.4;1.76986e-5
-4.7;26.5;1.12304e-5
-4.7;27.1;3.20334e-4
-4.7;27.6;2.77207e-4
-4.7;27.7;4.07281e-5
-4.7;27.8;8.12962e-5
-4.7;28.5;5.52104e-5
-4.7;28.6;6.30024e-4
-4.7;28.7;5.30602e-5
-4.7;55.3;6.50316e-4
-4.7;55.4;1.60845e+0
-4.7;55.5;2.79653e-2
-4.8;-73.7;4.39988e-4
-4.8;13.1;3.43665e-5
-4.8;13.2;9.45347e-6
-4.8;14.8;6.51969e-5
-4.8;14.9;7.41706e-5
-4.8;15.0;2.06484e-5
-4.8;15.4;1.51220e-5
-4.8;15.5;6.80578e-5
-4.8;15.6;8.95591e-6
-4.8;16.2;1.23855e-5
-4.8;16.9;6.66185e-5
-4.8;17.0;2.34684e-4
-4.8;17.1;7.82221e-5
-4.8;17.3;1.77697e-5
-4.8;17.4;2.54284e-5
-4.8;17.5;1.89336e-4
-4.8;17.6;1.41269e-5
-4.8;17.7;4.78182e-5
-4.8;17.8;3.09921e-4
-4.8;17.9;2.46394e-4
-4.8;18.0;1.36951e-4
-4.8;18.1;6.37220e-5
-4.8;18.2;1.11434e-4
-4.8;18.5;5.93685e-5
-4.8;18.6;1.27053e-5
-4.8;18.7;4.32336e-5
-4.8;18.8;2.59437e-5
-4.8;18.9;3.97863e-5
-4.8;19.0;5.81424e-5
-4.8;19.1;4.66987e-5
-4.8;19.2;1.16516e-4
-4.8;19.3;7.94304e-5
-4.8;19.4;1.76471e-4
-4.8;19.5;9.18159e-5
-4.8;19.6;2.56541e-4
-4.8;19.7;1.65791e-5
-4.8;19.8;4.27716e-5
-4.8;19.9;1.31318e-5
-4.8;20.1;1.94756e-5
-4.8;20.2;1.96071e-4
-4.8;21.3;2.21055e-4
-4.8;21.4;7.33532e-5
-4.8;21.5;4.28427e-5
-4.8;21.6;1.21189e-5
-4.8;21.7;3.13546e-4
-4.8;21.9;3.39578e-5
-4.8;22.5;1.35405e-5
-4.8;26.2;1.01820e-5
-4.8;26.8;1.00399e-5
-4.8;27.4;1.72899e-5
-4.8;27.6;3.79738e-5
-4.8;28.6;2.11264e-4
-4.8;28.7;1.73686e-3
-4.8;55.4;1.15934e-2
-4.8;55.5;2.11470e-2
-4.8;136.5;2.17380e-2
-4.9;-75.2;6.21208e-3
-4.9;-44.4;1.37810e+1
-4.9;12.7;1.04308e-5
-4.9;12.9;9.45347e-6
-4.9;13.8;1.60282e-5
-4.9;13.9;5.15143e-5
-4.9;14.3;2.33316e-5
-4.9;14.4;4.95596e-5
-4.9;14.5;1.12411e-4
-4.9;14.9;1.23712e-4
-4.9;15.1;1.66324e-5
-4.9;15.4;5.03770e-5
-4.9;15.5;3.73092e-4
-4.9;15.6;7.04745e-5
-4.9;15.7;1.02176e-4
-4.9;16.7;1.86404e-5
-4.9;16.9;2.24609e-4
-4.9;17.0;2.72576e-3
-4.9;17.1;6.14653e-5
-4.9;17.3;5.96706e-5
-4.9;17.4;1.16747e-4
-4.9;17.5;4.83868e-5
-4.9;17.6;1.84787e-4
-4.9;17.7;2.62991e-5
-4.9;17.8;3.07238e-5
-4.9;17.9;4.63611e-5
-4.9;18.0;1.50154e-5
-4.9;18.1;8.21847e-5
-4.9;18.2;2.00442e-5
-4.9;18.3;2.37403e-5
-4.9;18.5;4.67520e-5
-4.9;18.6;3.54327e-5
-4.9;18.7;3.80271e-5
-4.9;18.8;3.56815e-5
-4.9;18.9;1.55662e-5
-4.9;19.0;4.39622e-5
-4.9;19.1;1.36293e-5
-4.9;19.2;8.22558e-5
-4.9;19.3;1.80398e-4
-4.9;19.4;4.97906e-5
-4.9;19.5;9.79820e-5
-4.9;19.6;1.90971e-4
-4.9;19.7;8.93992e-5
-4.9;19.9;5.48017e-5
-4.9;20.0;6.48593e-5
-4.9;20.1;1.13371e-5
-4.9;20.2;5.69163e-5
-4.9;20.5;7.27313e-5
-4.9;20.7;1.42868e-5
-4.9;20.8;1.18168e-5
-4.9;21.0;3.03684e-5
-4.9;21.1;4.77293e-5
-4.9;21.2;1.06938e-4
-4.9;21.5;1.55760e-3
-4.9;21.6;1.85551e-4
-4.9;21.7;5.31580e-4
-4.9;21.8;3.47770e-4
-4.9;21.9;1.72936e-3
-4.9;22.0;2.64768e-4
-4.9;22.1;7.58054e-5
-4.9;22.2;5.19763e-5
-4.9;22.5;3.44554e-5
-4.9;24.9;1.04930e-4
-4.9;25.0;8.95591e-6
-4.9;25.2;8.93814e-6
-4.9;27.0;2.42165e-4
-4.9;27.1;1.19466e-4
-4.9;27.2;4.52060e-5
-4.9;27.6;1.59572e-5
-4.9;28.6;1.43757e-5
-4.9;28.7;3.83949e-4
-4.9;29.6;3.22968e-5
-4.9;119.6;2.41261e+0
-4.9;122.0;4.00091e-4
-4.9;136.8;6.66292e+0
-5.0;-80.7;3.02151e-2
-5.0;-80.4;7.76381e-4
-5.0;-79.1;1.85708e-6
-5.0;11.9;1.16420e+0
-5.0;12.7;3.99995e-5
-5.0;12.8;3.19676e-5
-5.0;12.9;1.10639e-3
-5.0;13.0;2.00797e-5
-5.0;14.1;5.32735e-4
-5.0;14.2;2.28571e-4
-5.0;14.3;3.44803e-4
-5.0;14.4;1.11594e-5
-5.0;14.5;1.94578e-5
-5.0;14.7;7.17539e-5
-5.0;14.8;4.67342e-5
-5.0;14.9;1.85871e-5
-5.0;15.1;1.93156e-5
-5.0;15.5;3.12924e-5
-5.0;15.6;5.80357e-5
-5.0;16.1;1.04841e-5
-5.0;17.0;1.68368e-4
-5.0;17.1;2.26208e-5
-5.0;17.2;1.45569e-4
-5.0;17.3;6.82888e-5
-5.0;17.4;8.42460e-5
-5.0;17.5;6.88930e-5
-5.0;17.6;1.03313e-4
-5.0;17.7;1.10190e-4
-5.0;17.8;6.45750e-5
-5.0;17.9;1.96568e-4
-5.0;18.0;2.41845e-5
-5.0;18.1;2.17856e-5
-5.0;18.3;2.72409e-5
-5.0;18.4;1.21545e-5
-5.0;18.5;1.58985e-4
-5.0;18.6;2.05844e-4
-5.0;18.7;1.37537e-4
-5.0;18.8;9.97056e-5
-5.0;18.9;1.30998e-4
-5.0;19.1;7.42061e-5
-5.0;19.2;7.21271e-5
-5.0;19.3;1.01945e-4
-5.0;19.4;1.59216e-5
-5.0;19.5;1.09047e-3
-5.0;19.6;5.93152e-5
-5.0;19.7;2.11406e-4
-5.0;19.8;1.09994e-5
-5.0;19.9;3.66411e-5
-5.0;20.0;1.08928e-5
-5.0;20.2;7.23403e-5
-5.0;20.5;1.58683e-4
-5.0;20.7;2.19669e-4
-5.0;20.9;4.89199e-5
-5.0;21.0;1.58470e-4
-5.0;21.1;9.36639e-5
-5.0;21.2;1.19608e-4
-5.0;21.3;1.73059e-4
-5.0;21.4;6.13054e-5
-5.0;21.5;1.71815e-4
-5.0;22.0;4.77471e-5
-5.0;22.1;2.43445e-4
-5.0;22.3;1.32739e-5
-5.0;22.4;7.73158e-5
-5.0;22.5;4.38911e-5
-5.0;23.4;9.36995e-5
-5.0;24.9;3.03684e-5
-5.0;25.0;4.18653e-5
-5.0;25.8;9.16915e-6
-5.0;25.9;2.76141e-5
-5.0;26.0;7.26602e-5
-5.0;26.4;1.68812e-5
-5.0;26.9;1.04948e-4
-5.0;27.0;8.52411e-5
-5.0;27.1;2.53147e-4
-5.0;27.2;1.45409e-4
-5.0;27.3;2.10571e-5
-5.0;27.4;4.44064e-5
-5.0;27.6;2.07372e-5
-5.0;28.7;1.08981e-4
-5.0;28.8;1.71033e-4
-5.0;35.7;1.22505e-5
-5.1;-81.2;2.23426e-2
-5.1;-80.2;2.89148e-4
-5.1;-73.9;1.01013e-3
-5.1;12.5;1.42335e-5
-5.1;12.6;1.57972e-5
-5.1;12.7;1.61935e-4
-5.1;12.8;1.08040e-4
-5.1;12.9;1.60119e-3
-5.1;13.0;4.81203e-5
-5.1;13.5;9.48900e-6
-5.1;13.9;2.76105e-4
-5.1;14.0;6.71765e-4
-5.1;14.1;8.42816e-5
-5.1;14.3;1.11771e-5
-5.1;14.5;1.73343e-4
-5.1;14.6;3.58237e-5
-5.1;14.7;2.83426e-5
-5.1;14.8;3.06705e-5
-5.1;14.9;3.02618e-5
-5.1;15.0;3.03861e-5
-5.1;15.3;2.87158e-5
-5.1;15.5;1.76986e-5
-5.1;15.6;4.87422e-5
-5.1;16.4;1.39137e-5
-5.1;16.8;2.06839e-5
-5.1;16.9;1.27409e-5
-5.1;17.0;1.11291e-4
-5.1;17.2;3.73696e-5
-5.1;17.3;3.76895e-5
-5.1;17.4;4.67875e-5
-5.1;17.5;3.72630e-5
-5.1;17.6;1.12820e-4
-5.1;17.7;9.54231e-6
-5.1;17.8;5.43574e-5
-5.1;17.9;1.94382e-4
-5.1;18.2;1.11594e-5
-5.1;18.5;3.63923e-5
-5.1;18.6;5.01816e-5
-5.1;18.7;2.88357e-3
-5.1;18.8;5.63274e-3
-5.1;18.9;1.47133e-5
-5.1;19.0;1.20301e-5
-5.1;19.1;1.93334e-5
-5.1;19.3;2.72409e-5
-5.1;19.4;2.91423e-5
-5.1;19.5;4.56858e-5
-5.1;19.6;1.39812e-4
-5.1;19.7;1.07542e-4
-5.1;19.8;9.87283e-5
-5.1;19.9;3.00307e-5
-5.1;20.0;1.18133e-4
-5.1;20.1;1.07862e-5
-5.1;20.2;1.65098e-4
-5.1;20.3;6.40419e-5
-5.1;20.5;1.29772e-4
-5.1;20.6;7.29800e-5
-5.1;20.7;5.16031e-5
-5.1;21.1;5.60455e-5
-5.1;21.2;1.82299e-4
-5.1;21.4;1.03455e-4
-5.1;21.5;3.16833e-4
-5.1;21.6;3.67299e-5
-5.1;21.8;3.30320e-4
-5.1;22.1;3.75900e-4
-5.1;22.2;7.42239e-4
-5.1;22.3;9.65782e-5
-5.1;22.7;3.99995e-5
-5.1;22.8;3.24830e-4
-5.1;24.7;5.00749e-5
-5.1;25.0;4.01061e-5
-5.1;25.4;1.87825e-5
-5.1;25.5;1.37537e-5
-5.1;25.6;3.38335e-5
-5.1;25.8;2.41490e-5
-5.1;26.0;1.25098e-5
-5.1;26.3;1.43934e-5
-5.1;26.9;1.34872e-5
-5.1;27.0;2.25622e-4
-5.1;27.1;2.66723e-5
-5.1;27.2;6.67607e-5
-5.1;27.3;1.44130e-4
-5.1;27.4;1.69167e-5
-5.1;27.5;2.06661e-5
-5.1;27.9;1.33450e-5
-5.1;28.3;3.93421e-5
-5.1;28.4;1.34161e-5
-5.1;28.7;3.30516e-5
-5.1;28.8;2.91067e-4
-5.1;32.0;3.86355e-6
-5.1;32.8;1.97983e-4
-5.2;-80.0;3.19658e-3
-5.2;-79.1;1.06063e-3
-5.2;-72.9;1.94723e-4
-5.2;12.5;1.79456e-4
-5.2;12.6;1.84805e-5
-5.2;12.7;1.61349e-5
-5.2;12.8;2.85203e-5
-5.2;12.9;5.11393e-4
-5.2;13.0;4.24517e-5
-5.2;13.2;1.09817e-5
-5.2;13.4;1.00043e-5
-5.2;13.6;1.29363e-5
-5.2;13.7;1.05374e-5
-5.2;13.8;1.28830e-5
-5.2;13.9;4.54904e-6
-5.2;14.5;2.05062e-5
-5.2;15.0;1.79115e-3
-5.2;15.2;9.08563e-5
-5.2;15.3;2.04174e-5
-5.2;15.4;1.97066e-5
-5.2;15.5;4.30559e-5
-5.2;15.6;1.02709e-5
-5.2;16.4;9.50677e-6
-5.2;17.1;2.01863e-5
-5.2;17.2;9.66670e-6
-5.2;17.4;2.60326e-5
-5.2;17.5;1.45001e-5
-5.2;17.6;3.46153e-5
-5.2;17.7;9.48900e-6
-5.2;17.8;1.10883e-4
-5.2;17.9;1.32171e-4
-5.2;18.2;1.04663e-5
-5.2;18.4;3.72808e-5
-5.2;18.5;1.08573e-5
-5.2;18.6;5.76448e-5
-5.2;18.7;4.94530e-5
-5.2;18.8;4.51883e-5
-5.2;18.9;4.16805e-4
-5.2;19.0;1.39492e-5
-5.2;19.3;1.36826e-5
-5.2;19.4;5.45351e-5
-5.2;19.6;6.38464e-5
-5.2;19.7;1.04059e-4
-5.2;19.8;1.60371e-4
-5.2;19.9;1.07738e-4
-5.2;20.0;1.35778e-4
-5.2;20.1;1.41091e-5
-5.2;20.3;7.25003e-6
-5.2;20.6;3.60724e-5
-5.2;20.7;1.29896e-5
-5.2;20.8;1.09639e-4
-5.2;20.9;7.22159e-5
-5.2;21.4;3.17882e-4
-5.2;21.5;1.85622e-4
-5.2;21.6;4.79941e-4
-5.2;21.7;2.23009e-5
-5.2;21.8;7.39396e-4
-5.2;21.9;7.53079e-5
-5.2;22.0;4.75694e-5
-5.2;22.1;2.59531e-3
-5.2;22.2;1.11949e-5
-5.2;22.3;6.47527e-5
-5.2;22.8;1.93867e-5
-5.2;24.6;1.12127e-5
-5.2;24.7;5.68985e-5
-5.2;24.8;2.54284e-5
-5.2;24.9;2.78806e-5
-5.2;25.0;4.33402e-5
-5.2;25.1;7.36731e-5
-5.2;25.6;3.69609e-5
-5.2;25.7;1.00967e-4
-5.2;25.8;6.27803e-5
-5.2;25.9;1.56373e-5
-5.2;26.2;1.27906e-4
-5.2;26.3;2.64946e-5
-5.2;26.4;2.90179e-5
-5.2;26.6;6.88575e-5
-5.2;26.9;5.89953e-6
-5.2;27.0;5.67386e-5
-5.2;27.1;3.40751e-4
-5.2;27.2;7.03324e-5
-5.2;27.3;1.49567e-4
-5.2;27.4;1.89531e-4
-5.2;27.5;1.42104e-4
-5.2;27.6;2.62103e-5
-5.2;28.4;3.15589e-5
-5.2;28.5;6.37754e-5
-5.2;119.4;2.99657e+0
-5.3;-80.7;1.14191e-1
-5.3;-79.5;4.20050e-4
-5.3;-75.7;6.67634e-4
-5.3;-62.9;4.95549e-1
-5.3;-59.7;9.19710e-3
-5.3;-36.8;1.07890e-1
-5.3;12.1;1.57494e-1
-5.3;12.5;4.26472e-5
-5.3;12.6;1.86120e-4
-5.3;12.9;9.69940e-4
-5.3;13.1;5.71828e-5
-5.3;13.3;2.57127e-5
-5.3;13.5;1.25454e-5
-5.3;13.6;3.68365e-5
-5.3;13.7;3.63034e-5
-5.3;13.8;2.32783e-6
-5.3;13.9;2.21588e-5
-5.3;14.3;1.60460e-5
-5.3;14.8;1.21802e-3
-5.3;14.9;5.46240e-5
-5.3;15.2;1.64867e-4
-5.3;15.3;3.05638e-5
-5.3;15.5;2.72942e-5
-5.3;16.2;1.04130e-5
-5.3;16.3;1.32562e-5
-5.3;16.6;1.27586e-5
-5.3;16.7;1.06618e-5
-5.3;16.8;2.76318e-5
-5.3;16.9;1.49976e-5
-5.3;17.0;2.17678e-5
-5.3;17.1;1.26342e-5
-5.3;17.9;2.62458e-5
-5.3;18.4;1.22611e-5
-5.3;18.5;7.05811e-5
-5.3;18.6;5.41620e-5
-5.3;18.7;1.89069e-5
-5.3;18.9;2.85736e-5
-5.3;19.5;2.33849e-5
-5.3;19.6;8.96835e-5
-5.3;19.7;1.36809e-4
-5.3;19.8;1.36613e-4
-5.3;19.9;1.06014e-4
-5.3;20.0;2.12419e-4
-5.3;20.1;1.39065e-4
-5.3;20.2;2.78806e-5
-5.3;20.3;9.79109e-6
-5.3;20.5;1.20834e-5
-5.3;20.8;4.22207e-5
-5.3;20.9;7.58765e-5
-5.3;21.0;3.24474e-5
-5.3;21.4;7.68041e-4
-5.3;21.5;5.68665e-4
-5.3;21.6;1.50296e-4
-5.3;21.7;4.05077e-4
-5.3;21.8;3.30765e-4
-5.3;22.0;2.44333e-5
-5.3;22.1;6.70805e-5
-5.3;24.5;1.11416e-4
-5.3;24.6;1.42086e-4
-5.3;24.7;6.70983e-5
-5.3;24.8;2.50019e-5
-5.3;25.0;3.23053e-5
-5.3;25.1;2.93733e-5
-5.3;25.2;5.57772e-4
-5.3;25.7;4.53660e-5
-5.3;25.8;7.26069e-5
-5.3;25.9;1.12482e-5
-5.3;26.0;1.65436e-5
-5.3;27.0;9.18692e-5
-5.3;27.2;1.60691e-4
-5.3;27.3;5.25094e-5
-5.3;27.4;5.45707e-5
-5.3;27.5;9.66848e-5
-5.3;28.2;1.88003e-5
-5.3;28.5;1.52997e-5
-5.3;39.7;2.31448e-4
-5.3;145.7;2.75096e-1
-5.4;-79.8;2.58108e-4
-5.4;-79.7;2.15844e-4
-5.4;-49.2;4.60990e-2
-5.4;12.5;9.24201e-5
-5.4;12.6;5.17986e-5
-5.4;12.9;3.76948e-4
-5.4;13.0;2.66190e-5
-5.4;13.2;1.50296e-4
-5.4;13.4;2.35448e-5
-5.4;13.5;4.90621e-5
-5.4;13.6;1.46173e-4
-5.4;13.7;1.21011e-5
-5.4;13.8;3.15767e-5
-5.4;13.9;1.00754e-5
-5.4;14.5;9.64893e-6
-5.4;14.7;9.15138e-6
-5.4;14.9;9.16915e-6
-5.4;15.0;1.60816e-5
-5.4;15.1;2.62458e-5
-5.4;15.2;6.16608e-5
-5.4;15.4;9.18692e-6
-5.4;16.0;3.50596e-5
-5.4;16.1;1.70589e-5
-5.4;16.2;1.21367e-5
-5.4;16.3;1.32562e-5
-5.4;16.5;1.71655e-5
-5.4;16.8;1.78656e-4
-5.4;16.9;9.68447e-6
-5.4;17.1;9.70224e-6
-5.4;17.3;1.94223e-5
-5.4;17.4;3.27850e-5
-5.4;18.3;2.09682e-5
-5.4;18.4;1.41287e-4
-5.4;18.5;4.91154e-5
-5.4;19.0;1.86226e-5
-5.4;19.1;1.05730e-5
-5.4;19.8;2.09149e-5
-5.4;19.9;2.16790e-5
-5.4;20.0;3.73092e-4
-5.4;20.1;4.47796e-5
-5.4;20.3;2.02574e-5
-5.4;20.5;5.18341e-5
-5.4;20.9;1.30874e-4
-5.4;21.3;2.73688e-4
-5.4;21.4;1.55026e-3
-5.4;21.5;2.12348e-5
-5.4;21.7;2.66865e-4
