Thursday 20th of October 2022 03:40:33 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jun; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-25.9;-56.0;5.27156e-7
-25.9;-55.7;6.09077e-6
-25.9;-55.6;2.65235e-6
-25.9;-55.5;5.54912e-6
-25.9;-55.2;3.32657e-6
-25.9;-55.1;9.92275e-6
-25.9;-55.0;3.16915e-6
-25.9;-54.9;7.15648e-7
-25.9;-54.8;1.67364e-6
-25.9;29.2;1.16623e+0
-25.9;31.2;2.45811e-4
-25.9;31.3;2.92652e-3
-25.9;31.4;4.68887e-4
-25.9;31.5;2.55046e-4
-26.0;-57.3;1.46216e-5
-26.0;-57.2;1.36046e-5
-26.0;-56.8;6.02760e-7
-26.0;-56.7;3.03244e-6
-26.0;-56.6;1.57215e-6
-26.0;-56.5;4.04325e-6
-26.0;-56.4;5.33991e-6
-26.0;-56.3;1.68400e-6
-26.0;-56.2;1.07036e-5
-26.0;-55.8;1.58354e-6
-26.0;-55.7;7.34290e-7
-26.0;-55.2;2.31576e-6
-26.0;-54.7;1.07710e-6
-26.0;-54.0;2.45050e-5
-26.0;27.5;5.92844e-1
-26.0;29.3;1.41518e+1
-26.0;29.7;8.74064e+0
-26.0;31.1;8.04449e-4
-26.0;31.2;3.10579e-3
-26.0;31.3;4.76465e-4
-26.0;31.4;1.32922e-3
-26.0;31.5;4.17120e-3
-26.0;31.6;1.84097e-3
-26.0;31.7;1.07512e-3
-26.0;31.9;5.32826e-4
-26.0;32.0;2.64069e-3
-26.0;32.5;1.48541e-4
-26.0;113.5;6.20125e-4
-26.0;139.3;9.17165e-7
-26.1;-67.5;1.36221e-3
-26.1;-66.0;6.59434e-2
-26.1;-57.9;1.16409e-6
-26.1;-57.2;1.01081e-6
-26.1;-57.1;2.05052e-5
-26.1;-56.8;5.43727e-7
-26.1;-56.6;3.25200e-6
-26.1;-56.5;7.54382e-6
-26.1;-56.1;3.61863e-6
-26.1;-56.0;5.45798e-7
-26.1;-55.7;5.29227e-7
-26.1;-55.6;5.14106e-6
-26.1;-54.9;1.99366e-6
-26.1;22.4;6.57954e-4
-26.1;28.9;1.58390e+1
-26.1;29.6;8.42581e+0
-26.1;30.0;2.05144e-7
-26.1;31.1;9.45589e-4
-26.1;31.2;1.33230e-3
-26.1;31.3;1.99916e-3
-26.1;31.4;3.32720e-4
-26.1;31.5;1.34604e-3
-26.1;31.7;2.92462e-4
-26.1;31.8;2.75274e-3
-26.1;31.9;1.74057e-4
-26.1;32.0;1.09999e-3
-26.2;-64.5;2.79720e-2
-26.2;-63.8;3.18426e-6
-26.2;-58.2;2.21810e-1
-26.2;-57.1;1.42405e-6
-26.2;-56.9;8.19215e-7
-26.2;-56.8;3.00344e-6
-26.2;-56.6;9.11389e-7
-26.2;-56.5;3.55442e-6
-26.2;-56.4;2.16082e-5
-26.2;-56.1;5.63611e-6
-26.2;-56.0;3.04487e-5
-26.2;-55.8;5.39584e-7
-26.2;-55.7;1.16513e-6
-26.2;-55.6;4.11161e-7
-26.2;-55.5;3.51092e-7
-26.2;-55.3;5.76454e-6
-26.2;-55.1;2.00195e-6
-26.2;28.2;2.82689e+0
-26.2;31.1;1.57243e-4
-26.2;31.2;1.72399e-4
-26.2;31.3;1.42087e-4
-26.2;31.4;1.79195e-3
-26.2;31.5;1.47368e-3
-26.2;31.6;2.29707e-4
-26.2;31.8;2.32312e-4
-26.2;31.9;1.04957e-3
-26.2;32.0;8.51812e-4
-26.2;149.9;5.70752e-2
-26.3;-57.2;2.63992e-6
-26.3;-57.0;4.29906e-6
-26.3;-56.8;9.58719e-6
-26.3;-56.4;7.70538e-7
-26.3;-54.9;5.54083e-7
-26.3;28.0;1.93439e-4
-26.3;29.1;2.47313e+1
-26.3;30.9;1.54401e-4
-26.3;31.0;6.90353e-3
-26.3;31.1;5.75523e-3
-26.3;31.2;9.26881e-4
-26.3;31.3;9.70454e-4
-26.3;31.4;1.03984e-3
-26.3;31.5;1.23308e-3
-26.3;31.6;1.94707e-3
-26.3;31.7;2.45100e-4
-26.3;31.9;3.47640e-4
-26.3;32.0;9.25934e-5
-26.4;-70.7;5.34174e-4
-26.4;-70.1;6.91305e-1
-26.4;-58.2;6.45222e-7
-26.4;-56.6;5.62990e-6
-26.4;-56.2;6.56615e-7
-26.4;-55.6;6.94934e-7
-26.4;-55.5;8.81355e-7
-26.4;-55.4;1.17549e-6
-26.4;-55.3;5.07064e-6
-26.4;-55.1;2.97030e-6
-26.4;-54.8;9.33553e-6
-26.4;-48.9;2.07621e+0
-26.4;31.0;9.63824e-4
-26.4;31.1;4.08759e-2
-26.4;31.2;9.38011e-4
-26.4;31.3;2.16919e-4
-26.4;31.4;2.35604e-3
-26.4;31.5;3.98554e-4
-26.4;31.7;7.38142e-4
-26.4;31.8;1.19590e-4
-26.5;-57.4;7.75717e-7
-26.5;-57.2;2.90505e-6
-26.5;-57.0;5.41655e-7
-26.5;-56.5;5.10896e-6
-26.5;-56.1;6.56615e-7
-26.5;-56.0;1.55454e-5
-26.5;-55.9;6.45222e-7
-26.5;-55.6;1.15477e-6
-26.5;-55.4;5.45798e-7
-26.5;-54.8;1.13924e-6
-26.5;31.0;1.93002e-4
-26.5;31.1;4.51387e-3
-26.5;31.2;5.34223e-3
-26.5;31.3;1.74715e-2
-26.5;31.4;4.53447e-3
-26.5;31.5;1.45710e-3
-26.5;31.6;5.56034e-4
-26.5;31.7;2.76857e-3
-26.5;31.8;2.09057e-3
-26.5;31.9;4.61925e-3
-26.5;146.2;5.81593e-5
-26.6;-66.0;1.98844e-5
-26.6;-59.4;2.84661e-2
-26.6;-57.6;7.63289e-7
-26.6;-57.1;3.75430e-6
-26.6;-56.9;6.58686e-7
-26.6;-56.4;9.34174e-7
-26.6;-56.3;1.21484e-6
-26.6;-55.6;3.25511e-6
-26.6;-55.5;9.68351e-7
-26.6;-55.4;5.57190e-7
-26.6;-55.3;1.98445e-5
-26.6;29.1;1.88636e-3
-26.6;29.9;6.02522e+0
-26.6;30.7;1.93712e-4
-26.6;30.9;2.39890e-4
-26.6;31.0;3.78070e-3
-26.6;31.1;2.59309e-3
-26.6;31.2;3.94599e-3
-26.6;31.3;1.46570e-2
-26.6;31.4;1.34201e-3
-26.6;31.5;1.45426e-3
-26.6;31.6;3.44798e-3
-26.6;31.7;1.62216e-4
-26.6;31.8;2.15949e-3
-26.6;32.0;5.52718e-4
-26.6;148.7;1.11386e-3
-26.7;-69.6;2.81713e-2
-26.7;-64.1;1.17947e-3
-26.7;-63.6;3.18426e-6
-26.7;-58.0;5.70654e-7
-26.7;-57.9;6.92863e-7
-26.7;-57.6;7.47753e-7
-26.7;-57.5;7.84002e-7
-26.7;-57.2;1.09429e-5
-26.7;-56.3;1.70813e-5
-26.7;-55.8;1.06467e-6
-26.7;-55.7;8.32678e-7
-26.7;-55.6;3.51506e-6
-26.7;-55.4;2.62957e-6
-26.7;-55.3;6.70078e-7
-26.7;-55.1;9.35520e-6
-26.7;28.5;4.39120e+0
-26.7;30.8;1.24800e-4
-26.7;30.9;8.26473e-5
-26.7;31.0;2.20424e-3
-26.7;31.1;1.41708e-3
-26.7;31.2;7.89056e-4
-26.7;31.3;1.09857e-3
-26.7;31.4;7.76032e-4
-26.7;31.5;2.25208e-3
-26.7;31.6;8.36182e-4
-26.7;31.7;4.51126e-4
-26.7;31.8;5.73795e-4
-26.7;32.0;8.86623e-4
-26.7;118.4;3.26593e-4
-26.7;120.2;3.39128e-3
-26.7;144.2;1.38297e-6
-26.7;150.1;8.74348e-3
-26.7;152.0;5.12329e-1
-26.8;-60.5;2.55534e-1
-26.8;-57.0;5.71275e-6
-26.8;-56.6;1.11231e-6
-26.8;-56.3;3.44878e-6
-26.8;-56.2;1.15270e-6
-26.8;-55.8;8.79594e-6
-26.8;-55.4;3.79055e-6
-26.8;-55.3;3.72013e-6
-26.8;-55.2;9.85854e-6
-26.8;-55.1;3.02519e-6
-26.8;27.9;1.54130e+1
-26.8;29.3;1.30641e+1
-26.8;30.9;2.03705e-3
-26.8;31.0;7.16118e-4
-26.8;31.1;8.73125e-4
-26.8;31.2;2.05292e-3
-26.8;31.3;1.08294e-3
-26.8;31.4;3.68953e-4
-26.8;31.5;1.12722e-4
-26.8;31.6;9.17645e-4
-26.8;31.7;7.21092e-4
-26.8;31.8;2.67597e-4
-26.8;31.9;9.63824e-4
-26.8;150.6;2.42773e-3
-26.9;-65.8;5.27794e-2
-26.9;-65.3;5.65672e-2
-26.9;-58.4;1.79875e-5
-26.9;-58.3;1.27170e-5
-26.9;-58.0;5.76868e-7
-26.9;-57.1;2.94482e-5
-26.9;-57.0;2.84188e-6
-26.9;-56.9;1.57277e-5
-26.9;-56.6;2.56018e-6
-26.9;-56.3;2.64355e-5
-26.9;-56.0;1.79171e-6
-26.9;-55.6;1.53590e-6
-26.9;-55.5;6.47294e-7
-26.9;-55.4;4.66569e-6
-26.9;27.8;5.75549e-1
-26.9;30.9;1.68610e-4
-26.9;31.2;5.89898e-4
-26.9;31.3;2.57888e-4
-26.9;31.4;6.42707e-4
-26.9;31.5;1.52720e-3
-26.9;31.6;4.09921e-4
-26.9;31.7;4.58467e-4
-26.9;31.8;1.05997e-3
-26.9;31.9;1.37682e-3
-26.9;32.0;1.76448e-3
-26.9;150.7;9.26474e-3
-27.0;-65.2;3.99969e+0
-27.0;-58.3;1.09781e-6
-27.0;-56.9;3.31207e-6
-27.0;-56.7;8.04715e-7
-27.0;-56.3;6.90377e-6
-27.0;-56.0;6.69043e-7
-27.0;-55.9;7.70538e-7
-27.0;-55.3;8.79284e-7
-27.0;26.8;1.01143e-5
-27.0;31.0;6.38681e-4
-27.0;31.1;1.00976e-3
-27.0;31.2;1.31288e-3
-27.0;31.3;4.62517e-3
-27.0;31.5;3.00751e-4
-27.0;31.8;1.91344e-4
-27.1;-58.8;3.81535e-2
-27.1;-58.6;2.48975e-6
-27.1;-56.7;2.76834e-6
-27.1;-56.6;5.26534e-6
-27.1;-56.1;2.90298e-6
-27.1;-55.9;6.50401e-7
-27.1;-55.8;2.12105e-6
-27.1;-55.7;2.15046e-5
-27.1;-55.6;7.99123e-6
-27.1;-54.9;1.18737e-1
-27.1;31.0;3.20406e-4
-27.1;31.1;4.31471e-3
-27.1;31.2;1.35456e-4
-27.1;31.3;3.54981e-4
-27.1;31.4;2.16067e-3
-27.1;31.5;1.92244e-3
-27.1;31.6;1.47273e-3
-27.1;31.7;2.06523e-3
-27.1;31.8;1.93002e-4
-27.1;31.9;2.22911e-3
-27.1;118.1;1.05956e-4
-27.2;-109.4;4.17270e-3
-27.2;-58.4;5.61333e-7
-27.2;-58.3;3.45292e-6
-27.2;-58.1;1.78964e-6
-27.2;-58.0;1.86938e-6
-27.2;-56.8;5.05925e-6
-27.2;-56.3;1.75577e-5
-27.2;-56.1;4.23278e-6
-27.2;-55.9;5.49941e-7
-27.2;-55.8;6.65418e-6
-27.2;-51.6;4.06378e-3
-27.2;29.7;1.50423e+1
-27.2;31.0;9.66192e-5
-27.2;31.1;6.61107e-3
-27.2;31.2;2.77046e-3
-27.2;31.3;1.69391e-3
-27.2;31.4;4.55105e-3
-27.2;31.5;1.21532e-3
-27.2;31.6;1.45758e-3
-27.2;31.7;5.50114e-4
-27.2;31.9;3.00751e-4
-27.2;151.2;1.63708e-3
-27.3;-61.2;1.60736e-1
-27.3;-58.6;1.96052e-6
-27.3;-58.4;2.65442e-6
-27.3;-57.5;1.45615e-6
-27.3;-57.4;1.49240e-6
-27.3;-56.5;3.98940e-6
-27.3;-56.2;7.11609e-6
-27.3;-56.0;3.28722e-6
-27.3;-55.9;1.15891e-5
-27.3;-55.8;2.85534e-6
-27.3;-55.7;3.72220e-6
-27.3;31.2;6.48864e-4
-27.3;31.3;2.56064e-3
-27.3;31.4;6.93621e-4
-27.3;31.5;1.04979e-3
-27.3;31.6;5.40641e-4
-27.3;31.7;1.25392e-3
-27.3;31.8;5.49877e-4
-27.3;152.9;1.56462e-3
-27.3;153.0;8.80865e-6
-27.4;-70.4;2.65038e+1
-27.4;-66.9;1.68032e-1
-27.4;-58.7;3.65378e-3
-27.4;-58.6;4.29235e-2
-27.4;-57.7;5.03646e-6
-27.4;-56.9;8.02540e-6
-27.4;-56.4;1.94084e-6
-27.4;-56.1;2.88538e-6
-27.4;-56.0;5.14728e-6
-27.4;-55.9;1.08123e-1
-27.4;-55.8;7.47753e-7
-27.4;31.5;3.80083e-4
-27.4;31.6;1.72992e-7
-27.4;31.8;1.62690e-4
-27.4;31.9;1.33799e-4
-27.4;152.5;1.85763e-4
-27.4;153.0;2.54086e-4
-27.5;-59.0;7.73685e-1
-27.5;-57.4;1.64804e-5
-27.5;-56.8;2.19976e-6
-27.5;-55.2;1.13266e-1
-27.5;117.9;1.50997e-3
-27.5;151.7;2.53443e-4
-27.5;152.6;5.91885e-2
-27.5;153.0;1.17722e-2
-27.5;153.1;1.76770e-3
-27.6;-66.5;1.94052e-2
-27.6;-60.8;1.17536e-1
-27.6;-57.6;5.36462e-4
-27.6;-56.8;9.41424e-7
-27.6;-56.7;7.93087e-2
-27.6;151.9;2.42814e-3
-27.7;-62.5;5.84313e-2
-27.7;-56.0;4.01835e-3
-27.7;-55.4;3.31226e-2
-27.7;152.7;8.13950e-2
-27.8;-64.3;3.11558e-6
-27.8;-58.0;1.34724e-3
-27.8;-57.7;9.46629e-6
-27.8;-57.3;3.91609e-3
-27.9;151.2;1.11784e-2
-28.0;-58.0;1.56501e-3
-28.0;-57.6;9.43406e-6
-28.0;26.7;2.53783e-6
-28.0;119.2;1.95444e-5
-28.0;134.7;5.77212e-1
-28.1;-58.3;1.72236e-5
-28.1;117.8;7.32649e-5
-28.1;143.8;4.08416e-5
-28.1;145.6;1.57367e-4
-28.3;-58.2;2.74402e-2
-28.4;116.6;8.89403e-6
-28.4;118.5;2.74388e-5
-28.5;-71.3;4.01103e+1
-28.5;-65.8;1.20069e-5
-28.5;-63.3;4.48998e-7
-28.5;-62.9;1.62211e-1
-28.5;-49.0;1.51661e+1
-28.5;24.6;2.62386e-1
-28.5;115.8;9.02038e-4
-28.6;-71.4;6.23039e+0
-28.6;-65.4;9.07521e-4
-28.6;-57.2;1.71245e-5
-28.6;-56.1;1.01949e-1
-28.6;-49.5;6.84679e+0
-28.7;-65.2;9.78394e-5
-28.7;28.3;2.91445e-3
-28.7;28.4;5.41659e-3
-28.7;28.5;3.49305e-4
-28.7;122.4;3.31063e-3
-28.8;28.0;5.52888e-4
-28.8;28.1;7.39712e-3
-28.8;28.2;1.60397e-2
-28.8;28.3;7.71686e-3
-28.8;28.4;4.23709e-3
-28.8;28.5;2.45585e-4
-28.8;31.7;1.56457e-7
-28.8;32.0;1.20267e-1
-28.8;114.6;7.46549e-3
-28.9;-62.3;4.81273e-2
-28.9;-56.5;9.20247e-4
-28.9;27.9;9.06950e-3
-28.9;28.0;1.36936e-2
-28.9;28.1;1.31964e-3
-28.9;28.2;5.97847e-3
-28.9;28.3;3.02931e-3
-28.9;31.3;5.54460e-8
-28.9;31.8;8.15029e-8
-28.9;121.3;5.64608e-3
-28.9;153.0;1.82205e-3
-29.0;27.7;2.78630e-3
-29.0;27.8;1.32007e-3
-29.0;27.9;1.03677e-2
-29.0;28.0;5.39944e-3
-29.0;28.1;9.33266e-3
-29.0;28.2;6.62265e-3
-29.0;28.3;1.89825e-3
-29.0;28.6;3.65592e-4
-29.0;28.7;2.32984e-3
-29.0;28.8;7.30798e-3
-29.1;27.6;4.91170e-4
-29.1;27.7;4.64726e-3
-29.1;27.8;3.44248e-3
-29.1;27.9;9.72697e-3
-29.1;28.0;1.79238e-3
-29.1;28.1;1.77438e-3
-29.1;28.2;4.11151e-3
-29.1;28.3;1.96897e-3
-29.1;28.6;7.37655e-3
-29.1;134.7;8.32951e-5
-29.2;-67.5;5.52174e-2
-29.2;-59.7;3.03710e-2
-29.2;-59.3;1.39586e-1
-29.2;-58.1;3.33466e-2
-29.2;-56.7;3.35804e-2
-29.2;26.2;1.18054e-1
-29.2;27.6;5.14271e-3
-29.2;27.7;1.92868e-2
-29.2;27.8;1.12742e-2
-29.2;27.9;1.16094e-2
-29.2;28.0;1.03746e-2
-29.2;28.1;1.72295e-3
-29.2;28.2;6.47179e-4
-29.2;28.4;9.08665e-3
-29.2;28.5;2.30584e-4
-29.3;-65.8;1.17947e-3
-29.3;-61.8;5.65062e-2
-29.3;27.4;4.26966e-3
-29.3;27.5;3.34540e-2
-29.3;27.6;2.52400e-3
-29.3;27.7;4.73941e-3
-29.3;27.8;1.08906e-3
-29.3;27.9;3.57448e-4
-29.3;28.0;5.79889e-4
-29.3;28.4;1.48851e-3
-29.3;28.5;8.04902e-4
-29.3;28.8;7.64999e-3
-29.3;28.9;6.43107e-3
-29.3;29.0;1.52151e-2
-29.3;31.3;3.19189e-7
-29.3;114.9;5.09689e-3
-29.4;-68.3;2.52997e-5
-29.4;-58.7;2.34190e-5
-29.4;27.4;3.33811e-2
-29.4;27.5;5.67619e-2
-29.4;27.6;3.13046e-3
-29.4;27.7;8.81449e-3
-29.4;28.0;5.36173e-4
-29.4;28.4;5.39987e-3
-29.4;28.8;5.03599e-4
-29.4;28.9;1.01406e-3
-29.4;29.0;9.13336e-3
-29.4;29.8;2.69110e-4
-29.4;30.6;3.53735e-8
-29.4;31.2;6.30016e-8
-29.5;-71.4;2.74079e+0
-29.5;-66.9;1.45804e-1
-29.5;27.3;1.98482e-3
-29.5;27.4;3.26890e-3
-29.5;27.5;1.08893e-2
-29.5;27.6;6.20477e-3
-29.5;27.7;1.33580e-2
-29.5;27.8;8.60190e-4
-29.5;28.0;4.04165e-4
-29.5;28.4;6.07319e-4
-29.5;28.7;1.16102e-2
-29.5;28.8;1.00034e-3
-29.6;-62.3;4.28228e-4
-29.6;27.1;9.36909e-4
-29.6;27.2;2.65386e-3
-29.6;27.3;5.51945e-3
-29.6;27.4;9.78054e-4
-29.6;27.5;3.12017e-3
-29.6;27.6;9.04764e-4
-29.6;27.7;9.48481e-4
-29.6;27.8;5.27386e-3
-29.6;28.1;1.75210e-3
-29.6;28.2;9.11879e-3
-29.6;28.5;3.94265e-3
-29.6;28.6;5.80875e-3
-29.6;28.7;3.44162e-4
-29.6;28.8;4.73683e-3
-29.6;28.9;3.31733e-4
-29.6;115.7;2.42916e-2
-29.7;27.1;8.37989e-3
-29.7;27.2;7.42755e-4
-29.7;27.3;7.59471e-4
-29.7;27.4;1.20654e-2
-29.7;27.5;5.76889e-3
-29.7;27.6;4.37296e-3
-29.7;27.7;4.92970e-3
-29.7;27.8;7.72328e-4
-29.7;28.7;8.18745e-3
-29.7;121.0;3.25613e-5
-29.8;-58.1;4.74164e-2
-29.8;-57.1;5.39944e-2
-29.8;-55.8;2.04269e-1
-29.8;27.2;4.72483e-3
-29.8;27.3;4.67212e-3
-29.8;27.4;3.64434e-3
-29.8;27.5;3.40733e-3
-29.8;27.6;2.78158e-4
-29.8;27.8;3.48919e-3
-29.9;27.2;1.23410e-2
-29.9;27.3;6.76195e-3
-29.9;27.4;1.36808e-3
-29.9;27.5;8.55133e-3
-29.9;28.0;1.13102e-2
-29.9;31.0;7.54475e-2
-29.9;114.9;4.14930e-1
-30.0;-51.8;1.32459e-1
-30.0;-51.7;6.73270e+0
-30.0;-51.2;1.05123e+0
-30.0;27.2;2.59214e-3
-30.0;27.3;2.72544e-3
-30.0;27.4;3.52691e-3
-30.0;27.5;5.03599e-3
-30.0;28.3;7.33841e-3
-30.1;-67.6;5.46395e-4
-30.1;-59.6;5.23996e-2
-30.1;-51.3;5.71322e-2
-30.1;27.2;4.86455e-4
-30.1;27.3;2.42371e-3
-30.1;27.4;1.65995e-3
-30.1;27.5;3.31604e-3
-30.1;27.8;4.24866e-3
-30.1;27.9;4.17066e-3
-30.1;28.2;1.54054e-2
-30.1;28.3;4.88170e-4
-30.1;28.4;5.36644e-3
-30.1;28.5;3.23932e-3
-30.1;28.6;7.76272e-3
-30.1;28.7;5.27472e-3
-30.2;-51.4;8.57441e-5
-30.2;27.4;1.82552e-2
-30.2;27.5;1.92525e-3
-30.2;27.8;2.08383e-3
-30.2;28.0;7.84329e-4
-30.2;28.6;1.14216e-2
-30.3;-69.2;2.60487e-5
-30.3;-57.7;4.27507e-5
-30.3;-57.6;2.22056e-6
-30.3;27.4;3.51619e-3
-30.3;27.7;3.17160e-3
-30.3;27.8;2.19835e-2
-30.3;28.0;1.19492e-3
-30.3;30.7;8.55364e-7
-30.4;-62.0;3.93492e-2
-30.4;-56.5;3.57432e-6
-30.4;27.4;1.15549e-3
-30.4;27.5;7.76786e-3
-30.4;27.6;1.62686e-2
-30.4;27.7;3.31218e-3
-30.4;27.8;3.05460e-3
-30.4;149.7;9.86212e-4
-30.5;-64.4;2.04170e-2
-30.5;-57.5;4.54466e-7
-30.5;-56.5;5.44021e-6
-30.5;27.6;3.28647e-3
-30.5;27.8;3.18018e-4
-30.5;27.9;2.07354e-3
-30.5;30.6;1.64667e-7
-30.5;152.3;8.44151e-6
-30.7;-67.5;2.94273e-2
-30.8;-64.9;2.38638e-2
-30.8;-59.7;5.93013e-2
-30.8;-57.8;3.67076e-7
-30.8;-57.4;4.34390e-7
-30.8;121.4;3.38303e-3
-30.9;-55.6;4.60548e-6
-31.0;-56.9;2.07058e-7
-31.0;-55.6;1.10129e-5
-31.1;-57.9;5.35360e-7
-31.1;-57.1;1.16520e-7
-31.2;-57.1;1.12780e-7
-31.2;-55.8;1.17701e-6
-31.3;-61.5;1.46879e-1
-31.3;-55.8;1.59427e-7
-31.3;121.6;1.75037e-2
-31.4;-58.0;1.49062e-5
-31.4;-57.9;9.21528e-7
-31.4;-57.8;1.59821e-7
-31.4;-54.2;2.12596e+0
-31.5;-69.5;5.70289e-2
-31.5;-64.2;4.99014e-1
-31.5;-63.1;9.72870e-2
-31.5;-62.1;8.50513e-4
-31.5;-60.4;4.03369e-1
-31.5;-58.1;4.23171e-8
-31.5;-58.0;5.96572e-6
-31.5;-53.8;1.00717e+1
-31.5;118.2;5.74331e-3
-31.6;-68.6;5.47726e-1
-31.6;-64.0;5.63322e-2
-31.6;-55.5;6.12121e-7
-31.6;-53.7;1.77340e+1
-31.6;138.6;1.82118e-6
-31.6;159.0;5.01056e-5
-31.7;-68.3;5.31040e-4
-31.7;-63.9;3.27311e+0
-31.7;-60.8;1.01552e+0
-31.7;-57.9;1.64348e-7
-31.7;-56.0;1.13528e-6
-31.7;152.8;1.04665e-2
-31.8;-60.6;5.63241e-2
-31.8;-56.1;1.69583e-6
-31.8;-56.0;8.87183e-6
-31.8;-54.7;6.30032e-7
-31.8;-52.3;8.12988e-1
-31.8;121.7;2.00969e-3
-31.8;128.8;6.35421e-5
-31.9;-57.5;1.07859e-7
-31.9;-56.3;2.86575e-7
-31.9;-55.5;5.09576e-7
-31.9;-54.2;3.32238e-7
-32.0;-58.0;1.08253e-7
-32.0;-57.9;3.51921e-7
-32.0;-54.2;4.13723e-7
-32.0;115.8;1.34882e-4
-32.0;141.4;1.43797e-3
-32.1;-58.0;1.25573e-7
-32.1;115.7;8.27426e-5
-32.2;-58.2;4.13330e-9
-32.2;-55.1;2.60594e-7
-32.2;115.7;1.77304e-4
-32.3;-58.1;3.27121e-6
-32.3;115.7;2.25027e-1
-32.3;121.7;1.16216e-4
-32.3;148.6;5.92962e-2
-32.3;150.9;1.65328e+0
-32.4;-59.2;6.49436e-2
-32.4;-58.2;6.36724e-7
-32.4;-58.1;1.42223e-5
-32.4;-58.0;1.66119e-7
-32.4;-57.7;2.33433e-7
-32.4;-57.6;1.18488e-7
-32.4;-57.3;2.32055e-7
-32.4;-57.2;6.56997e-7
-32.4;-57.0;1.04907e-7
-32.4;-54.3;1.13174e-7
-32.4;-54.2;1.07960e-5
-32.4;150.9;1.66736e+0
-32.5;-63.3;2.30222e-4
-32.5;-58.3;5.61057e-2
-32.5;-58.0;6.49518e-8
-32.5;-56.2;9.91991e-8
-32.6;-69.4;2.80272e-4
-32.6;-54.6;5.02294e-7
-32.6;-53.5;3.65108e-7
-32.6;-53.4;2.25028e-6
-32.6;137.7;1.75998e-1
-32.6;139.5;8.28926e-6
-32.6;151.0;5.30098e-2
-32.6;151.1;3.93103e-4
-32.7;-64.8;3.31811e-3
-32.7;-62.7;1.21803e-1
-32.7;-62.1;1.50530e-1
-32.7;-60.8;9.01754e-2
-32.7;-58.2;2.98975e-7
-32.7;-57.7;1.11382e-6
-32.7;-55.9;5.20402e-7
-32.7;-53.5;9.88055e-8
-32.7;-53.4;2.70829e-7
-32.7;115.8;4.84468e-2
-32.7;151.3;4.83341e-2
-32.8;-71.6;5.27428e-1
-32.8;-71.5;5.89392e+1
-32.8;-69.7;7.53107e-6
-32.8;-57.7;2.38393e-6
-32.8;-56.6;3.15902e-7
-32.8;-55.6;2.31465e-7
-32.8;151.3;1.33160e-3
-32.9;-71.3;4.46186e-2
-32.9;-71.0;2.84515e-1
-32.9;-70.1;1.66311e-5
-32.9;-70.0;5.05978e-3
-32.9;-57.1;1.01955e-7
-32.9;-56.6;2.24812e-6
-32.9;-56.5;2.09814e-7
-32.9;-55.7;1.44469e-7
-32.9;-54.8;1.19078e-7
-32.9;-53.9;1.30297e-7
-33.0;-71.6;9.30373e-1
-33.0;-60.7;2.29469e+0
-33.0;-58.1;3.80657e-7
-33.0;-55.0;3.28105e-7
-33.0;-54.0;6.45975e-7
-33.0;115.8;4.76760e-2
-33.0;151.6;5.57648e-4
-33.0;151.7;8.40439e-3
-33.1;-68.9;3.13274e-2
-33.1;-60.7;7.21050e-2
-33.1;-56.5;1.38564e-7
-33.1;17.9;1.14219e-2
-33.1;27.9;3.75139e-4
-33.1;137.5;1.22671e-3
-33.1;151.5;1.00646e+0
-33.2;-71.7;5.27941e+0
-33.2;-64.4;1.16040e-2
-33.2;-58.4;2.53292e-6
-33.2;-58.3;2.64826e-6
-33.2;-55.2;6.23734e-7
-33.2;148.1;9.52901e-3
-33.2;151.5;4.36863e-1
-33.3;-62.5;3.08054e-2
-33.3;-58.1;8.59588e-6
-33.3;-56.1;5.16465e-7
-33.3;-54.5;2.26938e-7
-33.3;-54.4;6.58946e-6
-33.3;-53.9;2.43471e-7
-33.3;-53.8;2.49966e-7
-33.3;145.4;4.76328e-2
-33.3;151.5;1.50017e-1
-33.4;-60.3;7.65424e-2
-33.4;-58.4;7.59739e-8
-33.4;-56.6;6.75558e-6
-33.4;-56.5;1.49192e-7
-33.4;-55.7;1.26203e-6
-33.4;115.6;2.94827e-4
-33.4;116.0;6.89039e-2
-33.4;116.1;3.35203e-1
-33.4;150.0;1.01028e+0
-33.5;-70.8;6.68772e+0
-33.5;-58.4;1.55491e-7
-33.5;-56.6;1.58262e-2
-33.5;-55.2;5.41068e-7
-33.5;-54.6;9.07554e-7
-33.5;138.8;1.70615e-4
-33.5;150.0;3.27366e-1
-33.6;-71.7;3.48788e-3
-33.6;-67.2;3.91511e-4
-33.6;-58.3;3.71898e-6
-33.6;-57.9;9.38849e-8
-33.6;-57.8;3.31254e-7
-33.6;-57.0;1.79287e-6
-33.6;-56.9;2.59669e-6
-33.6;18.4;3.44337e-6
-33.6;120.0;9.15412e-4
-33.7;-57.7;1.43681e-7
-33.7;-57.6;3.36765e-7
-33.7;-54.3;1.23133e-6
-33.7;-54.2;3.76720e-7
-33.7;-53.8;1.14158e-7
-33.7;-53.6;1.89344e-7
-33.7;-53.5;2.15640e-6
-33.7;151.0;1.34883e-4
-33.8;-62.0;3.33243e-1
-33.8;-57.5;1.13370e-7
-33.8;-56.4;1.21932e-6
-33.8;-53.4;1.19669e-7
-33.8;150.8;1.44113e-4
