Thursday 20th of October 2022 03:40:22 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Apr; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-8.7;24.1;9.22907e-6
-8.7;24.6;8.79672e-6
-8.7;25.1;1.68069e-4
-8.7;25.2;4.04582e-5
-8.7;25.5;1.62631e-5
-8.7;25.6;6.50192e-6
-8.7;25.7;1.96887e-5
-8.7;25.8;7.91538e-5
-8.7;25.9;1.07307e-4
-8.7;26.0;1.43674e-5
-8.7;26.4;8.51402e-5
-8.7;26.5;3.54862e-5
-8.7;27.3;3.12292e-4
-8.7;27.4;8.68031e-6
-8.7;28.0;2.55587e-5
-8.7;28.5;1.09585e-5
-8.7;28.6;2.20500e-5
-8.7;28.7;3.83663e-4
-8.7;115.0;4.84883e-2
-8.7;116.3;3.32783e-4
-8.7;125.1;3.04932e-4
-8.7;125.2;9.47018e-4
-8.7;125.3;2.08919e-3
-8.7;125.4;1.41167e-4
-8.7;125.5;5.45278e-4
-8.7;125.6;4.34381e-4
-8.7;125.8;2.48019e-4
-8.7;125.9;2.58062e-4
-8.7;126.3;3.61566e-4
-8.7;126.5;2.38952e-4
-8.7;126.6;3.38829e-4
-8.7;126.7;1.06573e-4
-8.7;127.0;3.27809e-5
-8.7;157.3;5.37752e-5
-8.7;160.6;1.10800e-4
-8.8;-74.7;4.28271e-4
-8.8;-64.0;6.54728e-1
-8.8;23.2;4.78914e-5
-8.8;24.2;5.60063e-5
-8.8;24.5;1.62631e-5
-8.8;24.7;1.30870e-5
-8.8;24.8;1.83417e-5
-8.8;24.9;4.28097e-3
-8.8;25.0;2.52762e-3
-8.8;25.3;1.93561e-5
-8.8;25.5;1.81754e-5
-8.8;25.6;2.13682e-5
-8.8;25.7;1.23387e-5
-8.8;25.8;1.95690e-4
-8.8;25.9;2.17839e-5
-8.8;26.0;3.55693e-5
-8.8;26.3;4.57961e-5
-8.8;26.4;9.58992e-5
-8.8;27.2;1.31369e-5
-8.8;27.7;5.99141e-5
-8.8;27.8;1.18964e-4
-8.8;27.9;1.90900e-5
-8.8;28.1;1.91898e-5
-8.8;28.2;3.31249e-5
-8.8;28.6;7.16874e-4
-8.8;28.7;1.60170e-4
-8.8;115.2;6.11499e-1
-8.8;116.8;4.51906e-1
-8.8;125.1;7.84369e-4
-8.8;125.2;1.43259e-3
-8.8;125.3;2.06408e-3
-8.8;125.4;4.16317e-3
-8.8;125.5;2.72834e-3
-8.8;125.8;2.60015e-4
-8.8;125.9;1.09153e-3
-8.8;126.3;8.40446e-4
-8.8;148.2;1.43330e-3
-8.8;160.6;7.91114e-4
-8.8;160.7;3.24102e-5
-8.8;160.9;1.41094e-4
-8.9;-77.5;5.20284e-5
-8.9;-77.4;8.36871e-5
-8.9;13.2;2.94255e+0
-8.9;22.6;4.27198e-5
-8.9;23.8;1.30371e-5
-8.9;24.0;3.42224e-5
-8.9;24.1;1.22223e-5
-8.9;24.7;1.74271e-5
-8.9;24.8;1.68618e-5
-8.9;25.0;1.42344e-5
-8.9;25.3;2.80697e-5
-8.9;25.4;6.24018e-4
-8.9;25.6;3.36138e-4
-8.9;25.7;7.90873e-5
-8.9;25.8;7.36663e-5
-8.9;25.9;1.37189e-5
-8.9;26.2;2.60243e-5
-8.9;26.3;4.44043e-4
-8.9;28.2;1.67254e-4
-8.9;28.5;3.34076e-5
-8.9;121.6;9.77438e-3
-8.9;125.0;6.95512e-4
-8.9;125.1;4.94363e-4
-8.9;125.2;7.55913e-4
-8.9;125.3;1.34234e-3
-8.9;125.4;1.21150e-3
-8.9;125.5;9.86774e-4
-8.9;125.6;1.41725e-3
-8.9;125.7;7.54657e-5
-8.9;125.9;4.55584e-4
-8.9;126.3;1.02709e-3
-8.9;126.5;1.15682e-3
-8.9;160.7;2.33236e-4
-8.9;160.9;1.09437e-4
-9.0;-140.2;6.27288e-3
-9.0;-76.2;2.08658e-3
-9.0;24.4;2.31309e-5
-9.0;25.5;1.09086e-5
-9.0;25.6;2.19865e-3
-9.0;25.7;2.34967e-5
-9.0;25.8;8.73020e-6
-9.0;26.0;1.27045e-5
-9.0;26.3;3.04942e-4
-9.0;26.4;1.32699e-4
-9.0;27.3;5.97063e-4
-9.0;28.2;8.96301e-6
-9.0;28.4;3.26875e-4
-9.0;28.5;2.69140e-4
-9.0;33.4;1.14258e-1
-9.0;39.5;1.23851e-5
-9.0;124.9;3.03537e-4
-9.0;125.0;3.93370e-4
-9.0;125.1;1.00979e-3
-9.0;125.2;2.50139e-3
-9.0;125.3;1.11999e-3
-9.0;125.4;1.65578e-4
-9.0;125.5;9.78683e-4
-9.0;125.6;9.99747e-4
-9.0;125.9;7.52565e-4
-9.0;126.0;8.56487e-5
-9.0;160.7;4.52844e-5
-9.0;161.0;6.27902e-5
-9.0;161.1;1.33442e-4
-9.1;-78.6;5.26609e-2
-9.1;-75.6;9.54402e-3
-9.1;23.7;1.58308e-5
-9.1;23.8;1.37255e-4
-9.1;23.9;9.54169e-5
-9.1;25.1;1.43142e-4
-9.1;25.6;9.44525e-6
-9.1;25.8;6.24916e-5
-9.1;25.9;1.30038e-5
-9.1;26.2;4.86829e-4
-9.1;27.4;2.28149e-5
-9.1;28.3;2.62122e-4
-9.1;28.4;7.88212e-6
-9.1;124.9;1.86502e-4
-9.1;125.1;2.81218e-4
-9.1;125.2;4.21269e-5
-9.1;125.3;1.85777e-3
-9.1;125.4;7.54657e-5
-9.1;125.5;1.21847e-3
-9.1;125.6;1.74813e-3
-9.1;125.7;4.62140e-4
-9.1;125.8;1.44236e-4
-9.1;125.9;7.08625e-5
-9.1;143.2;8.30977e-4
-9.1;159.0;5.70248e-5
-9.1;159.2;8.43841e-5
-9.1;160.1;9.60828e-6
-9.1;160.2;1.19710e-4
-9.1;160.3;7.39016e-5
-9.2;-77.1;8.95309e-5
-9.2;-75.6;8.95309e-5
-9.2;22.5;3.92427e-4
-9.2;22.6;1.01603e-5
-9.2;23.8;1.00821e-4
-9.2;25.1;6.41711e-5
-9.2;25.2;2.64567e-5
-9.2;25.8;3.99378e-4
-9.2;25.9;1.62681e-4
-9.2;26.0;1.51989e-5
-9.2;26.2;2.28931e-4
-9.2;27.2;1.91250e-4
-9.2;27.4;1.06858e-4
-9.2;28.2;7.14214e-5
-9.2;28.3;1.88007e-4
-9.2;125.0;4.91015e-5
-9.2;125.1;6.33438e-4
-9.2;125.2;8.96940e-5
-9.2;125.3;5.59786e-4
-9.2;125.4;7.00395e-4
-9.2;125.5;1.75622e-4
-9.2;125.6;6.69288e-4
-9.2;125.7;1.36564e-4
-9.2;159.2;5.83875e-5
-9.2;159.8;8.36503e-5
-9.2;160.1;1.01366e-4
-9.2;160.2;9.36087e-5
-9.2;160.9;6.23709e-5
-9.2;161.1;5.49283e-5
-9.3;-76.1;2.86410e-3
-9.3;-62.2;2.93830e-2
-9.3;22.6;9.81108e-6
-9.3;22.8;1.10150e-4
-9.3;23.5;8.83330e-5
-9.3;23.8;1.49827e-5
-9.3;24.7;2.90508e-5
-9.3;25.0;8.78009e-6
-9.3;25.7;3.97765e-5
-9.3;25.8;6.72475e-5
-9.3;25.9;4.49481e-5
-9.3;26.1;1.67287e-5
-9.3;26.2;1.04264e-5
-9.3;27.2;9.36376e-5
-9.3;27.3;1.14424e-4
-9.3;27.4;1.37754e-4
-9.3;28.2;1.41512e-5
-9.3;28.3;5.25249e-3
-9.3;33.6;1.30057e-5
-9.3;124.1;1.20940e-4
-9.3;124.2;7.46288e-4
-9.3;124.3;3.63100e-3
-9.3;125.0;1.73808e-4
-9.3;125.1;2.97957e-4
-9.3;125.2;5.44860e-4
-9.3;125.3;1.11036e-4
-9.3;125.4;8.35563e-5
-9.3;125.5;2.60294e-4
-9.3;125.6;1.25265e-4
-9.3;159.7;1.52311e-4
-9.4;-67.6;1.68100e-3
-9.4;22.6;2.07529e-5
-9.4;22.7;2.09408e-4
-9.4;22.9;1.18049e-4
-9.4;23.6;2.78369e-5
-9.4;23.8;7.33669e-5
-9.4;24.6;2.26852e-4
-9.4;24.8;1.01104e-5
-9.4;25.0;6.66821e-6
-9.4;25.7;1.26546e-4
-9.4;25.8;8.86323e-5
-9.4;26.0;1.09834e-4
-9.4;27.1;2.92387e-4
-9.4;27.3;1.77963e-4
-9.4;27.4;2.04806e-3
-9.4;27.7;3.11460e-5
-9.4;28.3;1.32566e-4
-9.4;124.2;2.56946e-4
-9.4;124.3;4.81251e-4
-9.4;125.0;1.35866e-4
-9.4;125.1;1.49760e-3
-9.4;125.2;1.76780e-3
-9.4;142.6;1.20861e-5
-9.4;159.7;5.66055e-5
-9.4;159.8;1.42562e-4
-9.5;-78.4;2.59839e-4
-9.5;-78.3;1.07120e-4
-9.5;-35.9;9.31595e-3
-9.5;22.6;1.13742e-5
-9.5;22.7;1.45836e-5
-9.5;22.8;2.48603e-5
-9.5;22.9;1.73623e-4
-9.5;23.5;1.66788e-5
-9.5;23.7;1.70613e-5
-9.5;23.8;1.29373e-5
-9.5;24.4;1.29689e-4
-9.5;25.7;1.05521e-3
-9.5;25.8;8.71357e-6
-9.5;26.0;2.13483e-4
-9.5;27.1;1.66622e-5
-9.5;27.3;2.44080e-4
-9.5;28.1;1.02102e-5
-9.5;28.2;1.14573e-4
-9.5;28.3;2.79200e-5
-9.5;33.0;1.85689e-5
-9.5;33.1;6.65712e-5
-9.5;124.2;7.33733e-5
-9.5;124.3;8.48955e-4
-9.5;125.0;2.36859e-4
-9.5;142.5;6.23734e-6
-9.5;147.1;4.51741e-1
-9.5;159.5;7.44257e-5
-9.5;159.8;1.05139e-4
-9.5;159.9;8.41493e-3
-9.5;160.0;1.40172e-3
-9.5;160.1;1.60906e-4
-9.5;160.2;5.50750e-4
-9.5;160.3;1.44030e-4
-9.5;161.3;1.27048e-4
-9.5;161.4;1.21597e-5
-9.6;22.7;2.76706e-5
-9.6;22.8;2.46940e-5
-9.6;22.9;1.81256e-5
-9.6;23.8;2.06532e-5
-9.6;23.9;1.53485e-5
-9.6;24.0;9.17918e-6
-9.6;24.2;7.48469e-5
-9.6;25.0;1.68784e-5
-9.6;25.1;1.67636e-4
-9.6;25.7;6.02467e-5
-9.6;25.8;1.18215e-4
-9.6;27.0;1.03033e-4
-9.6;27.2;5.39776e-5
-9.6;27.4;1.01935e-5
-9.6;28.2;2.75342e-4
-9.6;28.3;1.91399e-5
-9.6;28.4;5.57070e-5
-9.6;33.0;3.66053e-5
-9.6;33.1;1.05094e-5
-9.6;33.7;2.70900e-5
-9.6;124.2;2.96841e-4
-9.6;143.7;1.18627e-5
-9.6;159.6;5.44042e-5
-9.6;159.9;6.51177e-3
-9.6;160.0;3.30039e-2
-9.6;160.3;6.86604e-5
-9.6;161.4;4.18252e-5
-9.6;161.5;8.06104e-5
-9.7;22.7;1.02850e-4
-9.7;22.8;7.46806e-4
-9.7;22.9;3.45882e-5
-9.7;23.0;2.71551e-5
-9.7;23.1;2.68890e-5
-9.7;23.2;2.25821e-5
-9.7;23.3;7.98689e-5
-9.7;23.4;1.34029e-5
-9.7;23.5;7.94698e-5
-9.7;23.6;6.76649e-4
-9.7;23.7;3.51120e-4
-9.7;23.8;1.33830e-4
-9.7;24.0;1.06592e-5
-9.7;24.6;6.76300e-5
-9.7;25.3;1.34029e-5
-9.7;25.8;8.96301e-6
-9.7;26.4;3.77976e-5
-9.7;26.8;3.31415e-5
-9.7;26.9;7.35332e-5
-9.7;27.4;2.40571e-4
-9.7;28.2;3.33095e-4
-9.7;28.6;7.10655e-4
-9.7;33.0;3.76882e-5
-9.7;33.2;3.14820e-4
-9.7;33.3;9.01108e-5
-9.7;33.5;1.87287e-5
-9.7;33.8;1.77878e-4
-9.7;33.9;1.59416e-5
-9.7;159.7;5.70248e-5
-9.8;15.4;1.02627e-1
-9.8;22.7;1.97552e-5
-9.8;22.8;7.35948e-4
-9.8;22.9;4.23539e-5
-9.8;23.0;8.65653e-4
-9.8;23.1;1.10566e-4
-9.8;23.6;1.44339e-5
-9.8;23.7;1.87575e-5
-9.8;24.0;2.76207e-5
-9.8;25.2;6.06957e-5
-9.8;25.9;1.16735e-5
-9.8;26.4;3.05308e-5
-9.8;26.7;1.07922e-4
-9.8;26.8;6.37222e-5
-9.8;26.9;1.47665e-5
-9.8;27.0;2.75043e-5
-9.8;27.2;2.52428e-5
-9.8;27.3;1.14740e-5
-9.8;27.4;7.08227e-5
-9.8;27.7;1.13942e-4
-9.8;28.1;1.56811e-5
-9.8;28.5;2.36630e-5
-9.8;28.6;3.17114e-5
-9.8;33.2;2.88995e-3
-9.8;33.4;7.59267e-5
-9.8;33.6;1.32965e-5
-9.8;33.8;6.72121e-4
-9.8;33.9;3.40845e-6
-9.8;37.9;3.82673e-6
-9.8;143.4;1.24187e-5
-9.9;-77.0;3.14372e-3
-9.9;-76.9;3.62243e-4
-9.9;23.0;6.12112e-5
-9.9;23.1;7.11886e-5
-9.9;23.2;4.08075e-5
-9.9;26.0;1.19895e-5
-9.9;26.5;4.23041e-5
-9.9;27.0;2.90075e-4
-9.9;27.4;5.06352e-5
-9.9;27.5;1.30371e-5
-9.9;27.7;1.64294e-5
-9.9;28.3;5.13003e-5
-9.9;33.3;3.43507e-5
-9.9;33.4;2.01844e-5
-9.9;33.5;1.30657e-5
-9.9;33.6;2.34686e-5
-9.9;33.8;3.78710e-4
-9.9;33.9;1.94796e-4
-9.9;142.9;9.42827e-6
-9.9;160.8;1.29773e-4
-10.0;-76.3;4.31610e-3
-10.0;22.2;1.37355e-5
-10.0;22.7;1.24883e-5
-10.0;22.9;4.51809e-5
-10.0;23.0;8.36935e-5
-10.0;23.4;4.02254e-5
-10.0;23.5;3.64340e-5
-10.0;23.6;1.43574e-4
-10.0;24.5;2.47106e-5
-10.0;25.9;3.40079e-4
-10.0;26.8;3.42556e-5
-10.0;26.9;6.67653e-5
-10.0;27.4;2.29812e-5
-10.0;27.6;7.93866e-5
-10.0;28.1;6.58507e-5
-10.0;28.2;5.45762e-5
-10.0;28.3;6.24750e-5
-10.0;28.6;6.36556e-5
-10.0;33.3;3.79722e-5
-10.0;33.7;1.06336e-5
-10.0;33.8;3.47786e-4
-10.0;33.9;4.48429e-2
-10.0;142.7;1.20861e-5
-10.0;144.0;1.20861e-5
-10.1;-78.2;2.98715e-4
-10.1;22.2;1.07423e-5
-10.1;22.9;2.75209e-5
-10.1;23.0;5.76360e-5
-10.1;24.7;6.81122e-5
-10.1;25.3;1.88572e-5
-10.1;25.8;1.64460e-5
-10.1;27.2;5.21983e-5
-10.1;27.3;1.73440e-5
-10.1;27.4;1.48663e-5
-10.1;28.2;1.40515e-5
-10.1;28.3;2.43614e-5
-10.1;28.5;1.40515e-5
-10.1;33.3;3.21495e-5
-10.1;33.9;1.52191e-4
-10.1;34.0;2.51195e-5
-10.1;39.7;1.27778e-5
-10.1;143.0;6.05962e-6
-10.2;-77.5;4.67551e-5
-10.2;-76.6;3.60264e-3
-10.2;22.3;8.19807e-5
-10.2;22.4;2.34302e-5
-10.2;22.8;4.86896e-5
-10.2;23.0;5.94818e-5
-10.2;23.5;6.90933e-5
-10.2;25.3;1.29872e-5
-10.2;27.3;2.15012e-5
-10.2;27.4;8.53065e-6
-10.2;28.1;2.41619e-4
-10.2;28.3;9.06278e-6
-10.2;28.5;5.38446e-5
-10.2;33.5;4.32269e-5
-10.2;33.6;1.42019e-5
-10.2;33.9;1.00123e-5
-10.2;34.0;1.11733e-4
-10.2;123.5;1.01018e-1
-10.2;142.1;3.92587e-5
-10.3;23.0;2.55421e-5
-10.3;23.5;4.09904e-5
-10.3;26.4;5.72202e-5
-10.3;26.7;1.34362e-5
-10.3;27.4;2.42450e-5
-10.3;27.5;8.33609e-5
-10.3;28.1;1.09601e-4
-10.3;28.3;1.15405e-5
-10.3;28.5;3.72173e-4
-10.3;28.6;1.27561e-4
-10.3;34.0;2.20129e-5
-10.3;34.1;2.52545e-4
-10.3;40.1;2.90407e-5
-10.4;22.4;2.43298e-4
-10.4;22.6;1.43009e-5
-10.4;22.7;3.28588e-5
-10.4;23.1;1.09252e-5
-10.4;23.2;1.92746e-4
-10.4;23.3;5.79353e-5
-10.4;23.4;2.51302e-3
-10.4;23.7;2.21498e-5
-10.4;25.3;1.65458e-5
-10.4;25.4;3.59518e-5
-10.4;26.0;1.43441e-4
-10.4;26.1;1.47000e-5
-10.4;26.2;3.67999e-5
-10.4;26.9;3.87737e-4
-10.4;27.0;4.34348e-5
-10.4;27.4;1.46435e-4
-10.4;28.1;2.22495e-5
-10.4;28.5;2.02208e-5
-10.4;28.6;1.67520e-3
-10.4;33.6;5.12510e-5
-10.4;34.1;3.21317e-5
-10.4;34.2;1.02502e-4
-10.4;150.2;3.48577e-3
-10.4;150.4;5.31880e-3
-10.5;22.3;1.01270e-5
-10.5;22.4;2.15744e-4
-10.5;22.7;6.38386e-5
-10.5;23.1;1.61135e-4
-10.5;23.4;9.00957e-5
-10.5;23.5;2.15012e-5
-10.5;23.6;9.75953e-5
-10.5;23.8;1.85280e-4
-10.5;24.0;9.17752e-5
-10.5;24.1;1.00273e-5
-10.5;25.1;3.50871e-5
-10.5;26.9;1.52404e-4
-10.5;27.5;5.56405e-5
-10.5;28.1;2.16642e-4
-10.5;28.4;2.96494e-5
-10.5;28.5;5.90660e-5
-10.5;28.6;4.80494e-4
-10.5;33.6;5.11622e-5
-10.5;34.1;8.81935e-5
-10.5;34.2;3.98699e-4
-10.5;161.9;2.26657e-4
-10.6;22.3;3.39231e-5
-10.6;22.4;7.20533e-5
-10.6;22.5;2.70054e-5
-10.6;22.9;4.38605e-4
-10.6;23.0;6.71643e-5
-10.6;23.5;3.18777e-5
-10.6;24.7;2.12352e-5
-10.6;25.2;4.83237e-5
-10.6;25.4;1.36357e-5
-10.6;25.9;2.67726e-5
-10.6;26.0;2.32140e-5
-10.6;26.1;5.28950e-4
-10.6;26.2;1.39301e-4
-10.6;26.3;2.53076e-4
-10.6;26.7;1.68618e-5
-10.6;26.8;1.43175e-5
-10.6;27.5;3.22735e-4
-10.6;27.8;1.06758e-5
-10.6;28.1;9.12763e-5
-10.6;28.6;1.87807e-4
-10.6;34.1;9.21701e-5
-10.6;34.2;7.37964e-5
-10.7;-77.9;3.02792e-3
-10.7;-76.8;3.57972e-3
-10.7;22.3;1.69141e-3
-10.7;22.5;4.29027e-5
-10.7;22.6;2.64567e-5
-10.7;22.7;2.91123e-4
-10.7;22.8;2.00379e-5
-10.7;22.9;5.50086e-5
-10.7;23.1;7.67659e-4
-10.7;24.4;5.74863e-5
-10.7;25.3;3.77843e-4
-10.7;25.4;7.29662e-4
-10.7;25.5;5.81115e-4
-10.7;25.7;1.16902e-5
-10.7;25.8;2.87515e-5
-10.7;25.9;2.65332e-4
-10.7;26.0;1.20726e-5
-10.7;26.1;4.69735e-4
-10.7;26.2;5.78355e-5
-10.7;26.3;1.86700e-3
-10.7;26.4;2.23493e-5
-10.7;26.7;1.55148e-5
-10.7;26.8;2.64567e-4
-10.7;27.3;3.79972e-5
-10.7;27.4;1.63795e-5
-10.7;27.6;3.16283e-5
-10.7;34.0;2.67705e-5
-10.7;34.1;1.04703e-4
-10.7;35.6;4.00894e-5
-10.7;142.2;5.11422e-5
-10.8;-76.9;5.30012e-3
-10.8;22.3;1.73107e-5
-10.8;22.7;2.57250e-5
-10.8;23.1;6.98749e-5
-10.8;23.4;8.34774e-6
-10.8;23.8;3.35240e-5
-10.8;25.3;8.97764e-4
-10.8;25.4;2.17917e-3
-10.8;25.5;8.43337e-4
-10.8;25.6;2.84521e-5
-10.8;25.7;2.07513e-4
-10.8;25.8;4.66775e-5
-10.8;25.9;1.39633e-4
-10.8;26.1;7.82060e-5
-10.8;26.2;1.55847e-4
-10.8;26.3;4.23190e-4
-10.8;26.4;9.09753e-4
-10.8;26.5;4.15824e-4
-10.8;26.6;8.42439e-4
-10.8;26.7;1.21591e-4
-10.8;26.8;2.94332e-5
-10.8;26.9;1.33447e-4
-10.8;27.2;9.50145e-4
-10.8;27.3;1.67753e-4
-10.8;27.7;2.46441e-5
-10.8;28.2;3.33577e-4
-10.8;33.5;1.12727e-5
-10.8;34.0;4.95112e-5
-10.8;34.2;4.91207e-5
-10.8;38.8;6.27822e-5
-10.8;142.3;9.72436e-6
-10.8;165.7;6.46770e-5
-10.8;165.8;7.22772e-6
-10.9;-77.8;5.80160e-4
-10.9;-76.9;2.47352e-4
-10.9;-37.2;2.81208e-3
-10.9;14.3;4.39924e-2
-10.9;22.9;1.09252e-5
-10.9;23.1;6.24916e-5
-10.9;23.2;8.69694e-6
-10.9;25.0;9.31221e-6
-10.9;25.7;5.98642e-6
-10.9;25.8;1.88905e-5
-10.9;25.9;2.85519e-5
-10.9;26.1;1.23719e-5
-10.9;26.4;2.58780e-4
-10.9;26.5;1.94261e-3
-10.9;26.6;2.29348e-3
-10.9;26.7;1.26267e-3
-10.9;26.8;4.01257e-5
-10.9;27.1;9.69135e-5
-10.9;27.8;5.92323e-5
-10.9;33.5;1.15816e-4
-10.9;34.0;8.95960e-5
-10.9;34.2;2.44272e-5
-10.9;142.2;7.16395e-5
-11.0;-69.6;3.32123e-4
-11.0;-66.2;4.09928e-2
-11.0;25.0;1.22555e-5
-11.0;26.1;1.42178e-5
-11.0;26.4;1.87907e-5
-11.0;26.5;1.08853e-4
-11.0;26.6;4.73992e-4
-11.0;26.7;5.09282e-3
-11.0;26.8;6.60003e-5
-11.0;26.9;5.20869e-4
-11.0;27.1;3.89949e-5
-11.0;28.1;1.03931e-4
-11.0;33.7;1.36320e-4
-11.0;33.9;7.46663e-5
-11.0;34.0;5.93993e-5
-11.0;34.2;1.66872e-5
-11.0;35.0;4.06280e-6
-11.1;-77.6;3.21668e-4
-11.1;-76.4;9.93418e-4
-11.1;-68.8;3.28876e-2
-11.1;26.1;9.04615e-6
-11.1;26.5;3.25212e-4
-11.1;26.7;1.28984e-3
-11.1;26.8;2.47555e-4
-11.1;26.9;5.15398e-4
-11.1;27.0;1.39567e-4
-11.1;27.1;1.10483e-4
-11.1;27.9;4.70500e-4
-11.1;28.0;6.14772e-5
-11.1;33.6;2.27940e-5
-11.1;33.7;2.34863e-5
-11.1;33.8;3.41235e-4
-11.1;33.9;1.25846e-4
-11.1;34.2;2.79954e-5
-11.1;34.6;1.42538e-5
-11.1;37.3;1.01521e-5
-11.2;-77.7;2.43923e-3
-11.2;-77.2;4.47572e-4
-11.2;-76.7;5.75123e-5
-11.2;-75.4;1.13413e-3
-11.2;-74.7;2.23912e-3
-11.2;26.6;4.12897e-5
-11.2;26.8;8.62211e-5
-11.2;26.9;1.03798e-4
-11.2;27.0;1.51074e-3
-11.2;27.1;5.93837e-4
-11.2;27.2;1.13409e-5
-11.2;27.3;1.73324e-4
-11.2;27.4;1.79626e-4
-11.2;27.5;1.11248e-5
-11.2;27.9;4.31854e-5
-11.2;33.4;2.99659e-5
-11.2;33.8;1.28971e-4
-11.2;33.9;4.61560e-5
-11.2;34.2;6.01981e-5
-11.3;-77.6;1.23743e+0
-11.3;-74.7;1.67302e-3
-11.3;-74.5;7.58947e-5
-11.3;13.8;7.49393e-1
-11.3;26.5;1.38020e-5
-11.3;26.6;1.35360e-5
-11.3;26.7;8.44751e-6
-11.3;27.0;1.94991e-4
-11.3;27.1;3.77910e-4
-11.3;27.2;1.69116e-4
-11.3;27.8;2.70104e-4
-11.3;27.9;1.86577e-5
-11.3;33.5;2.68770e-5
-11.3;33.6;5.29552e-5
-11.3;33.8;1.01543e-5
-11.3;34.2;6.51510e-5
-11.3;132.5;7.48425e-7
-11.4;-69.6;7.12413e-4
-11.4;26.5;2.33803e-5
-11.4;26.6;1.34196e-5
-11.4;27.3;1.14258e-4
-11.4;27.5;4.32502e-4
-11.4;27.7;1.05594e-5
-11.4;27.8;5.16828e-5
-11.4;33.4;1.63676e-5
-11.4;33.5;2.82084e-5
-11.4;33.8;3.15654e-4
-11.4;33.9;7.62285e-5
-11.4;34.1;2.08590e-5
-11.4;43.2;1.30684e-4
-11.4;43.3;2.37028e-4
-11.5;-76.9;3.20022e-3
-11.5;-75.7;2.64034e-3
-11.5;27.2;9.17918e-6
-11.5;27.3;1.81272e-4
-11.5;27.4;9.01954e-5
-11.5;27.5;7.71583e-5
-11.5;27.6;1.60087e-4
-11.5;27.7;4.79413e-5
-11.5;33.2;1.32077e-5
-11.5;33.3;1.47699e-5
-11.5;33.4;8.83356e-5
-11.5;33.5;1.17875e-5
-11.5;33.6;8.89391e-6
-11.5;33.9;5.27244e-4
-11.5;34.0;3.45208e-2
-11.5;34.1;1.12195e-5
-11.5;34.2;3.05517e-5
-11.5;43.2;4.04951e-4
-11.5;43.3;7.65752e-4
-11.5;43.4;2.33317e-4
-11.5;130.4;2.01205e-6
-11.6;-77.3;1.31031e-3
-11.6;-76.2;5.35374e-3
-11.6;26.3;8.12823e-5
-11.6;27.1;1.23603e-4
-11.6;27.2;4.58128e-5
-11.6;27.3;1.48397e-4
-11.6;27.4;2.14434e-3
-11.6;27.5;1.11477e-3
-11.6;27.6;2.44778e-5
-11.6;33.3;1.38291e-5
-11.6;33.4;2.48000e-5
-11.6;33.9;5.47482e-5
-11.6;34.1;6.29497e-5
-11.6;34.2;8.56372e-5
-11.6;34.3;2.40544e-5
-11.6;43.2;2.74498e-4
-11.6;43.3;4.17083e-4
-11.7;26.3;9.86097e-6
-11.7;26.4;4.83570e-5
-11.7;26.6;1.66955e-5
-11.7;27.3;6.20925e-5
-11.7;27.4;1.81857e-2
-11.7;27.5;1.15775e-2
-11.7;33.4;7.05122e-5
-11.7;33.6;1.07934e-5
-11.7;34.0;1.51427e-5
-11.7;34.2;2.94564e-4
-11.7;34.3;1.64635e-4
-11.7;43.2;1.57565e-3
-11.7;43.3;5.09222e-4
-11.7;43.4;1.84508e-4
-11.7;130.3;9.72216e-5
-11.8;-75.5;3.12996e-4
-11.8;24.4;1.80535e-3
-11.8;27.2;3.02735e-3
-11.8;27.3;1.93661e-4
-11.8;27.4;4.59130e-3
-11.8;27.5;1.55519e-3
-11.8;27.6;8.92642e-5
-11.8;33.3;1.36338e-5
-11.8;33.5;1.33142e-5
-11.8;34.1;5.52097e-6
-11.8;34.2;2.58137e-4
-11.8;34.3;1.13260e-5
-11.8;43.2;3.59695e-2
-11.8;43.4;3.24816e-4
-11.9;-77.2;7.48826e-2
-11.9;-76.4;1.06236e-3
-11.9;-73.0;1.46535e-1
-11.9;27.4;2.31974e-5
-11.9;33.4;2.76759e-5
-11.9;33.5;3.01204e-4
-11.9;33.6;1.53948e-4
-11.9;33.7;3.09423e-5
-11.9;34.1;2.87162e-4
-11.9;34.2;2.33621e-5
-11.9;43.2;3.59701e-4
-11.9;43.3;4.85931e-4
-11.9;43.4;2.59071e-3
-11.9;43.5;5.00110e-5
-12.0;-76.8;1.72558e-3
-12.0;26.3;1.45670e-5
-12.0;27.4;1.29706e-5
-12.0;27.7;9.14593e-6
-12.0;27.8;1.75768e-5
-12.0;33.3;4.01380e-5
-12.0;33.4;2.75339e-5
-12.0;33.5;6.40859e-5
-12.0;33.6;1.05697e-4
-12.0;33.7;5.12510e-5
-12.0;34.0;2.18176e-5
-12.0;34.1;1.68097e-4
-12.0;43.4;2.24307e-4
-12.0;43.5;2.51335e-5
-12.0;143.2;3.31937e-6
-12.1;-77.2;5.24222e-1
-12.1;-77.1;6.69832e-3
-12.1;-77.0;2.49634e-3
-12.1;27.5;1.29589e-4
-12.1;27.8;8.28122e-6
-12.1;27.9;5.46095e-5
-12.1;33.3;2.69125e-5
-12.1;33.4;2.60427e-5
-12.1;34.0;1.63179e-4
-12.1;44.4;2.33163e-5
-12.1;134.1;1.14678e-5
