Thursday 20th of October 2022 03:40:43 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Aug; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-4.4;19.5;3.53550e-5
-4.4;19.6;6.14265e-5
-4.4;19.7;6.43545e-6
-4.4;19.8;6.94509e-6
-4.4;20.0;1.56589e-5
-4.4;20.1;1.49694e-5
-4.4;20.2;2.69170e-4
-4.4;20.3;3.91123e-5
-4.4;20.4;2.20244e-5
-4.4;20.5;1.06271e-3
-4.4;20.6;2.44307e-4
-4.4;20.7;2.07653e-5
-4.4;21.0;7.09498e-6
-4.4;21.6;2.16347e-5
-4.4;21.7;6.92010e-5
-4.4;21.8;5.54608e-6
-4.4;26.1;1.36014e-4
-4.4;26.4;1.34905e-5
-4.4;26.7;6.95908e-5
-4.4;26.8;9.55824e-5
-4.4;26.9;5.58605e-5
-4.4;27.0;5.02944e-5
-4.4;27.3;2.87497e-5
-4.4;27.4;5.09440e-5
-4.4;28.1;1.69980e-5
-4.4;29.0;2.08453e-5
-4.4;29.1;6.59533e-6
-4.4;29.5;1.05882e-4
-4.4;29.6;1.61159e-3
-4.4;29.7;9.12287e-5
-4.4;29.8;8.42238e-5
-4.4;29.9;1.88833e-4
-4.4;55.6;6.63270e-4
-4.4;55.7;1.48180e-3
-4.4;55.8;9.34765e-4
-4.4;152.0;2.00876e-3
-4.5;-77.6;1.87313e-3
-4.5;-60.7;2.98271e-3
-4.5;15.2;4.88742e-3
-4.5;15.3;8.21900e-3
-4.5;15.4;4.27689e-3
-4.5;15.5;3.11779e-6
-4.5;17.2;1.67881e-5
-4.5;17.3;8.44403e-6
-4.5;17.4;2.11151e-5
-4.5;17.5;3.51152e-5
-4.5;17.6;5.63801e-5
-4.5;17.7;5.26028e-5
-4.5;17.8;1.89576e-4
-4.5;17.9;6.25458e-5
-4.5;18.0;5.80989e-5
-4.5;18.1;9.44432e-5
-4.5;18.2;5.25628e-6
-4.5;18.4;5.85186e-5
-4.5;18.5;8.69885e-5
-4.5;18.6;2.51232e-4
-4.5;18.7;1.81202e-4
-4.5;18.8;5.62302e-5
-4.5;18.9;3.06983e-5
-4.5;19.0;3.21573e-5
-4.5;19.1;8.37607e-5
-4.5;19.2;5.17534e-5
-4.5;19.3;5.59604e-6
-4.5;19.4;3.50352e-5
-4.5;19.5;6.87514e-5
-4.5;19.6;2.57518e-5
-4.5;19.7;6.38648e-5
-4.5;19.8;6.33552e-6
-4.5;19.9;6.32552e-6
-4.5;20.1;1.66782e-5
-4.5;20.2;3.35663e-5
-4.5;20.4;2.07753e-5
-4.5;20.9;5.05043e-5
-4.5;21.2;6.89512e-6
-4.5;21.3;8.97365e-6
-4.5;21.5;6.65629e-5
-4.5;21.9;7.38478e-6
-4.5;25.6;5.82588e-6
-4.5;26.0;4.07312e-5
-4.5;26.2;9.41334e-6
-4.5;26.3;3.89724e-5
-4.5;26.6;8.49249e-4
-4.5;26.7;5.74594e-6
-4.5;26.8;4.66970e-5
-4.5;26.9;2.25540e-5
-4.5;27.0;1.68081e-5
-4.5;27.4;1.63085e-5
-4.5;27.5;3.90923e-5
-4.5;28.1;4.61973e-5
-4.5;28.3;5.18633e-6
-4.5;28.4;1.10722e-5
-4.5;28.9;5.27627e-6
-4.5;29.6;1.18975e-4
-4.5;122.1;4.19504e-4
-4.6;-81.2;1.07607e-2
-4.6;-73.6;8.06369e-4
-4.6;-59.9;3.08145e-3
-4.6;13.1;2.39331e-5
-4.6;15.0;5.02644e-6
-4.6;15.1;5.99746e-4
-4.6;15.2;1.20395e-4
-4.6;15.3;1.55690e-5
-4.6;15.4;3.98318e-5
-4.6;15.5;1.17617e-5
-4.6;16.3;5.91581e-6
-4.6;17.0;1.26510e-5
-4.6;17.2;5.45614e-6
-4.6;17.4;2.12350e-5
-4.6;17.5;5.92581e-6
-4.6;17.6;1.76775e-5
-4.6;17.9;6.35151e-5
-4.6;18.0;3.55049e-5
-4.6;18.1;1.62985e-5
-4.6;18.2;1.75976e-5
-4.6;18.3;2.56419e-5
-4.6;18.4;1.90066e-5
-4.6;18.5;1.39851e-4
-4.6;18.6;5.19682e-4
-4.6;18.7;7.42375e-5
-4.6;18.8;7.18092e-5
-4.6;18.9;1.00259e-4
-4.6;19.0;1.71878e-5
-4.6;19.1;1.16348e-4
-4.6;19.2;3.66341e-5
-4.6;19.4;2.73606e-5
-4.6;19.5;7.27086e-5
-4.6;19.6;1.28079e-4
-4.6;19.7;8.52597e-5
-4.6;19.8;2.95291e-5
-4.6;19.9;7.72454e-6
-4.6;20.1;5.10639e-6
-4.6;20.2;1.63884e-5
-4.6;21.0;1.11121e-5
-4.6;21.1;2.60116e-5
-4.6;21.2;7.09498e-6
-4.6;21.3;6.48241e-5
-4.6;21.4;1.56090e-5
-4.6;21.5;2.77604e-5
-4.6;22.0;1.04526e-5
-4.6;24.2;7.21490e-6
-4.6;25.1;6.27556e-6
-4.6;26.2;2.77454e-4
-4.6;26.3;1.86068e-5
-4.6;26.8;1.56389e-5
-4.6;26.9;4.61673e-6
-4.6;27.1;3.93921e-5
-4.6;27.2;1.33805e-5
-4.6;27.3;2.36333e-5
-4.6;27.4;6.65529e-6
-4.6;28.1;5.27027e-5
-4.6;28.5;4.15506e-5
-4.6;29.1;6.60733e-5
-4.6;55.4;3.36752e-3
-4.7;-80.3;1.25692e-3
-4.7;15.0;1.20827e-2
-4.7;15.1;1.61885e-5
-4.7;15.2;2.24141e-5
-4.7;15.3;6.54537e-6
-4.7;15.4;7.93339e-5
-4.7;15.5;2.50523e-5
-4.7;16.4;6.95508e-6
-4.7;16.5;1.52782e-4
-4.7;16.7;8.82376e-6
-4.7;17.2;5.03644e-6
-4.7;17.3;6.27556e-6
-4.7;17.4;5.95579e-6
-4.7;17.5;1.90665e-5
-4.7;17.6;2.61515e-5
-4.7;17.7;2.45127e-5
-4.7;17.8;3.23571e-5
-4.7;17.9;7.26886e-5
-4.7;18.0;2.72907e-5
-4.7;18.1;1.06325e-5
-4.7;18.2;6.83516e-6
-4.7;18.5;1.45297e-5
-4.7;18.6;2.54820e-5
-4.7;18.7;4.16805e-5
-4.7;18.8;3.55349e-5
-4.7;18.9;2.70009e-5
-4.7;19.0;4.39589e-5
-4.7;19.1;2.12650e-5
-4.7;19.2;2.13549e-5
-4.7;19.3;2.12949e-5
-4.7;19.4;4.92052e-5
-4.7;19.5;6.31953e-5
-4.7;19.6;1.15938e-4
-4.7;19.7;1.30158e-4
-4.7;19.8;2.60516e-5
-4.7;19.9;1.03727e-5
-4.7;20.0;7.26286e-5
-4.7;20.2;2.38631e-5
-4.7;20.4;2.28039e-5
-4.7;21.2;2.44017e-4
-4.7;21.4;1.13620e-5
-4.7;21.5;2.65252e-4
-4.7;21.6;3.75934e-5
-4.7;21.7;1.85069e-5
-4.7;22.7;1.17617e-5
-4.7;22.8;2.34334e-5
-4.7;25.5;1.34605e-5
-4.7;26.3;7.89781e-4
-4.7;26.4;9.95296e-6
-4.7;26.5;6.31553e-6
-4.7;27.1;1.80143e-4
-4.7;27.6;1.55890e-4
-4.7;27.7;2.29038e-5
-4.7;27.8;4.57177e-5
-4.7;28.5;3.10480e-5
-4.7;28.6;3.54299e-4
-4.7;28.7;2.98389e-5
-4.7;55.3;1.12183e-4
-4.7;55.4;2.76721e-1
-4.7;55.5;4.82417e-3
-4.8;-73.7;2.80842e-4
-4.8;13.1;1.93263e-5
-4.8;13.2;5.31624e-6
-4.8;14.8;3.66641e-5
-4.8;14.9;4.17105e-5
-4.8;15.0;1.16118e-5
-4.8;15.4;8.50398e-6
-4.8;15.5;3.82729e-5
-4.8;15.6;5.03644e-6
-4.8;16.2;6.96507e-6
-4.8;16.9;3.74635e-5
-4.8;17.0;1.31977e-4
-4.8;17.1;4.39889e-5
-4.8;17.3;9.99293e-6
-4.8;17.4;1.42999e-5
-4.8;17.5;1.06475e-4
-4.8;17.6;7.94438e-6
-4.8;17.7;2.68910e-5
-4.8;17.8;1.74287e-4
-4.8;17.9;1.38562e-4
-4.8;18.0;7.70155e-5
-4.8;18.1;3.58346e-5
-4.8;18.2;6.26657e-5
-4.8;18.5;3.33864e-5
-4.8;18.6;7.14495e-6
-4.8;18.7;2.43128e-5
-4.8;18.8;1.45897e-5
-4.8;18.9;2.23742e-5
-4.8;19.0;3.26969e-5
-4.8;19.1;2.62614e-5
-4.8;19.2;6.55236e-5
-4.8;19.3;4.46684e-5
-4.8;19.4;9.92398e-5
-4.8;19.5;5.16335e-5
-4.8;19.6;1.44268e-4
-4.8;19.7;9.32340e-6
-4.8;19.8;2.40530e-5
-4.8;19.9;7.38478e-6
-4.8;20.1;1.09523e-5
-4.8;20.2;1.10262e-4
-4.8;21.3;1.24312e-4
-4.8;21.4;4.12508e-5
-4.8;21.5;2.40930e-5
-4.8;21.6;6.81518e-6
-4.8;21.7;1.76325e-4
-4.8;21.9;1.90965e-5
-4.8;22.5;7.61461e-6
-4.8;26.2;5.72595e-6
-4.8;26.8;5.64601e-6
-4.8;27.4;9.72312e-6
-4.8;27.6;2.13549e-5
-4.8;28.6;1.18806e-4
-4.8;28.7;9.76739e-4
-4.8;55.4;1.99993e-3
-4.8;55.5;3.64798e-3
-4.8;136.5;1.22489e-2
-4.9;-75.2;1.87313e-3
-4.9;-44.4;7.54034e+0
-4.9;12.7;5.86585e-6
-4.9;12.9;5.31624e-6
-4.9;13.8;9.01362e-6
-4.9;13.9;2.89695e-5
-4.9;14.3;1.31207e-5
-4.9;14.4;2.78703e-5
-4.9;14.5;6.32153e-5
-4.9;14.9;6.95708e-5
-4.9;15.1;9.35338e-6
-4.9;15.4;2.83300e-5
-4.9;15.5;2.09812e-4
-4.9;15.6;3.96320e-5
-4.9;15.7;5.74594e-5
-4.9;16.7;1.04826e-5
-4.9;16.9;1.26311e-4
-4.9;17.0;1.53286e-3
-4.9;17.1;3.45655e-5
-4.9;17.3;3.35563e-5
-4.9;17.4;6.56536e-5
-4.9;17.5;2.72107e-5
-4.9;17.6;1.03916e-4
-4.9;17.7;1.47895e-5
-4.9;17.8;1.72778e-5
-4.9;17.9;2.60716e-5
-4.9;18.0;8.44403e-6
-4.9;18.1;4.62173e-5
-4.9;18.2;1.12720e-5
-4.9;18.3;1.33506e-5
-4.9;18.5;2.62914e-5
-4.9;18.6;1.99259e-5
-4.9;18.7;2.13849e-5
-4.9;18.8;2.00658e-5
-4.9;18.9;8.75381e-6
-4.9;19.0;2.47225e-5
-4.9;19.1;7.66458e-6
-4.9;19.2;4.62573e-5
-4.9;19.3;1.01448e-4
-4.9;19.4;2.80002e-5
-4.9;19.5;5.51010e-5
-4.9;19.6;1.07394e-4
-4.9;19.7;5.02744e-5
-4.9;19.9;3.08182e-5
-4.9;20.0;3.64742e-5
-4.9;20.1;6.37549e-6
-4.9;20.2;3.20074e-5
-4.9;20.5;4.09011e-5
-4.9;20.7;8.03432e-6
-4.9;20.8;6.64530e-6
-4.9;21.0;1.70779e-5
-4.9;21.1;2.68410e-5
-4.9;21.2;6.01375e-5
-4.9;21.5;8.75930e-4
-4.9;21.6;1.04346e-4
-4.9;21.7;2.98939e-4
-4.9;21.8;1.95572e-4
-4.9;21.9;9.72522e-4
-4.9;22.0;1.48895e-4
-4.9;22.1;4.26298e-5
-4.9;22.2;2.92293e-5
-4.9;22.5;1.93763e-5
-4.9;24.9;5.90083e-5
-4.9;25.0;5.03644e-6
-4.9;25.2;5.02644e-6
-4.9;27.0;1.36184e-4
-4.9;27.1;6.71825e-5
-4.9;27.2;2.54220e-5
-4.9;27.6;8.97365e-6
-4.9;28.6;8.08428e-6
-4.9;28.7;2.15917e-4
-4.9;29.6;3.68893e-5
-4.9;119.6;2.52967e+0
-4.9;122.0;4.19504e-4
-4.9;136.8;6.98620e+0
-5.0;-80.7;2.17170e-2
-5.0;-80.4;5.58022e-4
-5.0;-79.1;5.96778e-7
-5.0;11.9;2.25422e-1
-5.0;12.7;2.24941e-5
-5.0;12.8;1.79773e-5
-5.0;12.9;6.22190e-4
-5.0;13.0;1.12920e-5
-5.0;14.1;2.99588e-4
-5.0;14.2;1.28539e-4
-5.0;14.3;1.93903e-4
-5.0;14.4;6.27556e-6
-5.0;14.5;1.09423e-5
-5.0;14.7;4.03515e-5
-5.0;14.8;2.62814e-5
-5.0;14.9;1.04526e-5
-5.0;15.1;1.08623e-5
-5.0;15.5;1.75976e-5
-5.0;15.6;3.26369e-5
-5.0;16.1;5.89583e-6
-5.0;17.0;9.46830e-5
-5.0;17.1;1.27210e-5
-5.0;17.2;8.18621e-5
-5.0;17.3;3.84028e-5
-5.0;17.4;4.73765e-5
-5.0;17.5;3.87426e-5
-5.0;17.6;5.80989e-5
-5.0;17.7;6.19662e-5
-5.0;17.8;3.63143e-5
-5.0;17.9;1.10542e-4
-5.0;18.0;1.36004e-5
-5.0;18.1;1.22513e-5
-5.0;18.3;1.53192e-5
-5.0;18.4;6.83516e-6
-5.0;18.5;8.94067e-5
-5.0;18.6;1.15758e-4
-5.0;18.7;7.73453e-5
-5.0;18.8;5.60703e-5
-5.0;18.9;7.36679e-5
-5.0;19.1;4.17305e-5
-5.0;19.2;4.05613e-5
-5.0;19.3;5.73294e-5
-5.0;19.4;8.95367e-6
-5.0;19.5;6.13236e-4
-5.0;19.6;3.33564e-5
-5.0;19.7;1.18886e-4
-5.0;19.8;6.18562e-6
-5.0;19.9;2.06054e-5
-5.0;20.0;6.12567e-6
-5.0;20.2;4.06812e-5
-5.0;20.5;8.92369e-5
-5.0;20.7;1.23533e-4
-5.0;20.9;2.75105e-5
-5.0;21.0;8.91170e-5
-5.0;21.1;5.26727e-5
-5.0;21.2;6.72624e-5
-5.0;21.3;9.73211e-5
-5.0;21.4;3.44756e-5
-5.0;21.5;9.66216e-5
-5.0;22.0;2.68510e-5
-5.0;22.1;1.36903e-4
-5.0;22.3;7.46472e-6
-5.0;22.4;4.34792e-5
-5.0;22.5;2.46825e-5
-5.0;23.4;5.26927e-5
-5.0;24.9;1.70779e-5
-5.0;25.0;2.35433e-5
-5.0;25.8;5.15635e-6
-5.0;25.9;1.55290e-5
-5.0;26.0;4.08611e-5
-5.0;26.4;9.49328e-6
-5.0;26.9;5.90182e-5
-5.0;27.0;4.79361e-5
-5.0;27.1;1.42359e-4
-5.0;27.2;8.17721e-5
-5.0;27.3;1.18416e-5
-5.0;27.4;2.49723e-5
-5.0;27.6;1.16617e-5
-5.0;28.7;6.12866e-5
-5.0;28.8;9.61820e-5
-5.0;35.7;1.39924e-5
-5.1;-81.2;1.60587e-2
-5.1;-80.2;2.07824e-4
-5.1;-73.9;7.26027e-4
-5.1;12.5;8.00434e-6
-5.1;12.6;8.88372e-6
-5.1;12.7;9.10656e-5
-5.1;12.8;6.07570e-5
-5.1;12.9;9.00443e-4
-5.1;13.0;2.70609e-5
-5.1;13.5;5.33622e-6
-5.1;13.9;1.55270e-4
-5.1;14.0;3.77773e-4
-5.1;14.1;4.73965e-5
-5.1;14.3;6.28555e-6
-5.1;14.5;9.74810e-5
-5.1;14.6;2.01457e-5
-5.1;14.7;1.59387e-5
-5.1;14.8;1.72478e-5
-5.1;14.9;1.70180e-5
-5.1;15.0;1.70879e-5
-5.1;15.3;1.61486e-5
-5.1;15.5;9.95296e-6
-5.1;15.6;2.74106e-5
-5.1;16.4;7.82446e-6
-5.1;16.8;1.16318e-5
-5.1;16.9;7.16493e-6
-5.1;17.0;6.25857e-5
-5.1;17.2;2.10151e-5
-5.1;17.3;2.11950e-5
-5.1;17.4;2.63114e-5
-5.1;17.5;2.09552e-5
-5.1;17.6;6.34451e-5
-5.1;17.7;5.36620e-6
-5.1;17.8;3.05684e-5
-5.1;17.9;1.09313e-4
-5.1;18.2;6.27556e-6
-5.1;18.5;2.04655e-5
-5.1;18.6;2.82200e-5
-5.1;18.7;1.62160e-3
-5.1;18.8;3.16762e-3
-5.1;18.9;8.27415e-6
-5.1;19.0;6.76521e-6
-5.1;19.1;1.08723e-5
-5.1;19.3;1.53192e-5
-5.1;19.4;1.63884e-5
-5.1;19.5;2.56918e-5
-5.1;19.6;7.86244e-5
-5.1;19.7;6.04772e-5
-5.1;19.8;5.55207e-5
-5.1;19.9;1.68881e-5
-5.1;20.0;6.64330e-5
-5.1;20.1;6.06571e-6
-5.1;20.2;9.28443e-5
-5.1;20.3;3.60145e-5
-5.1;20.5;7.29784e-5
-5.1;20.6;4.10410e-5
-5.1;20.7;2.90195e-5
-5.1;21.1;3.15177e-5
-5.1;21.2;1.02517e-4
-5.1;21.4;5.81788e-5
-5.1;21.5;1.78174e-4
-5.1;21.6;2.06554e-5
-5.1;21.8;1.85759e-4
-5.1;22.1;2.11390e-4
-5.1;22.2;4.17405e-4
-5.1;22.3;5.43116e-5
-5.1;22.7;2.24941e-5
-5.1;22.8;1.82671e-4
-5.1;24.7;2.81601e-5
-5.1;25.0;2.25540e-5
-5.1;25.4;1.05625e-5
-5.1;25.5;7.73453e-6
-5.1;25.6;1.90265e-5
-5.1;25.8;1.35804e-5
-5.1;26.0;7.03502e-6
-5.1;26.3;8.09427e-6
-5.1;26.9;7.58463e-6
-5.1;27.0;1.26880e-4
-5.1;27.1;1.49994e-5
-5.1;27.2;3.75434e-5
-5.1;27.3;8.10527e-5
-5.1;27.4;9.51327e-6
-5.1;27.5;1.16218e-5
-5.1;27.9;7.50469e-6
-5.1;28.3;2.21243e-5
-5.1;28.4;7.54466e-6
-5.1;28.7;1.85869e-5
-5.1;28.8;1.63684e-4
-5.1;32.0;4.41294e-6
-5.1;32.8;2.26135e-4
-5.2;-80.0;2.29754e-3
-5.2;-79.1;7.62327e-4
-5.2;-72.9;1.39957e-4
-5.2;12.5;1.00919e-4
-5.2;12.6;1.03926e-5
-5.2;12.7;9.07358e-6
-5.2;12.8;1.60387e-5
-5.2;12.9;2.87587e-4
-5.2;13.0;2.38731e-5
-5.2;13.2;6.17563e-6
-5.2;13.4;5.62602e-6
-5.2;13.6;7.27485e-6
-5.2;13.7;5.92581e-6
-5.2;13.8;7.24487e-6
-5.2;13.9;2.55819e-6
-5.2;14.5;1.15318e-5
-5.2;15.0;1.00727e-3
-5.2;15.2;5.10939e-5
-5.2;15.3;1.14819e-5
-5.2;15.4;1.10822e-5
-5.2;15.5;2.42129e-5
-5.2;15.6;5.77591e-6
-5.2;16.4;5.34622e-6
-5.2;17.1;1.13520e-5
-5.2;17.2;5.43615e-6
-5.2;17.4;1.46396e-5
-5.2;17.5;8.15423e-6
-5.2;17.6;1.94662e-5
-5.2;17.7;5.33622e-6
-5.2;17.8;6.23559e-5
-5.2;17.9;7.43274e-5
-5.2;18.2;5.88584e-6
-5.2;18.4;2.09652e-5
-5.2;18.5;6.10568e-6
-5.2;18.6;3.24171e-5
-5.2;18.7;2.78103e-5
-5.2;18.8;2.54120e-5
-5.2;18.9;2.34394e-4
-5.2;19.0;7.84445e-6
-5.2;19.3;7.69456e-6
-5.2;19.4;3.06683e-5
-5.2;19.6;3.59046e-5
-5.2;19.7;5.85186e-5
-5.2;19.8;9.01862e-5
-5.2;19.9;6.05871e-5
-5.2;20.0;7.63560e-5
-5.2;20.1;7.93439e-6
-5.2;20.3;4.07712e-6
-5.2;20.6;2.02856e-5
-5.2;20.7;7.30483e-6
-5.2;20.8;6.16564e-5
-5.2;20.9;4.06113e-5
-5.2;21.4;1.78764e-4
-5.2;21.5;1.04386e-4
-5.2;21.6;2.69899e-4
-5.2;21.7;1.25411e-5
-5.2;21.8;4.15806e-4
-5.2;21.9;4.23500e-5
-5.2;22.0;2.67511e-5
-5.2;22.1;1.45950e-3
-5.2;22.2;6.29555e-6
-5.2;22.3;3.64142e-5
-5.2;22.8;1.09023e-5
-5.2;24.6;6.30554e-6
-5.2;24.7;3.19974e-5
-5.2;24.8;1.42999e-5
-5.2;24.9;1.56789e-5
-5.2;25.0;2.43728e-5
-5.2;25.1;4.14307e-5
-5.2;25.6;2.07853e-5
-5.2;25.7;5.67798e-5
-5.2;25.8;3.53050e-5
-5.2;25.9;8.79378e-6
-5.2;26.2;7.19291e-5
-5.2;26.3;1.48995e-5
-5.2;26.4;1.63185e-5
-5.2;26.6;3.87226e-5
-5.2;26.9;3.31765e-6
-5.2;27.0;3.19074e-5
-5.2;27.1;1.91624e-4
-5.2;27.2;3.95520e-5
-5.2;27.3;8.41105e-5
-5.2;27.4;1.06585e-4
-5.2;27.5;7.99135e-5
-5.2;27.6;1.47396e-5
-5.2;28.4;1.77474e-5
-5.2;28.5;3.58646e-5
-5.2;119.4;5.33044e-1
-5.3;-80.7;7.08816e-2
-5.3;-79.5;1.96819e-4
-5.3;-75.7;4.79861e-4
-5.3;-62.9;1.49034e-1
-5.3;-59.7;2.76599e-3
-5.3;-36.8;3.44548e-2
-5.3;12.1;2.70905e-2
-5.3;12.5;2.39830e-5
-5.3;12.6;1.04666e-4
-5.3;12.9;5.45454e-4
-5.3;13.1;3.21573e-5
-5.3;13.3;1.44598e-5
-5.3;13.5;7.05501e-6
-5.3;13.6;2.07153e-5
-5.3;13.7;2.04156e-5
-5.3;13.8;1.30907e-6
-5.3;13.9;1.24612e-5
-5.3;14.3;9.02362e-6
-5.3;14.8;6.84965e-4
-5.3;14.9;3.07183e-5
-5.3;15.2;9.27144e-5
-5.3;15.3;1.71878e-5
-5.3;15.5;1.53491e-5
-5.3;16.2;5.85586e-6
-5.3;16.3;7.45473e-6
-5.3;16.6;7.17492e-6
-5.3;16.7;5.99576e-6
-5.3;16.8;1.55390e-5
-5.3;16.9;8.43403e-6
-5.3;17.0;1.22413e-5
-5.3;17.1;7.10497e-6
-5.3;17.9;1.47596e-5
-5.3;18.4;6.89512e-6
-5.3;18.5;3.96919e-5
-5.3;18.6;3.04585e-5
-5.3;18.7;1.06325e-5
-5.3;18.9;1.60686e-5
-5.3;19.5;1.31507e-5
-5.3;19.6;5.04343e-5
-5.3;19.7;7.69356e-5
-5.3;19.8;7.68256e-5
-5.3;19.9;5.96178e-5
-5.3;20.0;1.19455e-4
-5.3;20.1;7.82047e-5
-5.3;20.2;1.56789e-5
-5.3;20.3;5.50610e-6
-5.3;20.5;6.79519e-6
-5.3;20.8;2.37432e-5
-5.3;20.9;4.26698e-5
-5.3;21.0;1.82471e-5
-5.3;21.4;4.31914e-4
-5.3;21.5;3.19794e-4
-5.3;21.6;8.45202e-5
-5.3;21.7;2.27799e-4
-5.3;21.8;1.86008e-4
-5.3;22.0;1.37403e-5
-5.3;22.1;3.77233e-5
-5.3;24.5;6.26557e-5
-5.3;24.6;7.99035e-5
-5.3;24.7;3.77333e-5
-5.3;24.8;1.40601e-5
-5.3;25.0;1.81671e-5
-5.3;25.1;1.65183e-5
-5.3;25.2;3.13668e-4
-5.3;25.7;2.55120e-5
-5.3;25.8;4.08311e-5
-5.3;25.9;6.32552e-6
-5.3;26.0;9.30342e-6
-5.3;27.0;5.16635e-5
-5.3;27.2;9.03661e-5
-5.3;27.3;2.95291e-5
-5.3;27.4;3.06883e-5
-5.3;27.5;5.43715e-5
-5.3;28.2;1.05725e-5
-5.3;28.5;8.60391e-6
-5.3;39.7;2.64359e-4
-5.3;145.7;4.74038e-2
-5.4;-79.8;1.85515e-4
-5.4;-79.7;1.01136e-4
-5.4;-49.2;1.38641e-2
-5.4;12.5;5.19732e-5
-5.4;12.6;2.91294e-5
-5.4;12.9;2.11980e-4
-5.4;13.0;1.49694e-5
-5.4;13.2;8.45202e-5
-5.4;13.4;1.32406e-5
-5.4;13.5;2.75905e-5
-5.4;13.6;8.22018e-5
-5.4;13.7;6.80519e-6
-5.4;13.8;1.77574e-5
-5.4;13.9;5.66599e-6
-5.4;14.5;5.42616e-6
-5.4;14.7;5.14636e-6
-5.4;14.9;5.15635e-6
-5.4;15.0;9.04360e-6
-5.4;15.1;1.47596e-5
-5.4;15.2;3.46755e-5
-5.4;15.4;5.16635e-6
-5.4;16.0;1.97161e-5
-5.4;16.1;9.59321e-6
-5.4;16.2;6.82517e-6
-5.4;16.3;7.45473e-6
-5.4;16.5;9.65317e-6
-5.4;16.8;1.00469e-4
-5.4;16.9;5.44615e-6
-5.4;17.1;5.45614e-6
-5.4;17.3;1.09223e-5
-5.4;17.4;1.84370e-5
-5.4;18.3;1.17917e-5
-5.4;18.4;7.94538e-5
-5.4;18.5;2.76205e-5
-5.4;19.0;1.04726e-5
-5.4;19.1;5.94579e-6
-5.4;19.8;1.17617e-5
-5.4;19.9;1.21914e-5
-5.4;20.0;2.09812e-4
-5.4;20.1;2.51822e-5
-5.4;20.3;1.13919e-5
-5.4;20.5;2.91494e-5
-5.4;20.9;7.35979e-5
-5.4;21.3;1.53911e-4
-5.4;21.4;8.71803e-4
-5.4;21.5;1.19416e-5
-5.4;21.7;1.50074e-4
-5.4;21.8;1.86178e-4
-5.4;21.9;6.85615e-5
-5.4;22.0;2.30037e-5
-5.4;22.1;1.97420e-4
-5.4;22.2;3.56548e-5
-5.4;22.3;3.34963e-5
-5.4;22.8;3.73536e-5
-5.4;23.1;5.88584e-6
-5.4;24.3;9.92298e-6
-5.4;24.5;5.24929e-5
-5.4;24.6;6.81518e-6
-5.4;24.7;2.53421e-5
-5.4;24.8;2.75505e-5
-5.4;25.1;1.12620e-5
-5.4;25.2;1.22114e-5
-5.4;25.4;2.88796e-5
-5.4;25.7;1.27964e-3
-5.4;26.1;1.08124e-5
-5.4;26.2;2.13649e-5
-5.4;26.3;5.24329e-5
-5.4;26.8;1.50494e-5
-5.4;26.9;1.66773e-3
-5.4;27.0;1.00069e-3
-5.4;27.1;7.15894e-5
-5.4;27.2;7.28285e-5
-5.4;27.3;7.56165e-5
-5.4;27.4;1.06724e-5
-5.4;28.0;1.13220e-5
-5.4;29.2;1.29508e-5
-5.4;105.7;2.88679e-1
-5.4;151.0;2.05342e-3
-5.5;-80.8;9.34038e-5
-5.5;-78.2;1.13769e-3
-5.5;-74.2;1.39957e-4
-5.5;12.6;2.95891e-5
-5.5;12.7;6.34151e-5
-5.5;12.9;4.41188e-5
-5.5;13.0;1.43568e-4
-5.5;13.1;5.54608e-6
-5.5;13.2;7.86174e-4
-5.5;13.3;4.32884e-4
-5.5;13.4;1.09323e-5
-5.5;13.5;6.50640e-5
-5.5;13.6;3.75734e-5
-5.5;13.8;9.05360e-6
-5.5;14.5;3.17775e-6
-5.5;14.6;5.61093e-4
-5.5;14.7;1.08313e-4
-5.5;14.8;4.79461e-5
-5.5;15.1;2.46626e-5
-5.5;15.2;3.49852e-5
-5.5;15.3;2.91983e-4
-5.5;15.4;5.94479e-5
-5.5;15.8;1.60187e-5
-5.5;15.9;1.08623e-5
-5.5;16.1;8.61391e-6
-5.5;16.2;1.20535e-4
-5.5;16.3;2.33935e-5
-5.5;16.4;1.18316e-5
-5.5;16.8;1.04176e-4
-5.5;16.9;5.75993e-5
-5.5;17.0;5.05642e-6
-5.5;17.1;7.95437e-6
-5.5;17.2;5.02644e-6
-5.5;17.4;2.47325e-5
-5.5;18.3;1.01528e-5
-5.5;18.4;4.84058e-5
-5.5;18.5;2.50723e-5
-5.5;19.0;1.56889e-5
-5.5;19.2;2.13349e-5
-5.5;19.8;5.96578e-6
-5.5;19.9;5.58605e-6
-5.5;20.0;2.45027e-4
-5.5;20.1;7.82446e-6
-5.5;20.3;1.69180e-5
-5.5;20.4;1.38202e-4
-5.5;20.5;1.74906e-4
-5.5;20.6;8.19121e-5
-5.5;20.7;5.73794e-5
-5.5;20.8;9.55524e-5
-5.5;20.9;6.32123e-4
-5.5;21.0;2.19475e-4
-5.5;21.1;3.31066e-5
-5.5;21.2;1.04846e-4
-5.5;21.3;1.43019e-4
-5.5;21.4;2.06054e-5
-5.5;21.5;2.58677e-4
-5.5;21.8;2.35034e-5
