Thursday 20th of October 2022 03:40:53 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Oct; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-9.2;27.4;8.91822e-5
-9.2;28.2;5.96075e-5
-9.2;28.3;1.56909e-4
-9.2;125.0;6.80967e-5
-9.2;125.1;8.78486e-4
-9.2;125.2;1.24393e-4
-9.2;125.3;7.76341e-4
-9.2;125.4;9.71345e-4
-9.2;125.5;2.43562e-4
-9.2;125.6;9.28204e-4
-9.2;125.7;1.89394e-4
-9.2;159.2;8.10036e-5
-9.2;159.8;1.16052e-4
-9.2;160.1;1.40629e-4
-9.2;160.2;1.29868e-4
-9.2;160.9;8.65299e-5
-9.2;161.1;7.62045e-5
-9.3;-76.1;2.75502e-3
-9.3;-62.2;1.52669e-2
-9.3;22.6;8.18822e-6
-9.3;22.8;9.19301e-5
-9.3;23.5;7.37218e-5
-9.3;23.8;1.25044e-5
-9.3;24.7;2.42455e-5
-9.3;25.0;7.32776e-6
-9.3;25.7;3.31970e-5
-9.3;25.8;5.61240e-5
-9.3;25.9;3.75132e-5
-9.3;26.1;1.39616e-5
-9.3;26.2;8.70172e-6
-9.3;27.2;7.81489e-5
-9.3;27.3;9.54969e-5
-9.3;27.4;1.14968e-4
-9.3;28.2;1.18105e-5
-9.3;28.3;4.38367e-3
-9.3;33.6;1.54398e-5
-9.3;124.1;1.67727e-4
-9.3;124.2;1.03499e-3
-9.3;124.3;5.03567e-3
-9.3;125.0;2.41047e-4
-9.3;125.1;4.13223e-4
-9.3;125.2;7.55641e-4
-9.3;125.3;1.53991e-4
-9.3;125.4;1.15880e-4
-9.3;125.5;3.60990e-4
-9.3;125.6;1.73724e-4
-9.3;159.7;2.11307e-4
-9.4;-67.6;8.73414e-4
-9.4;22.6;1.73202e-5
-9.4;22.7;1.74770e-4
-9.4;22.9;9.85224e-5
-9.4;23.6;2.32323e-5
-9.4;23.8;6.12312e-5
-9.4;24.6;1.89328e-4
-9.4;24.8;8.43803e-6
-9.4;25.0;5.56522e-6
-9.4;25.7;1.05614e-4
-9.4;25.8;7.39716e-5
-9.4;26.0;9.16665e-5
-9.4;27.1;2.44023e-4
-9.4;27.3;1.48526e-4
-9.4;27.4;1.70928e-3
-9.4;27.7;2.59941e-5
-9.4;28.3;1.10638e-4
-9.4;124.2;3.56347e-4
-9.4;124.3;6.67425e-4
-9.4;125.0;1.88427e-4
-9.4;125.1;2.07695e-3
-9.4;125.2;2.45167e-3
-9.4;142.6;1.24729e-5
-9.4;159.7;7.85313e-5
-9.4;159.8;1.97783e-4
-9.5;-78.4;2.49943e-4
-9.5;-78.3;1.03041e-4
-9.5;-35.9;8.99442e-3
-9.5;22.6;9.49279e-6
-9.5;22.7;1.21713e-5
-9.5;22.8;2.07481e-5
-9.5;22.9;1.44904e-4
-9.5;23.5;1.39200e-5
-9.5;23.7;1.42392e-5
-9.5;23.8;1.07974e-5
-9.5;24.4;1.08237e-4
-9.5;25.7;8.80664e-4
-9.5;25.8;7.27225e-6
-9.5;26.0;1.78170e-4
-9.5;27.1;1.39061e-5
-9.5;27.3;2.03706e-4
-9.5;28.1;8.52130e-6
-9.5;28.2;9.56218e-5
-9.5;28.3;2.33017e-5
-9.5;33.0;2.24243e-5
-9.5;33.1;8.03931e-5
-9.5;124.2;1.01758e-4
-9.5;124.3;1.17738e-3
-9.5;125.0;3.28489e-4
-9.5;142.5;6.43700e-6
-9.5;147.1;6.26375e-1
-9.5;159.5;1.03254e-4
-9.5;159.8;1.45865e-4
-9.5;159.9;1.16744e-2
-9.5;160.0;1.94467e-3
-9.5;160.1;2.23233e-4
-9.5;160.2;7.64081e-4
-9.5;160.3;1.99819e-4
-9.5;161.3;1.76259e-4
-9.5;161.4;1.68697e-5
-9.6;22.7;2.30936e-5
-9.6;22.8;2.06093e-5
-9.6;22.9;1.51274e-5
-9.6;23.8;1.72369e-5
-9.6;23.9;1.28097e-5
-9.6;24.0;7.66085e-6
-9.6;24.2;6.24664e-5
-9.6;25.0;1.40865e-5
-9.6;25.1;1.39908e-4
-9.6;25.7;5.02812e-5
-9.6;25.8;9.86611e-5
-9.6;27.0;8.59902e-5
-9.6;27.2;4.50491e-5
-9.6;27.4;8.50742e-6
-9.6;28.2;2.29798e-4
-9.6;28.3;1.59740e-5
-9.6;28.4;4.64924e-5
-9.6;33.0;4.42055e-5
-9.6;33.1;1.26914e-5
-9.6;33.7;3.27147e-5
-9.6;124.2;4.11675e-4
-9.6;143.7;1.22424e-5
-9.6;159.6;7.54773e-5
-9.6;159.9;9.03129e-3
-9.6;160.0;4.57738e-2
-9.6;160.3;9.52556e-5
-9.6;161.4;5.80259e-5
-9.6;161.5;1.11834e-4
-9.7;22.7;8.58375e-5
-9.7;22.8;6.23276e-4
-9.7;22.9;2.88670e-5
-9.7;23.0;2.26633e-5
-9.7;23.1;2.24413e-5
-9.7;23.2;1.88468e-5
-9.7;23.3;6.66577e-5
-9.7;23.4;1.11859e-5
-9.7;23.5;6.63246e-5
-9.7;23.6;5.64724e-4
-9.7;23.7;2.93041e-4
-9.7;23.8;1.11693e-4
-9.7;24.0;8.89602e-6
-9.7;24.6;5.64432e-5
-9.7;25.3;1.11859e-5
-9.7;25.8;7.48043e-6
-9.7;26.4;3.15455e-5
-9.7;26.8;2.76595e-5
-9.7;26.9;6.13700e-5
-9.7;27.4;2.00778e-4
-9.7;28.2;2.77997e-4
-9.7;28.6;5.93105e-4
-9.7;33.0;4.55132e-5
-9.7;33.2;3.80185e-4
-9.7;33.3;1.08820e-4
-9.7;33.5;2.26173e-5
-9.7;33.8;2.14810e-4
-9.7;33.9;1.92515e-5
-9.7;159.7;7.91130e-5
-9.8;15.4;1.42378e-1
-9.8;22.7;1.64875e-5
-9.8;22.8;6.14214e-4
-9.8;22.9;3.53481e-5
-9.8;23.0;7.22465e-4
-9.8;23.1;9.22771e-5
-9.8;23.6;1.20464e-5
-9.8;23.7;1.56548e-5
-9.8;24.0;2.30519e-5
-9.8;25.2;5.06560e-5
-9.8;25.9;9.74260e-6
-9.8;26.4;2.54806e-5
-9.8;26.7;9.00704e-5
-9.8;26.8;5.31818e-5
-9.8;26.9;1.23240e-5
-9.8;27.0;2.29548e-5
-9.8;27.2;2.10673e-5
-9.8;27.3;9.57606e-6
-9.8;27.4;5.91079e-5
-9.8;27.7;9.50944e-5
-9.8;28.1;1.30873e-5
-9.8;28.5;1.97489e-5
-9.8;28.6;2.64660e-5
-9.8;33.2;3.27087e-3
-9.8;33.4;9.16911e-5
-9.8;33.6;1.60572e-5
-9.8;33.8;8.11671e-4
-9.8;33.9;4.11613e-6
-9.8;37.9;4.54292e-6
-9.8;143.4;1.28162e-5
-9.9;-77.0;1.64283e-3
-9.9;-76.9;3.48447e-4
-9.9;23.0;5.10862e-5
-9.9;23.1;5.94132e-5
-9.9;23.2;3.40575e-5
-9.9;26.0;1.00063e-5
-9.9;26.5;3.53065e-5
-9.9;27.0;2.42094e-4
-9.9;27.4;4.22596e-5
-9.9;27.5;1.08806e-5
-9.9;27.7;1.37118e-5
-9.9;28.3;4.28147e-5
-9.9;33.3;4.14829e-5
-9.9;33.4;2.43752e-5
-9.9;33.5;1.57785e-5
-9.9;33.6;2.83413e-5
-9.9;33.8;4.57341e-4
-9.9;33.9;2.35241e-4
-9.9;142.9;9.73007e-6
-9.9;160.8;1.80040e-4
-10.0;-76.3;2.25548e-3
-10.0;22.2;1.14635e-5
-10.0;22.7;1.04226e-5
-10.0;22.9;3.77075e-5
-10.0;23.0;6.98497e-5
-10.0;23.4;3.35717e-5
-10.0;23.5;3.04074e-5
-10.0;23.6;1.19826e-4
-10.0;24.5;2.06232e-5
-10.0;25.9;2.83826e-4
-10.0;26.8;2.85894e-5
-10.0;26.9;5.57215e-5
-10.0;27.4;1.91799e-5
-10.0;27.6;6.62552e-5
-10.0;28.1;5.49582e-5
-10.0;28.2;4.55487e-5
-10.0;28.3;5.21409e-5
-10.0;28.6;5.31263e-5
-10.0;33.3;4.58562e-5
-10.0;33.7;1.28415e-5
-10.0;33.8;4.19995e-4
-10.0;33.9;6.20553e-2
-10.0;142.7;1.24729e-5
-10.0;144.0;1.24729e-5
-10.1;-78.2;2.87338e-4
-10.1;22.2;8.96541e-6
-10.1;22.9;2.29687e-5
-10.1;23.0;4.81023e-5
-10.1;24.7;5.68457e-5
-10.1;25.3;1.57380e-5
-10.1;25.8;1.37257e-5
-10.1;27.2;4.35641e-5
-10.1;27.3;1.44751e-5
-10.1;27.4;1.24072e-5
-10.1;28.2;1.17272e-5
-10.1;28.3;2.03318e-5
-10.1;28.5;1.17272e-5
-10.1;33.3;3.88245e-5
-10.1;33.9;1.83789e-4
-10.1;34.0;3.03350e-5
-10.1;39.7;1.51693e-5
-10.1;143.0;5.47477e-6
-10.2;-77.5;4.49745e-5
-10.2;-76.6;1.88265e-3
-10.2;22.3;6.84202e-5
-10.2;22.4;1.95546e-5
-10.2;22.8;4.06358e-5
-10.2;23.0;4.96428e-5
-10.2;23.5;5.76645e-5
-10.2;25.3;1.08390e-5
-10.2;27.3;1.79447e-5
-10.2;27.4;7.11959e-6
-10.2;28.1;2.01652e-4
-10.2;28.3;7.56370e-6
-10.2;28.5;4.49381e-5
-10.2;33.5;5.22019e-5
-10.2;33.6;1.71505e-5
-10.2;33.9;1.20911e-5
-10.2;34.0;1.34932e-4
-10.2;123.5;1.34690e-1
-10.2;142.1;4.05154e-5
-10.3;23.0;2.13171e-5
-10.3;23.5;3.42101e-5
-10.3;26.4;4.77554e-5
-10.3;26.7;1.12137e-5
-10.3;27.4;2.02346e-5
-10.3;27.5;6.95721e-5
-10.3;28.1;9.14722e-5
-10.3;28.3;9.63157e-6
-10.3;28.5;3.10611e-4
-10.3;28.6;1.06461e-4
-10.3;34.0;2.65833e-5
-10.3;34.1;3.04979e-4
-10.3;40.1;3.44758e-5
-10.4;22.4;2.03054e-4
-10.4;22.6;1.19354e-5
-10.4;22.7;2.74236e-5
-10.4;23.1;9.11807e-6
-10.4;23.2;1.60864e-4
-10.4;23.3;4.83521e-5
-10.4;23.4;2.09734e-3
-10.4;23.7;1.84860e-5
-10.4;25.3;1.38090e-5
-10.4;25.4;3.00050e-5
-10.4;26.0;1.19715e-4
-10.4;26.1;1.22685e-5
-10.4;26.2;3.07128e-5
-10.4;26.9;3.23601e-4
-10.4;27.0;3.62502e-5
-10.4;27.4;1.22213e-4
-10.4;28.1;1.85692e-5
-10.4;28.5;1.68761e-5
-10.4;28.6;1.39810e-3
-10.4;33.6;6.18920e-5
-10.4;34.1;3.88031e-5
-10.4;34.2;1.23784e-4
-10.4;150.2;4.83448e-3
-10.4;150.4;7.37674e-3
-10.5;22.3;8.45191e-6
-10.5;22.4;1.80058e-4
-10.5;22.7;5.32790e-5
-10.5;23.1;1.34481e-4
-10.5;23.4;7.51929e-5
-10.5;23.5;1.79447e-5
-10.5;23.6;8.14520e-5
-10.5;23.8;1.54632e-4
-10.5;24.0;7.65946e-5
-10.5;24.1;8.36864e-6
-10.5;25.1;2.92833e-5
-10.5;26.9;1.27195e-4
-10.5;27.5;4.64369e-5
-10.5;28.1;1.80807e-4
-10.5;28.4;2.47451e-5
-10.5;28.5;4.92959e-5
-10.5;28.6;4.01015e-4
-10.5;33.6;6.17848e-5
-10.5;34.1;1.06505e-4
-10.5;34.2;4.81480e-4
-10.5;161.9;3.07353e-4
-10.6;22.3;2.83118e-5
-10.6;22.4;6.01349e-5
-10.6;22.5;2.25384e-5
-10.6;22.9;3.66055e-4
-10.6;23.0;5.60546e-5
-10.6;23.5;2.66048e-5
-10.6;24.7;1.77226e-5
-10.6;25.2;4.03305e-5
-10.6;25.4;1.13802e-5
-10.6;25.9;2.23441e-5
-10.6;26.0;1.93742e-5
-10.6;26.1;4.41456e-4
-10.6;26.2;1.16259e-4
-10.6;26.3;2.11214e-4
-10.6;26.7;1.40726e-5
-10.6;26.8;1.19493e-5
-10.6;27.5;2.69351e-4
-10.6;27.8;8.90990e-6
-10.6;28.1;7.61782e-5
-10.6;28.6;1.56742e-4
-10.6;34.1;1.11307e-4
-10.6;34.2;8.91185e-5
-10.7;-77.9;1.76069e-3
-10.7;-76.8;1.87067e-3
-10.7;22.3;1.41164e-3
-10.7;22.5;3.58061e-5
-10.7;22.6;2.20804e-5
-10.7;22.7;2.42968e-4
-10.7;22.8;1.67234e-5
-10.7;22.9;4.59096e-5
-10.7;23.1;6.40680e-4
-10.7;24.4;4.79774e-5
-10.7;25.3;3.15344e-4
-10.7;25.4;6.08968e-4
-10.7;25.5;4.84993e-4
-10.7;25.7;9.75647e-6
-10.7;25.8;2.39957e-5
-10.7;25.9;2.21443e-4
-10.7;26.0;1.00757e-5
-10.7;26.1;3.92035e-4
-10.7;26.2;4.82689e-5
-10.7;26.3;1.55818e-3
-10.7;26.4;1.86525e-5
-10.7;26.7;1.29485e-5
-10.7;26.8;2.20804e-4
-10.7;27.3;3.17120e-5
-10.7;27.4;1.36702e-5
-10.7;27.6;2.63966e-5
-10.7;34.0;3.23288e-5
-10.7;34.1;1.26442e-4
-10.7;35.6;4.75924e-5
-10.7;142.2;1.93092e-4
-10.8;-76.9;2.76971e-3
-10.8;22.3;1.44474e-5
-10.8;22.7;2.14698e-5
-10.8;23.1;5.83168e-5
-10.8;23.4;6.96693e-6
-10.8;23.8;2.79787e-5
-10.8;25.3;7.49264e-4
-10.8;25.4;1.81872e-3
-10.8;25.5;7.03840e-4
-10.8;25.6;2.37458e-5
-10.8;25.7;1.73188e-4
-10.8;25.8;3.89565e-5
-10.8;25.9;1.16536e-4
-10.8;26.1;6.52698e-5
-10.8;26.2;1.30068e-4
-10.8;26.3;3.53190e-4
-10.8;26.4;7.59270e-4
-10.8;26.5;3.47042e-4
-10.8;26.6;7.03091e-4
-10.8;26.7;1.01478e-4
-10.8;26.8;2.45647e-5
-10.8;26.9;1.11374e-4
-10.8;27.2;7.92981e-4
-10.8;27.3;1.40005e-4
-10.8;27.7;2.05677e-5
-10.8;28.2;2.78400e-4
-10.8;33.5;1.36132e-5
-10.8;34.0;5.97911e-5
-10.8;34.2;5.93194e-5
-10.8;38.8;7.45323e-5
-10.8;142.3;1.00356e-5
-10.8;165.7;8.97293e-5
-10.8;165.8;8.58043e-6
-10.9;-77.8;3.03177e-4
-10.9;-76.9;1.29260e-4
-10.9;-37.2;2.71502e-3
-10.9;14.3;6.10326e-2
-10.9;22.9;9.11807e-6
-10.9;23.1;5.21548e-5
-10.9;23.2;7.25837e-6
-10.9;25.0;7.77187e-6
-10.9;25.7;4.99620e-6
-10.9;25.8;1.57658e-5
-10.9;25.9;2.38291e-5
-10.9;26.1;1.03255e-5
-10.9;26.4;2.15975e-4
-10.9;26.5;1.62128e-3
-10.9;26.6;1.91411e-3
-10.9;26.7;1.05381e-3
-10.9;26.8;3.34884e-5
-10.9;27.1;8.08830e-5
-10.9;27.8;4.94347e-5
-10.9;33.5;1.39863e-4
-10.9;34.0;1.08198e-4
-10.9;34.2;2.94989e-5
-10.9;142.2;7.39327e-5
-11.0;-69.6;3.19474e-4
-11.0;-66.2;3.75798e-2
-11.0;25.0;1.02283e-5
-11.0;26.1;1.18660e-5
-11.0;26.4;1.56825e-5
-11.0;26.5;9.08476e-5
-11.0;26.6;3.95588e-4
-11.0;26.7;4.25041e-3
-11.0;26.8;5.50831e-5
-11.0;26.9;4.34711e-4
-11.0;27.1;3.25447e-5
-11.0;28.1;8.67396e-5
-11.0;33.7;1.64624e-4
-11.0;33.9;9.01690e-5
-11.0;34.0;7.17321e-5
-11.0;34.2;2.01519e-5
-11.0;35.0;4.82318e-6
-11.1;-77.6;3.09417e-4
-11.1;-76.4;7.85537e-4
-11.1;-68.8;3.01494e-2
-11.1;26.1;7.54982e-6
-11.1;26.5;2.71419e-4
-11.1;26.7;1.07649e-3
-11.1;26.8;2.06607e-4
-11.1;26.9;4.30145e-4
-11.1;27.0;1.16481e-4
-11.1;27.1;9.22077e-5
-11.1;27.9;3.92674e-4
-11.1;28.0;5.13082e-5
-11.1;33.6;2.75266e-5
-11.1;33.7;2.83627e-5
-11.1;33.8;4.12085e-4
-11.1;33.9;1.51975e-4
-11.1;34.2;3.38080e-5
-11.1;34.6;1.69215e-5
-11.1;37.3;1.20521e-5
-11.2;-77.7;1.27468e-3
-11.2;-77.2;4.30526e-4
-11.2;-76.7;4.54774e-5
-11.2;-75.4;8.96801e-4
-11.2;-74.7;1.17011e-3
-11.2;26.6;3.44599e-5
-11.2;26.8;7.19592e-5
-11.2;26.9;8.66286e-5
-11.2;27.0;1.26085e-3
-11.2;27.1;4.95609e-4
-11.2;27.2;9.46503e-6
-11.2;27.3;1.44654e-4
-11.2;27.4;1.49914e-4
-11.2;27.5;9.28461e-6
-11.2;27.9;3.60421e-5
-11.2;33.4;3.61876e-5
-11.2;33.8;1.55748e-4
-11.2;33.9;5.57392e-5
-11.2;34.2;7.26968e-5
-11.3;-77.6;9.78489e-1
-11.3;-74.7;1.60930e-3
-11.3;-74.5;6.00131e-5
-11.3;13.8;1.03967e+0
-11.3;26.5;1.15190e-5
-11.3;26.6;1.12970e-5
-11.3;26.7;7.05020e-6
-11.3;27.0;1.62737e-4
-11.3;27.1;3.15399e-4
-11.3;27.2;1.41143e-4
-11.3;27.8;2.25426e-4
-11.3;27.9;1.55715e-5
-11.3;33.5;3.24574e-5
-11.3;33.6;6.39501e-5
-11.3;33.8;1.22626e-5
-11.3;34.2;7.86781e-5
-11.3;132.5;1.07174e-5
-11.4;-69.6;6.85281e-4
-11.4;26.5;1.95129e-5
-11.4;26.6;1.11998e-5
-11.4;27.3;9.53581e-5
-11.4;27.5;3.60962e-4
-11.4;27.7;8.81275e-6
-11.4;27.8;4.31339e-5
-11.4;33.4;1.97660e-5
-11.4;33.5;3.40653e-5
-11.4;33.8;3.81192e-4
-11.4;33.9;9.20555e-5
-11.4;34.1;2.51899e-5
-11.4;43.2;1.66066e-4
-11.4;43.3;3.01202e-4
-11.5;-76.9;1.67236e-3
-11.5;-75.7;1.37978e-3
-11.5;27.2;7.66085e-6
-11.5;27.3;1.51288e-4
-11.5;27.4;7.52761e-5
-11.5;27.5;6.43955e-5
-11.5;27.6;1.33607e-4
-11.5;27.7;4.00113e-5
-11.5;33.2;1.59500e-5
-11.5;33.3;1.78366e-5
-11.5;33.4;1.06676e-4
-11.5;33.5;1.42349e-5
-11.5;33.6;1.07405e-5
-11.5;33.9;6.36714e-4
-11.5;34.0;4.74376e-2
-11.5;34.1;1.35489e-5
-11.5;34.2;3.68951e-5
-11.5;43.2;5.14591e-4
-11.5;43.3;9.73078e-4
-11.5;43.4;2.96486e-4
-11.5;130.4;2.88126e-5
-11.6;-77.3;6.84732e-4
-11.6;-76.2;2.79773e-3
-11.6;26.3;6.78373e-5
-11.6;27.1;1.03158e-4
-11.6;27.2;3.82348e-5
-11.6;27.3;1.23850e-4
-11.6;27.4;1.78964e-3
-11.6;27.5;9.30376e-4
-11.6;27.6;2.04289e-5
-11.6;33.3;1.67003e-5
-11.6;33.4;2.99491e-5
-11.6;33.9;6.61153e-5
-11.6;34.1;7.60198e-5
-11.6;34.2;1.03418e-4
-11.6;34.3;2.90487e-5
-11.6;43.2;3.48817e-4
-11.6;43.3;5.30007e-4
-11.7;26.3;8.22986e-6
-11.7;26.4;4.03582e-5
-11.7;26.6;1.39339e-5
-11.7;27.3;5.18217e-5
-11.7;27.4;1.51775e-2
-11.7;27.5;9.66249e-3
-11.7;33.4;8.51524e-5
-11.7;33.6;1.30344e-5
-11.7;34.0;1.82868e-5
-11.7;34.2;3.55724e-4
-11.7;34.3;1.98818e-4
-11.7;43.2;2.00226e-3
-11.7;43.3;6.47092e-4
-11.7;43.4;2.34464e-4
-11.7;130.3;1.00334e-4
-11.8;-75.5;1.63564e-4
-11.8;24.4;2.50465e-3
-11.8;27.2;2.52659e-3
-11.8;27.3;1.61627e-4
-11.8;27.4;3.83185e-3
-11.8;27.5;1.29794e-3
-11.8;27.6;7.44989e-5
-11.8;33.3;1.64645e-5
-11.8;33.5;1.60786e-5
-11.8;34.1;6.66727e-6
-11.8;34.2;3.11732e-4
-11.8;34.3;1.36776e-5
-11.8;43.2;4.96760e-2
-11.8;43.4;4.12759e-4
-11.9;-77.2;7.25629e-2
-11.9;-76.4;5.55160e-4
-11.9;-73.0;1.15871e-1
-11.9;27.4;1.93603e-5
-11.9;33.4;3.34221e-5
-11.9;33.5;3.63741e-4
-11.9;33.6;1.85912e-4
-11.9;33.7;3.73667e-5
-11.9;34.1;3.46784e-4
-11.9;34.2;2.82126e-5
-11.9;43.2;4.57089e-4
-11.9;43.3;6.17496e-4
-11.9;43.4;3.48561e-3
-11.9;43.5;6.35514e-5
-12.0;-76.8;9.01745e-4
-12.0;26.3;1.21574e-5
-12.0;27.4;1.08251e-5
-12.0;27.7;7.63309e-6
-12.0;27.8;1.46694e-5
-12.0;33.3;4.84717e-5
-12.0;33.4;3.32506e-5
-12.0;33.5;7.73918e-5
-12.0;33.6;1.27643e-4
-12.0;33.7;6.18920e-5
-12.0;34.0;2.63475e-5
-12.0;34.1;2.02998e-4
-12.0;43.4;2.85038e-4
-12.0;43.5;3.19383e-5
-12.0;143.2;4.75333e-5
-12.1;-77.2;2.73945e-1
-12.1;-77.1;3.50037e-3
-12.1;-77.0;1.30452e-3
-12.1;27.5;1.08154e-4
-12.1;27.8;6.91141e-6
-12.1;27.9;4.55765e-5
-12.1;33.3;3.25003e-5
-12.1;33.4;3.14498e-5
-12.1;34.0;1.97060e-4
-12.1;44.4;2.96291e-5
-12.1;134.1;1.64219e-4
-12.2;-77.0;4.60949e-2
-12.2;18.0;1.00406e-2
-12.2;27.6;1.05614e-5
-12.2;27.7;2.15087e-4
-12.2;27.8;3.15732e-5
-12.2;33.3;7.82922e-5
-12.2;33.4;1.87112e-4
-12.2;33.6;5.54606e-5
-12.2;33.9;1.56070e-5
-12.2;34.0;6.42073e-5
-12.2;44.2;5.81524e-5
-12.2;44.3;2.45392e-4
-12.2;44.4;4.88572e-4
-12.3;27.6;2.92014e-4
-12.3;27.7;2.28401e-3
-12.3;27.8;4.81190e-4
-12.3;27.9;1.45126e-4
-12.3;33.1;1.22645e-1
-12.3;33.3;5.14731e-5
-12.3;33.4;3.78812e-5
-12.3;33.5;9.06835e-5
-12.3;33.6;1.12786e-4
-12.3;33.7;4.63708e-5
-12.3;33.9;2.38821e-5
-12.3;34.0;1.14265e-4
-12.3;43.6;8.73490e-4
-12.3;43.7;9.37671e-3
-12.3;44.2;4.35168e-5
-12.3;44.3;2.19860e-5
-12.3;44.4;1.85975e-2
-12.3;44.5;2.37163e-4
-12.3;136.7;5.67398e-3
-12.4;-75.8;1.79120e-4
-12.4;13.6;3.47855e+0
-12.4;27.8;1.46255e+0
-12.4;27.9;2.17335e-5
-12.4;33.4;4.52774e-5
-12.4;33.5;3.25903e-4
-12.4;33.6;1.40742e-4
-12.4;33.7;1.52425e-5
-12.4;33.9;5.46245e-5
-12.4;34.0;1.70605e-4
-12.4;43.6;5.09712e-4
-12.4;43.7;1.34575e-3
-12.4;43.8;5.27145e-4
-12.4;44.4;1.70424e-5
-12.4;44.5;8.49520e-5
-12.5;28.3;2.43926e-4
-12.5;33.4;1.88656e-5
-12.5;33.5;1.22198e-4
-12.5;33.6;1.14694e-4
-12.5;33.7;1.03311e-4
-12.5;33.9;4.16972e-5
-12.5;34.0;4.02609e-5
-12.5;34.1;2.29753e-4
-12.5;130.8;7.20964e-3
-12.6;-76.8;4.96738e-1
-12.6;-39.4;1.30085e-2
-12.6;27.9;2.01542e-1
-12.6;28.2;1.37853e+0
-12.6;33.3;3.19214e-5
-12.6;33.4;2.74173e-4
-12.6;33.5;2.69885e-4
-12.6;33.6;2.44224e-4
-12.6;34.1;3.39109e-4
-12.7;-38.4;2.69170e-2
-12.7;-38.3;7.82951e-2
-12.7;28.5;1.86525e-5
-12.7;33.4;1.44665e-4
-12.7;33.5;6.36285e-5
-12.7;33.7;1.58835e-4
-12.7;33.9;3.76669e-5
-12.7;34.1;1.92515e-4
-12.7;34.2;7.11747e-5
-12.7;132.8;1.02771e-3
-12.7;141.8;8.11354e-3
-12.8;-75.0;2.11414e-3
-12.8;-69.2;3.34646e-3
-12.8;-39.2;7.97410e-1
-12.8;-38.6;7.35376e-3
-12.8;28.4;2.02971e-4
-12.8;28.5;2.58567e-4
-12.8;33.3;1.84004e-4
-12.8;33.4;9.24843e-5
-12.8;33.5;5.04869e-5
-12.8;33.6;5.09800e-5
-12.8;34.1;5.79688e-5
-12.8;34.2;6.67370e-5
-12.9;-72.8;7.28370e-4
-12.9;15.5;4.31731e-2
-12.9;33.3;3.34864e-5
-12.9;33.4;1.33367e-4
-12.9;33.6;5.76901e-5
-12.9;33.7;1.13065e-4
-12.9;33.8;7.33185e-6
-12.9;33.9;4.59206e-5
-12.9;34.2;2.29560e-4
-12.9;34.3;2.63690e-6
-12.9;143.3;3.16111e-5
-13.0;-74.3;5.31310e-4
-13.0;-38.6;1.65992e+0
-13.0;33.3;7.29112e-5
-13.0;33.4;1.49724e-4
-13.0;33.5;6.31997e-5
-13.0;33.6;1.83639e-4
-13.0;33.7;1.24899e-4
-13.0;33.8;2.29131e-4
-13.0;34.2;4.75799e-4
-13.0;34.3;2.85106e-4
-13.1;-75.7;3.92995e-6
-13.1;-75.2;4.40274e-4
-13.1;-75.0;1.83609e-4
-13.1;14.6;5.62100e-2
-13.1;33.4;1.16285e-3
-13.1;33.5;2.99534e-4
-13.1;33.6;1.77808e-4
-13.1;33.7;1.24620e-4
-13.1;33.8;3.60161e-5
-13.1;34.2;6.53864e-6
-13.1;34.3;3.20136e-4
-13.2;28.4;1.66825e+0
-13.2;33.3;2.41394e-5
-13.2;33.4;6.89880e-5
-13.2;33.5;2.85020e-4
-13.2;33.6;7.78634e-5
-13.2;33.8;1.42049e-4
-13.2;34.2;2.71407e-5
-13.2;34.3;2.78439e-4
-13.3;-75.6;1.03041e-4
-13.3;-75.4;8.61211e-5
-13.3;32.9;4.03895e-5
-13.3;33.1;4.19331e-5
-13.3;33.2;3.52229e-5
-13.3;33.3;6.86022e-5
-13.3;33.4;1.53133e-4
-13.3;33.5;3.89274e-4
-13.3;33.6;1.51975e-4
-13.3;33.7;6.53221e-5
-13.3;33.8;7.08532e-5
-13.3;33.9;5.87192e-5
-13.3;34.1;1.33560e-5
-13.3;34.2;3.31065e-3
-13.3;34.3;3.05944e-4
-13.4;-75.5;2.96776e-5
-13.4;32.9;1.72149e-5
-13.4;33.0;6.57509e-5
-13.4;33.1;1.80274e-4
-13.4;33.2;9.51640e-5
-13.4;33.3;5.51175e-5
-13.4;33.4;1.75086e-4
-13.4;33.5;1.64731e-4
-13.4;33.6;1.99611e-4
-13.4;33.7;2.25229e-4
-13.4;33.8;2.10501e-4
-13.4;33.9;3.05751e-4
-13.4;34.0;1.63037e-4
-13.4;34.1;1.38898e-4
-13.4;34.2;1.60293e-4
-13.4;34.3;2.48040e-5
-13.4;35.2;7.93188e-10
-13.4;49.9;1.44311e-2
-13.4;141.7;3.94791e-5
-13.5;-172.4;1.03568e-4
-13.5;-72.2;1.67494e-2
-13.5;25.8;2.81160e-3
-13.5;32.8;3.95749e-5
-13.5;32.9;2.32111e-4
-13.5;33.0;1.78194e-4
-13.5;33.1;1.44343e-4
-13.5;33.2;6.09058e-5
-13.5;33.3;1.68161e-4
-13.5;33.4;3.01421e-5
-13.5;33.5;8.78965e-5
-13.5;33.6;8.27299e-4
-13.5;33.7;6.17226e-4
-13.5;33.8;4.77107e-4
-13.5;33.9;2.13674e-4
-13.5;34.2;1.00566e-4
-13.5;34.3;7.12176e-5
