Thursday 20th of October 2022 03:40:58 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Nov; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
5.1;-3.4;3.92156e-4
5.1;-3.3;9.97499e-5
5.1;-3.2;5.85716e-4
5.1;-3.1;6.70244e-4
5.1;-3.0;6.74413e-4
5.1;-2.9;2.11615e-5
5.1;-2.7;1.09867e-5
5.1;-2.3;1.49277e-6
5.1;-2.2;7.46387e-6
5.1;-2.1;4.67773e-6
5.1;-2.0;7.42786e-6
5.1;-1.9;1.80850e-5
5.1;-1.8;6.36160e-6
5.1;-1.7;8.73508e-5
5.1;-1.6;1.85143e-5
5.1;-1.5;4.82950e-5
5.1;-1.4;7.40903e-5
5.1;-1.3;5.79913e-4
5.1;-1.2;6.55297e-5
5.1;-1.1;4.53454e-5
5.1;-1.0;3.83302e-6
5.1;5.4;2.58242e-5
5.1;6.6;1.18680e-4
5.1;7.0;6.39470e-5
5.1;7.3;1.41153e-4
5.1;14.8;3.53841e-5
5.1;15.4;1.57705e-5
5.1;15.8;7.82750e-5
5.1;16.1;4.75704e-5
5.1;16.5;3.93864e-5
5.1;16.6;8.74546e-5
5.1;17.7;1.87972e-5
5.1;19.2;9.48619e-5
5.1;19.3;1.23655e-5
5.1;19.4;7.50456e-5
5.1;19.5;7.93873e-5
5.1;19.6;4.86621e-5
5.1;19.7;6.64423e-5
5.1;19.8;1.43567e-5
5.1;20.1;5.73672e-5
5.1;20.2;5.53361e-5
5.1;20.3;3.41694e-5
5.1;21.2;1.26881e-4
5.1;21.3;2.07705e-4
5.1;21.4;1.13898e-5
5.1;21.8;3.17600e-5
5.1;47.4;1.45023e-4
5.1;48.0;4.45681e-4
5.1;48.1;2.32840e-4
5.1;48.2;4.13844e-4
5.1;73.0;8.23815e-7
5.1;73.1;2.39173e-6
5.1;97.1;1.74146e-1
5.1;120.2;6.39477e-4
5.0;-55.0;6.73405e-5
5.0;-52.5;4.63631e-4
5.0;-9.1;1.14767e-3
5.0;-9.0;2.98441e-4
5.0;-8.6;2.64003e-4
5.0;-8.5;2.24796e-4
5.0;-8.4;7.53104e-5
5.0;-8.3;1.64850e-4
5.0;-8.1;2.30851e-5
5.0;-8.0;6.54709e-4
5.0;-7.9;1.09446e-4
5.0;-7.7;3.04648e-4
5.0;-7.5;5.08819e-4
5.0;-7.3;4.92849e-5
5.0;-7.2;1.99028e-5
5.0;-7.1;2.72188e-4
5.0;-7.0;6.24223e-5
5.0;-6.9;7.52058e-5
5.0;-6.8;7.33413e-4
5.0;-6.7;4.38569e-5
5.0;-6.6;1.32534e-3
5.0;-6.5;4.45413e-4
5.0;-6.4;7.08201e-4
5.0;-6.3;6.84128e-4
5.0;-6.2;4.44902e-4
5.0;-6.1;3.08650e-4
5.0;-6.0;4.39356e-5
5.0;-5.8;8.25611e-5
5.0;-5.6;6.51757e-5
5.0;-5.5;7.86671e-5
5.0;-3.1;3.18430e-5
5.0;-3.0;2.28708e-4
5.0;-2.9;9.67118e-5
5.0;-2.8;3.30016e-5
5.0;-2.7;4.34234e-5
5.0;-2.6;3.96291e-5
5.0;-2.5;6.68120e-5
5.0;-2.4;3.13233e-6
5.0;-2.3;1.46536e-5
5.0;-2.2;1.12913e-5
5.0;-2.1;3.12735e-5
5.0;-2.0;1.49388e-5
5.0;-1.9;2.73684e-5
5.0;-1.8;4.81066e-6
5.0;-1.7;1.97686e-4
5.0;-1.6;6.24140e-5
5.0;-1.5;8.24349e-5
5.0;-1.4;1.30774e-4
5.0;-1.3;3.67267e-5
5.0;7.3;2.28150e-3
5.0;7.9;1.94693e-6
5.0;15.6;1.02528e-4
5.0;15.8;1.41377e-5
5.0;16.2;1.52926e-5
5.0;16.8;1.04599e-4
5.0;17.1;3.28552e-5
5.0;17.8;1.29629e-5
5.0;18.6;2.56071e-5
5.0;19.2;2.23814e-5
5.0;19.3;3.70174e-5
5.0;19.4;9.54667e-6
5.0;19.6;1.28303e-5
5.0;19.7;8.51512e-5
5.0;19.8;5.53194e-5
5.0;20.4;8.86294e-5
5.0;21.1;2.95099e-5
5.0;21.2;4.28830e-4
5.0;21.4;2.03503e-5
5.0;21.6;6.55113e-5
5.0;21.8;9.45633e-5
5.0;23.0;1.77020e-5
5.0;23.9;2.26402e-5
5.0;25.1;4.54477e-4
5.0;48.0;7.79995e-4
5.0;48.1;1.65698e-4
5.0;72.8;8.09360e-7
5.0;97.2;3.39854e-3
5.0;114.9;7.79255e-5
5.0;115.0;1.67321e-3
5.0;115.5;3.33096e-4
5.0;118.3;6.23815e-6
5.0;119.8;2.30856e-3
5.0;119.9;6.39477e-4
4.9;-74.0;2.48980e+0
4.9;-55.6;6.00385e-5
4.9;-55.1;1.72118e-4
4.9;-55.0;1.67946e-4
4.9;-54.5;2.14629e-4
4.9;-52.5;6.58632e-4
4.9;-52.4;7.02883e-3
4.9;-52.3;3.75501e-3
4.9;-9.1;3.10400e-4
4.9;-9.0;1.05737e-4
4.9;-8.9;6.92553e-5
4.9;-8.8;5.51015e-5
4.9;-8.7;3.94490e-4
4.9;-8.5;5.47231e-5
4.9;-8.3;1.17923e-4
4.9;-8.2;1.73782e-4
4.9;-8.0;8.70498e-4
4.9;-7.9;1.09469e-3
4.9;-7.6;2.13109e-4
4.9;-7.5;4.99811e-4
4.9;-7.2;5.66403e-5
4.9;-7.1;7.23344e-5
4.9;-7.0;1.22799e-4
4.9;-6.9;2.14329e-4
4.9;-6.8;4.85179e-4
4.9;-6.7;2.17318e-4
4.9;-6.6;2.61332e-4
4.9;-6.4;8.51886e-4
4.9;-6.3;2.50555e-5
4.9;-6.2;3.73354e-4
4.9;-6.1;1.03974e-3
4.9;-2.7;2.64213e-5
4.9;-2.6;2.75872e-5
4.9;-2.5;4.00418e-5
4.9;-2.4;1.42021e-5
4.9;-2.3;9.74042e-6
4.9;-2.2;2.52027e-6
4.9;-2.1;3.90420e-5
4.9;-2.0;4.87436e-6
4.9;-1.9;8.06984e-5
4.9;-1.8;1.39307e-3
4.9;-1.7;1.48981e-4
4.9;6.5;1.54017e-4
4.9;8.3;5.47629e-3
4.9;15.5;1.41377e-5
4.9;15.8;2.05632e-3
4.9;16.8;6.38984e-5
4.9;17.0;1.26642e-5
4.9;17.9;1.33412e-5
4.9;18.0;1.63081e-5
4.9;18.6;1.97768e-4
4.9;18.7;1.06929e-5
4.9;19.1;1.44220e-5
4.9;19.2;1.61140e-5
4.9;19.3;6.14287e-5
4.9;19.6;2.02947e-5
4.9;19.7;6.45522e-5
4.9;19.8;1.05654e-4
4.9;19.9;3.72745e-4
4.9;20.0;1.40431e-4
4.9;20.1;1.58501e-5
4.9;20.2;2.31978e-5
4.9;20.4;1.07327e-5
4.9;20.5;3.89882e-5
4.9;20.6;2.37155e-5
4.9;20.9;1.94543e-5
4.9;21.2;1.55316e-5
4.9;21.3;2.74092e-4
4.9;21.7;1.28832e-5
4.9;21.8;4.49021e-5
4.9;22.7;1.47550e-5
4.9;22.9;2.90121e-5
4.9;23.6;3.22379e-4
4.9;44.3;1.06433e-3
4.9;45.0;3.24166e-4
4.9;47.8;1.84090e-4
4.9;47.9;3.99933e-4
4.9;48.0;1.32055e-3
4.9;114.8;8.46251e-3
4.9;114.9;9.65693e-2
4.9;115.0;1.56712e-3
4.9;115.2;3.30892e-6
4.9;115.4;2.58931e-6
4.9;115.5;1.70292e-6
4.8;-72.3;1.09140e-4
4.8;-52.5;7.83873e-5
4.8;-52.4;4.03434e-3
4.8;-52.3;7.80898e-4
4.8;-8.8;5.61612e-5
4.8;-8.5;1.83924e-4
4.8;-8.4;5.97942e-5
4.8;-8.1;5.57827e-5
4.8;-8.0;4.01151e-5
4.8;-7.9;9.98336e-5
4.8;-7.8;2.95035e-4
4.8;-7.7;4.55950e-4
4.8;-7.6;4.25372e-5
4.8;-7.5;1.99028e-5
4.8;-7.2;3.99629e-5
4.8;-7.0;1.10527e-4
4.8;-6.9;5.76630e-5
4.8;-6.8;4.20082e-5
4.8;-6.7;1.80148e-4
4.8;-6.6;2.45756e-4
4.8;-6.5;1.22327e-4
4.8;-2.3;3.43948e-4
4.8;-2.2;1.23770e-5
4.8;-2.1;8.85694e-6
4.8;-2.0;9.43051e-5
4.8;-1.9;8.92978e-5
4.8;-1.8;2.00495e+0
4.8;5.9;1.20444e-4
4.8;15.1;1.34806e-5
4.8;16.3;1.77020e-4
4.8;16.4;1.40780e-5
4.8;16.5;4.29308e-5
4.8;17.0;5.69689e-5
4.8;17.1;1.73217e-4
4.8;17.2;5.24489e-5
4.8;17.5;1.71624e-4
4.8;17.9;1.81440e-4
4.8;18.0;2.26482e-4
4.8;19.2;1.71552e-5
4.8;19.3;2.02787e-5
4.8;19.8;6.92774e-5
4.8;20.0;2.68524e-4
4.8;20.1;3.29716e-5
4.8;20.2;2.43726e-5
4.8;20.4;4.59973e-5
4.8;20.9;1.60094e-5
4.8;21.2;1.51333e-5
4.8;21.3;9.36274e-5
4.8;22.7;1.37076e-4
4.8;22.8;1.23854e-5
4.8;22.9;1.40700e-4
4.8;23.0;2.98883e-5
4.8;23.1;4.53004e-5
4.8;23.2;2.10074e-5
4.8;43.6;7.09428e-4
4.8;45.0;5.70325e-4
4.8;45.1;6.29518e-4
4.8;46.5;8.25742e-5
4.8;47.9;1.28111e-5
4.8;48.0;2.06457e-4
4.8;72.9;1.45501e-7
4.8;100.7;9.62507e-5
4.8;114.6;1.49670e-3
4.8;114.7;1.10723e-3
4.8;114.8;1.08426e-2
4.8;114.9;8.14400e-3
4.8;115.0;7.91268e-3
4.8;115.4;2.10510e-5
4.8;119.4;9.83930e-4
4.8;119.5;2.97238e-4
4.7;-74.3;3.59845e-5
4.7;-52.5;3.14144e-4
4.7;-52.4;9.14767e-5
4.7;-8.6;9.74116e-5
4.7;-8.1;7.25856e-5
4.7;-8.0;1.17772e-4
4.7;-7.8;6.10658e-4
4.7;-7.6;1.13997e-4
4.7;-7.5;4.33062e-4
4.7;-7.3;3.00115e-5
4.7;-7.2;1.48091e-4
4.7;-7.1;1.40421e-4
4.7;-7.0;2.37811e-4
4.7;-6.9;7.94774e-4
4.7;-6.8;3.46332e-4
4.7;-6.7;8.38749e-3
4.7;-2.2;3.01878e-7
4.7;-2.1;5.96555e-6
4.7;-2.0;1.74148e-5
4.7;6.8;1.40994e-4
4.7;7.0;1.07807e-1
4.7;14.8;2.39943e-5
4.7;14.9;6.47944e-5
4.7;15.1;2.62583e-4
4.7;15.2;2.96095e-5
4.7;16.1;6.55909e-5
4.7;16.5;1.18080e-5
4.7;16.6;3.53641e-4
4.7;16.7;7.86534e-5
4.7;16.8;4.86655e-5
4.7;17.0;1.51731e-5
4.7;17.2;1.13599e-4
4.7;18.6;1.17144e-4
4.7;19.0;4.38891e-6
4.7;19.1;1.34070e-5
4.7;19.7;1.17411e-5
4.7;19.8;6.15088e-5
4.7;19.9;8.27004e-5
4.7;20.0;7.95449e-5
4.7;20.1;1.58001e-4
4.7;20.2;1.35143e-4
4.7;20.3;8.66729e-5
4.7;20.7;1.16487e-5
4.7;21.1;2.06888e-5
4.7;21.3;6.51130e-5
4.7;21.4;1.02150e-5
4.7;22.6;2.64833e-5
4.7;22.7;5.44998e-5
4.7;22.8;2.23193e-3
4.7;23.0;7.06287e-5
4.7;23.1;1.83790e-5
4.7;27.6;1.09066e-4
4.7;45.1;2.90228e-3
4.7;45.2;2.33580e-3
4.7;114.5;4.68649e-4
4.7;114.6;4.05588e-4
4.7;114.7;7.16195e-4
4.7;114.8;5.25450e-4
4.7;115.0;4.86492e-4
4.7;115.1;1.02023e-4
4.7;115.2;8.04292e-5
4.6;-160.5;2.21074e-5
4.6;-74.1;2.17419e-2
4.6;-8.5;1.48123e-4
4.6;-8.4;4.53376e-5
4.6;-8.3;8.44612e-4
4.6;-8.2;1.69240e-4
4.6;-8.1;5.75992e-5
4.6;-8.0;4.10991e-5
4.6;-7.9;3.71935e-4
4.6;-7.8;1.62353e-4
4.6;-7.7;6.80670e-4
4.6;-7.6;7.96247e-5
4.6;-7.5;3.56087e-4
4.6;-7.4;1.17489e-4
4.6;-7.3;1.45298e-4
4.6;-7.2;1.55053e-4
4.6;-7.1;4.83213e-4
4.6;-7.0;5.88863e-4
4.6;-6.9;3.98056e-5
4.6;15.9;1.63480e-5
4.6;16.1;1.49342e-5
4.6;16.7;3.12821e-5
4.6;17.1;5.76061e-5
4.6;17.4;1.20469e-5
4.6;17.9;3.45477e-5
4.6;18.2;2.55673e-5
4.6;18.3;2.69811e-5
4.6;18.4;1.83591e-5
4.6;18.5;7.18434e-5
4.6;18.8;2.44323e-5
4.6;18.9;7.83756e-5
4.6;19.1;4.21111e-5
4.6;20.0;5.43648e-5
4.6;20.1;4.48982e-5
4.6;20.3;7.31057e-5
4.6;20.4;1.63703e-5
4.6;20.9;1.26702e-4
4.6;21.0;1.23456e-5
4.6;21.1;1.37992e-5
4.6;21.2;1.85283e-4
4.6;21.4;1.03942e-5
4.6;21.6;1.37394e-5
4.6;21.7;3.64772e-4
4.6;21.8;4.88180e-4
4.6;22.2;8.50054e-5
4.6;22.7;1.25248e-5
4.6;45.1;4.38874e-5
4.6;45.2;6.52265e-4
4.6;46.6;3.55581e-4
4.6;47.5;8.38004e-5
4.6;101.4;4.36591e-3
4.6;103.4;8.74395e-2
4.6;114.2;5.33586e-5
4.6;114.3;1.02586e-3
4.6;114.4;8.70951e-4
4.6;114.6;3.96826e-4
4.6;114.7;3.69912e-4
4.6;115.0;1.71968e-4
4.6;119.4;4.51002e-4
4.5;-74.9;1.03623e-4
4.5;-52.5;1.13937e-4
4.5;-8.3;5.35423e-4
4.5;-8.1;7.93976e-5
4.5;-8.0;2.03376e-4
4.5;-7.9;3.07978e-4
4.5;-7.8;5.69180e-5
4.5;-7.7;3.41750e-3
4.5;-7.6;7.66218e-5
4.5;-7.5;2.40839e-4
4.5;-7.3;1.27205e-4
4.5;-7.2;1.66381e-4
4.5;-7.1;3.77995e-5
4.5;7.9;3.04243e-3
4.5;15.3;1.31950e-3
4.5;16.1;2.99878e-5
4.5;16.2;5.64313e-5
4.5;16.5;1.99521e-5
4.5;16.8;5.77853e-5
4.5;17.2;1.19274e-5
4.5;18.4;1.13102e-5
4.5;18.5;4.44043e-5
4.5;18.9;3.99647e-5
4.5;19.0;1.15441e-4
4.5;19.8;2.78391e-5
4.5;19.9;7.77493e-4
4.5;20.4;1.52010e-5
4.5;20.6;3.55633e-5
4.5;20.7;3.03662e-5
4.5;20.8;5.76858e-5
4.5;20.9;3.36318e-5
4.5;21.1;2.22340e-4
4.5;21.2;2.75984e-5
4.5;21.3;3.47270e-5
4.5;21.6;2.07884e-5
4.5;21.7;1.02150e-5
4.5;21.8;1.37394e-5
4.5;22.0;2.94900e-5
4.5;22.1;1.23058e-5
4.5;22.2;4.64154e-5
4.5;45.2;9.40323e-4
4.5;46.2;4.95107e-5
4.5;47.1;7.32725e-5
4.5;47.4;2.90722e-4
4.5;47.6;3.22179e-5
4.5;98.0;2.80643e-3
4.5;101.0;2.47611e-3
4.5;103.4;2.04851e-2
4.5;114.1;2.55824e-3
4.5;114.2;2.32634e-3
4.4;-75.3;1.80959e-4
4.4;-55.4;4.93753e-4
4.4;-8.0;1.45323e-5
4.4;-7.9;6.66062e-5
4.4;-7.7;1.06494e-4
4.4;-7.4;1.21851e-3
4.4;-7.3;5.38870e-5
4.4;7.1;6.40435e-3
4.4;15.4;2.33770e-5
4.4;15.8;1.68975e-4
4.4;16.0;1.00716e-4
4.4;16.2;5.90796e-5
4.4;16.3;3.07445e-5
4.4;16.4;2.18756e-4
4.4;16.7;2.91117e-5
4.4;16.8;1.40182e-5
4.4;17.0;1.12305e-5
4.4;17.2;2.50695e-5
4.4;18.5;6.19900e-3
4.4;19.0;1.55534e-5
4.4;19.1;2.90565e-5
4.4;19.4;1.74115e-5
4.4;19.5;5.13534e-5
4.4;19.9;9.82058e-5
4.4;20.4;5.22664e-5
4.4;20.5;5.98545e-5
4.4;20.6;8.01468e-5
4.4;20.7;1.32018e-5
4.4;20.8;4.95417e-5
4.4;20.9;2.62802e-4
4.4;21.0;1.41496e-4
4.4;21.1;4.14175e-5
4.4;21.2;1.80285e-4
4.4;21.6;1.45837e-4
4.4;22.0;8.00273e-5
4.4;22.3;4.00634e-5
4.4;22.5;1.96534e-5
4.4;23.6;2.80906e-4
4.4;24.0;4.95754e-5
4.4;25.7;3.31571e-5
4.4;45.2;6.35817e-4
4.4;45.3;4.38874e-4
4.4;46.3;4.56209e-5
4.4;46.8;2.81590e-5
4.4;47.4;4.39610e-3
4.4;47.5;1.24728e-5
4.4;72.9;2.98546e-7
4.4;100.9;1.59362e-3
4.4;114.0;3.09432e-3
4.4;116.4;2.49404e-4
4.3;-55.5;5.62484e-4
4.3;-52.2;8.65682e-5
4.3;-7.8;1.86558e-3
4.3;-7.7;5.38829e-4
4.3;-7.6;7.57646e-5
4.3;9.8;4.57287e-2
4.3;15.0;1.39386e-5
4.3;15.7;1.17084e-5
4.3;15.8;2.44124e-5
4.3;16.0;5.99757e-5
4.3;16.1;1.35602e-5
4.3;17.0;2.15251e-5
4.3;17.1;9.98002e-5
4.3;17.3;3.29349e-5
4.3;17.4;1.29173e-3
4.3;17.5;5.55751e-5
4.3;17.9;4.65548e-5
4.3;18.2;7.48700e-6
4.3;18.3;9.37867e-6
4.3;18.5;8.68904e-2
4.3;18.6;9.75381e-4
4.3;18.7;6.80967e-5
4.3;18.8;1.32308e-5
4.3;20.1;5.56302e-5
4.3;20.2;1.12446e-4
4.3;20.3;3.76581e-5
4.3;20.5;2.18164e-5
4.3;21.0;2.05790e-4
4.3;21.1;5.58643e-4
4.3;21.3;5.13139e-5
4.3;21.4;5.74667e-5
4.3;21.6;1.85980e-5
4.3;21.9;2.32575e-5
4.3;22.0;2.38190e-4
4.3;22.2;1.80803e-5
4.3;22.4;8.45275e-5
4.3;22.5;6.04446e-5
4.3;22.6;1.18532e-5
4.3;23.6;6.30625e-5
4.3;43.1;3.77651e-4
4.3;43.9;4.08981e-4
4.3;45.3;5.01069e-4
4.3;46.0;5.36119e-5
4.3;46.3;2.16477e-5
4.3;47.3;5.25549e-5
4.3;47.4;2.34827e-4
4.3;101.1;1.74756e-4
4.2;-55.5;3.66026e-4
4.2;-54.4;7.20985e-2
4.2;15.5;1.29788e-4
4.2;15.6;7.02504e-5
4.2;15.7;2.20755e-3
4.2;15.8;8.92069e-6
4.2;16.3;1.07427e-4
4.2;16.6;4.29706e-5
4.2;16.7;4.61168e-5
4.2;17.0;4.43047e-5
4.2;17.2;1.92153e-5
4.2;17.4;3.89284e-5
4.2;17.8;2.42730e-5
4.2;18.2;3.64374e-4
4.2;18.5;9.99783e-6
4.2;19.3;2.65096e-5
4.2;19.4;1.92055e-5
4.2;19.5;6.80601e-5
4.2;19.6;4.84061e-5
4.2;19.7;5.10330e-5
4.2;19.9;2.46355e-5
4.2;20.4;1.12654e-4
4.2;20.5;1.73009e-4
4.2;20.6;1.64664e-5
4.2;20.8;1.77639e-5
4.2;20.9;4.11196e-4
4.2;21.0;1.08207e-3
4.2;21.1;4.24635e-5
4.2;21.3;4.51484e-5
4.2;21.4;1.12116e-4
4.2;21.5;4.15569e-5
4.2;21.9;3.94063e-5
4.2;22.0;2.58660e-5
4.2;22.2;2.00118e-5
4.2;22.3;1.11708e-5
4.2;22.4;1.57386e-4
4.2;22.5;1.16423e-4
4.2;22.6;2.01986e-5
4.2;22.7;7.01905e-5
4.2;22.8;1.75973e-4
4.2;23.6;1.95739e-5
4.2;28.7;1.86769e-5
4.2;45.3;2.61802e-4
4.2;45.4;4.84199e-4
4.2;45.5;2.62140e-5
4.2;72.9;1.02341e-6
4.2;73.5;1.21803e-1
4.2;117.8;1.09750e-3
4.1;-73.7;1.14213e+0
4.1;-55.5;2.82807e-4
4.1;15.1;5.14552e-4
4.1;17.3;6.02146e-5
4.1;17.6;1.18279e-5
4.1;17.7;1.52926e-5
4.1;18.2;1.66267e-5
4.1;18.6;1.52651e-5
4.1;19.2;2.63334e-5
4.1;19.3;9.09176e-5
4.1;19.7;1.57776e-5
4.1;20.8;1.41598e-5
4.1;21.6;4.91557e-4
4.1;21.7;8.34533e-6
4.1;22.0;4.07335e-5
4.1;22.1;5.31393e-5
4.1;22.2;7.25475e-5
4.1;22.3;5.40219e-5
4.1;22.4;6.58613e-4
4.1;22.5;1.03160e-4
4.1;22.6;1.90133e-5
4.1;22.7;5.28591e-6
4.1;22.8;1.77687e-4
4.1;23.1;1.67547e-5
4.1;23.6;1.75076e-5
4.1;25.1;1.45939e-4
4.1;27.9;3.90196e-5
4.1;42.0;1.63077e-4
4.1;42.1;4.73798e-4
4.1;42.2;3.30043e-4
4.1;43.6;2.38438e-3
4.1;43.7;7.69932e-5
4.1;43.8;2.71662e-3
4.1;44.0;2.53684e-5
4.1;44.6;5.21406e-4
4.1;44.9;2.48991e-4
4.1;45.2;4.69739e-5
4.1;45.4;8.23121e-4
4.1;45.5;1.72167e-4
4.1;73.5;1.62985e-1
4.1;96.1;1.00017e-1
4.1;98.2;7.40199e-1
4.1;100.6;7.44609e-1
4.1;114.3;1.72591e-5
4.1;126.7;5.54715e-1
4.0;-73.6;4.97980e-3
4.0;-67.8;1.62966e-2
4.0;9.2;2.93576e-2
4.0;15.1;2.70388e-4
4.0;15.6;1.63938e-4
4.0;16.1;1.28912e-4
4.0;17.3;1.17482e-4
4.0;17.4;1.83193e-5
4.0;17.6;1.46614e-4
4.0;17.7;5.65309e-5
4.0;17.8;2.21822e-5
4.0;18.0;1.42373e-5
4.0;18.1;9.01826e-5
4.0;18.2;2.72200e-5
4.0;19.1;3.55117e-5
4.0;19.2;6.19412e-5
4.0;19.3;1.15601e-4
4.0;20.7;1.09883e-5
4.0;22.1;1.88691e-5
4.0;22.3;7.18083e-5
4.0;22.4;6.79127e-4
4.0;22.5;8.05380e-5
4.0;22.8;1.02194e-5
4.0;23.6;9.38649e-6
4.0;25.7;4.11820e-5
4.0;25.8;1.07921e-3
4.0;26.4;7.52842e-5
4.0;26.6;1.72032e-5
4.0;42.3;2.48399e-4
4.0;42.4;7.33570e-5
4.0;43.2;1.91117e-3
4.0;44.5;2.33474e-3
4.0;45.2;6.43090e-5
4.0;45.5;3.29663e-4
4.0;46.1;4.96376e-5
4.0;113.8;5.50215e-6
3.9;15.1;1.62325e-4
3.9;16.1;5.58538e-5
3.9;16.2;1.07765e-4
3.9;16.6;1.16407e-4
3.9;16.9;4.84465e-5
3.9;17.8;7.10270e-5
3.9;18.1;2.88528e-5
3.9;22.4;1.96476e-4
3.9;22.5;1.97613e-4
3.9;24.1;9.02929e-5
3.9;26.1;8.13710e-6
3.9;26.2;1.47845e-5
3.9;28.3;5.98589e-5
3.9;30.2;2.87842e-5
3.9;30.3;1.91895e-5
3.9;41.8;1.03292e-4
3.9;42.4;1.65614e-4
3.9;42.5;1.47813e-4
3.9;43.4;2.17995e-3
3.9;43.9;2.61718e-5
3.9;44.7;1.28466e-3
3.9;45.5;3.39007e-4
3.9;46.9;1.45657e-4
3.9;47.0;1.06759e-4
3.9;98.4;3.66252e-4
3.8;-75.0;4.16490e-5
3.8;-54.3;2.20103e-4
3.8;-54.2;2.13711e-3
3.8;-51.9;2.35172e-1
3.8;-51.8;3.98035e-4
3.8;11.4;2.34243e-1
3.8;15.5;1.64017e-4
3.8;16.2;2.26004e-5
3.8;16.3;4.10989e-5
3.8;17.8;2.36936e-4
3.8;17.9;6.43524e-4
3.8;18.0;1.04918e-4
3.8;18.1;1.43766e-4
3.8;18.9;9.10458e-5
3.8;19.0;1.08665e-4
3.8;20.5;6.36071e-5
3.8;20.7;6.99822e-5
3.8;22.3;4.38090e-5
3.8;22.4;1.79240e-5
3.8;22.5;9.05012e-6
3.8;22.6;1.07801e-5
3.8;23.5;1.72192e-5
3.8;23.6;1.25955e-3
3.8;23.7;2.14159e-5
3.8;26.7;1.84206e-5
3.8;28.3;5.62869e-5
3.8;29.8;4.38891e-5
3.8;30.0;6.47700e-4
3.8;30.1;9.59473e-6
3.8;30.2;8.00655e-4
3.8;30.3;3.86352e-5
3.8;42.5;8.11494e-4
3.8;43.2;2.05670e-3
3.8;44.6;7.86294e-4
3.8;45.5;1.10716e-3
3.8;46.9;4.32532e-5
3.8;103.3;3.24127e-2
3.8;108.4;4.24906e+0
3.7;8.7;1.97714e-1
3.7;15.3;2.00377e-4
3.7;16.2;1.37992e-5
3.7;17.5;4.99437e-4
3.7;17.8;1.85343e-4
3.7;18.1;2.09079e-5
3.7;18.2;1.48545e-5
3.7;18.5;1.89694e-5
3.7;18.6;8.53754e-6
3.7;18.8;1.06711e-4
3.7;18.9;1.56671e-4
3.7;19.0;7.31346e-4
3.7;19.6;4.32323e-5
3.7;20.4;1.01794e-4
3.7;20.5;3.67130e-5
3.7;20.7;8.93639e-5
3.7;21.9;9.09817e-6
3.7;22.1;1.70591e-5
3.7;22.2;3.39900e-5
3.7;22.3;5.96026e-5
3.7;22.7;5.24106e-5
3.7;23.1;1.32628e-5
3.7;23.6;4.54588e-5
3.7;25.3;1.10524e-5
3.7;25.4;2.05189e-5
3.7;25.5;2.02466e-5
3.7;27.2;1.03155e-5
3.7;27.8;1.36793e-5
3.7;29.6;2.92006e-5
3.7;29.7;8.64374e-4
3.7;29.8;9.72287e-6
3.7;30.0;6.77237e-5
3.7;30.1;1.45282e-5
3.7;30.2;1.06503e-4
3.7;30.3;9.65399e-5
3.7;42.5;6.84948e-4
3.7;45.6;7.71031e-4
3.7;46.2;7.85999e-5
3.7;46.8;6.04614e-5
3.7;72.9;1.35564e-6
3.7;98.6;1.69120e-2
3.7;114.4;3.14984e-6
3.6;-54.1;2.29734e-1
3.6;15.8;1.29828e-5
3.6;16.1;2.55673e-5
3.6;17.8;1.62882e-5
3.6;18.0;3.79049e-4
3.6;18.1;1.44782e-4
3.6;18.2;8.71758e-5
3.6;18.3;2.87453e-4
3.6;18.4;2.21245e-4
3.6;18.5;4.91024e-4
3.6;18.6;1.76565e-4
3.6;18.7;2.44433e-5
3.6;19.0;8.00735e-5
3.6;19.1;2.55806e-4
3.6;19.6;1.35672e-4
3.6;19.7;3.62005e-5
3.6;20.4;1.64071e-4
3.6;20.6;2.09034e-5
3.6;20.7;2.35095e-4
3.6;22.1;4.21719e-4
3.6;22.4;3.96924e-5
3.6;22.5;3.84590e-5
3.6;22.6;3.33813e-5
3.6;22.7;1.74883e-4
3.6;22.8;1.75780e-4
3.6;22.9;1.29120e-4
3.6;23.0;4.34726e-5
3.6;26.0;7.97964e-4
3.6;26.1;7.41148e-5
3.6;26.2;2.59170e-5
3.6;26.7;5.53467e-4
3.6;27.3;5.62068e-5
3.6;27.8;7.40107e-4
3.6;27.9;5.94424e-5
3.6;28.1;8.88994e-6
3.6;28.5;1.72396e-3
3.6;28.6;2.11597e-5
3.6;29.1;1.31667e-5
3.6;29.7;2.32308e-4
3.6;30.0;1.20823e-4
3.6;30.1;3.37177e-5
3.6;30.3;1.43440e-4
3.6;30.5;9.59473e-6
3.6;31.7;7.71932e-2
3.6;42.4;2.87002e-4
3.6;42.5;4.15366e-4
3.6;45.6;1.23895e-3
3.6;46.6;9.82181e-4
3.6;46.7;2.42696e-3
3.6;98.5;7.22058e-2
3.6;125.5;3.30143e-2
3.5;-76.5;9.09252e-1
3.5;-76.4;3.40155e-3
3.5;11.5;6.97809e-2
3.5;16.0;1.17775e-3
3.5;16.1;1.93945e-5
3.5;16.4;2.64435e-5
3.5;16.5;1.96136e-5
3.5;18.6;2.67179e-5
3.5;19.1;1.93817e-5
3.5;19.2;1.62229e-4
3.5;19.3;9.29519e-5
