Thursday 20th of October 2022 03:40:28 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:May; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-10.7;-77.9;5.76278e-3
-10.7;-76.8;7.46494e-3
-10.7;22.3;1.72689e-3
-10.7;22.5;4.38025e-5
-10.7;22.6;2.70116e-5
-10.7;22.7;2.97229e-4
-10.7;22.8;2.04582e-5
-10.7;22.9;5.61623e-5
-10.7;23.1;7.83760e-4
-10.7;24.4;5.86920e-5
-10.7;25.3;3.85768e-4
-10.7;25.4;7.44966e-4
-10.7;25.5;5.93304e-4
-10.7;25.7;1.19353e-5
-10.7;25.8;2.93545e-5
-10.7;25.9;2.70897e-4
-10.7;26.0;1.23258e-5
-10.7;26.1;4.79587e-4
-10.7;26.2;5.90485e-5
-10.7;26.3;1.90616e-3
-10.7;26.4;2.28181e-5
-10.7;26.7;1.58402e-5
-10.7;26.8;2.70116e-4
-10.7;27.3;3.87941e-5
-10.7;27.4;1.67231e-5
-10.7;27.6;3.22916e-5
-10.7;34.0;3.04795e-5
-10.7;34.1;1.19210e-4
-10.7;35.6;4.54477e-5
-10.7;142.2;9.50977e-5
-10.8;-76.9;1.10526e-2
-10.8;22.3;1.76738e-5
-10.8;22.7;2.62645e-5
-10.8;23.1;7.13404e-5
-10.8;23.4;8.52282e-6
-10.8;23.8;3.42271e-5
-10.8;25.3;9.16593e-4
-10.8;25.4;2.22488e-3
-10.8;25.5;8.61025e-4
-10.8;25.6;2.90489e-5
-10.8;25.7;2.11865e-4
-10.8;25.8;4.76565e-5
-10.8;25.9;1.42562e-4
-10.8;26.1;7.98462e-5
-10.8;26.2;1.59115e-4
-10.8;26.3;4.32066e-4
-10.8;26.4;9.28834e-4
-10.8;26.5;4.24545e-4
-10.8;26.6;8.60109e-4
-10.8;26.7;1.24141e-4
-10.8;26.8;3.00506e-5
-10.8;26.9;1.36246e-4
-10.8;27.2;9.70073e-4
-10.8;27.3;1.71271e-4
-10.8;27.7;2.51610e-5
-10.8;28.2;3.40573e-4
-10.8;33.5;1.28346e-5
-10.8;34.0;5.63710e-5
-10.8;34.2;5.59263e-5
-10.8;38.8;7.11737e-5
-10.8;142.3;1.07217e-5
-10.8;165.7;7.64148e-5
-10.8;165.8;8.19377e-6
-10.9;-77.8;1.20983e-3
-10.9;-76.9;5.15812e-4
-10.9;-37.2;2.00609e-3
-10.9;14.3;5.19763e-2
-10.9;22.9;1.11544e-5
-10.9;23.1;6.38023e-5
-10.9;23.2;8.87935e-6
-10.9;25.0;9.50753e-6
-10.9;25.7;6.11198e-6
-10.9;25.8;1.92867e-5
-10.9;25.9;2.91508e-5
-10.9;26.1;1.26314e-5
-10.9;26.4;2.64207e-4
-10.9;26.5;1.98335e-3
-10.9;26.6;2.34158e-3
-10.9;26.7;1.28915e-3
-10.9;26.8;4.09673e-5
-10.9;27.1;9.89462e-5
-10.9;27.8;6.04747e-5
-10.9;33.5;1.31862e-4
-10.9;34.0;1.02009e-4
-10.9;34.2;2.78116e-5
-10.9;142.2;7.89869e-5
-11.0;-69.6;3.23514e-4
-11.0;-66.2;4.44832e-2
-11.0;25.0;1.25126e-5
-11.0;26.1;1.45160e-5
-11.0;26.4;1.91848e-5
-11.0;26.5;1.11136e-4
-11.0;26.6;4.83933e-4
-11.0;26.7;5.19963e-3
-11.0;26.8;6.73846e-5
-11.0;26.9;5.31793e-4
-11.0;27.1;3.98128e-5
-11.0;28.1;1.06111e-4
-11.0;33.7;1.55207e-4
-11.0;33.9;8.50113e-5
-11.0;34.0;6.76290e-5
-11.0;34.2;1.89992e-5
-11.0;35.0;4.60584e-6
-11.1;-77.6;3.13329e-4
-11.1;-76.4;1.18068e-3
-11.1;-68.8;3.56879e-2
-11.1;26.1;9.23588e-6
-11.1;26.5;3.32033e-4
-11.1;26.7;1.31689e-3
-11.1;26.8;2.52747e-4
-11.1;26.9;5.26208e-4
-11.1;27.0;1.42494e-4
-11.1;27.1;1.12800e-4
-11.1;27.9;4.80368e-4
-11.1;28.0;6.27666e-5
-11.1;33.6;2.59521e-5
-11.1;33.7;2.67403e-5
-11.1;33.8;3.88513e-4
-11.1;33.9;1.43282e-4
-11.1;34.2;3.18742e-5
-11.1;34.6;1.61590e-5
-11.1;37.3;1.15090e-5
-11.2;-77.7;5.08663e-3
-11.2;-77.2;4.35970e-4
-11.2;-76.7;6.83535e-5
-11.2;-75.4;1.34791e-3
-11.2;-74.7;4.66933e-3
-11.2;26.6;4.21557e-5
-11.2;26.8;8.80295e-5
-11.2;26.9;1.05975e-4
-11.2;27.0;1.54243e-3
-11.2;27.1;6.06292e-4
-11.2;27.2;1.15788e-5
-11.2;27.3;1.76959e-4
-11.2;27.4;1.83393e-4
-11.2;27.5;1.13581e-5
-11.2;27.9;4.40912e-5
-11.2;33.4;3.41177e-5
-11.2;33.8;1.46839e-4
-11.2;33.9;5.25509e-5
-11.2;34.2;6.85386e-5
-11.3;-77.6;1.47069e+0
-11.3;-74.7;1.62965e-3
-11.3;-74.5;9.02010e-5
-11.3;13.8;8.85395e-1
-11.3;26.5;1.40915e-5
-11.3;26.6;1.38199e-5
-11.3;26.7;8.62468e-6
-11.3;27.0;1.99081e-4
-11.3;27.1;3.85836e-4
-11.3;27.2;1.72663e-4
-11.3;27.8;2.75769e-4
-11.3;27.9;1.90490e-5
-11.3;33.5;3.06008e-5
-11.3;33.6;6.02921e-5
-11.3;33.8;1.15612e-5
-11.3;34.2;7.41777e-5
-11.3;132.5;3.56889e-6
-11.4;-69.6;6.93945e-4
-11.4;26.5;2.38707e-5
-11.4;26.6;1.37010e-5
-11.4;27.3;1.16654e-4
-11.4;27.5;4.41574e-4
-11.4;27.7;1.07809e-5
-11.4;27.8;5.27668e-5
-11.4;33.4;1.86354e-5
-11.4;33.5;3.21167e-5
-11.4;33.8;3.59388e-4
-11.4;33.9;8.67899e-5
-11.4;34.1;2.37490e-5
-11.4;43.2;1.50761e-4
-11.4;43.3;2.73442e-4
-11.5;-76.9;6.67356e-3
-11.5;-75.7;5.50602e-3
-11.5;27.2;9.37170e-6
-11.5;27.3;1.85074e-4
-11.5;27.4;9.20872e-5
-11.5;27.5;7.87766e-5
-11.5;27.6;1.63445e-4
-11.5;27.7;4.89468e-5
-11.5;33.2;1.50377e-5
-11.5;33.3;1.68163e-5
-11.5;33.4;1.00574e-4
-11.5;33.5;1.34207e-5
-11.5;33.6;1.01262e-5
-11.5;33.9;6.00293e-4
-11.5;34.0;4.06771e-2
-11.5;34.1;1.27739e-5
-11.5;34.2;3.47847e-5
-11.5;43.2;4.67163e-4
-11.5;43.3;8.83394e-4
-11.5;43.4;2.69161e-4
-11.5;130.4;9.59453e-6
-11.6;-77.3;2.73243e-3
-11.6;-76.2;1.11644e-2
-11.6;26.3;8.29871e-5
-11.6;27.1;1.26195e-4
-11.6;27.2;4.67736e-5
-11.6;27.3;1.51509e-4
-11.6;27.4;2.18931e-3
-11.6;27.5;1.13815e-3
-11.6;27.6;2.49912e-5
-11.6;33.3;1.57451e-5
-11.6;33.4;2.82360e-5
-11.6;33.9;6.23335e-5
-11.6;34.1;7.16714e-5
-11.6;34.2;9.75022e-5
-11.6;34.3;2.73871e-5
-11.6;43.2;3.16668e-4
-11.6;43.3;4.81159e-4
-11.7;26.3;1.00678e-5
-11.7;26.4;4.93712e-5
-11.7;26.6;1.70456e-5
-11.7;27.3;6.33948e-5
-11.7;27.4;1.85671e-2
-11.7;27.5;1.18204e-2
-11.7;33.4;8.02817e-5
-11.7;33.6;1.22888e-5
-11.7;34.0;1.72408e-5
-11.7;34.2;3.35376e-4
-11.7;34.3;1.87445e-4
-11.7;43.2;1.81772e-3
-11.7;43.3;5.87453e-4
-11.7;43.4;2.12854e-4
-11.7;130.3;1.07193e-4
-11.8;-75.5;6.52704e-4
-11.8;24.4;2.13299e-3
-11.8;27.2;3.09085e-3
-11.8;27.3;1.97723e-4
-11.8;27.4;4.68760e-3
-11.8;27.5;1.58781e-3
-11.8;27.6;9.11364e-5
-11.8;33.3;1.55227e-5
-11.8;33.5;1.51589e-5
-11.8;34.1;6.28590e-6
-11.8;34.2;2.93901e-4
-11.8;34.3;1.28952e-5
-11.8;43.2;4.24433e-2
-11.8;43.4;3.74717e-4
-11.9;-77.2;5.27974e-2
-11.9;-76.4;2.21537e-3
-11.9;-73.0;1.74157e-1
-11.9;27.4;2.36839e-5
-11.9;33.4;3.15104e-5
-11.9;33.5;3.42935e-4
-11.9;33.6;1.75278e-4
-11.9;33.7;3.52293e-5
-11.9;34.1;3.26948e-4
-11.9;34.2;2.65989e-5
-11.9;43.2;4.14961e-4
-11.9;43.3;5.60584e-4
-11.9;43.4;3.03494e-3
-11.9;43.5;5.76942e-5
-12.0;-76.8;3.59843e-3
-12.0;26.3;1.48725e-5
-12.0;27.4;1.32426e-5
-12.0;27.7;9.33775e-6
-12.0;27.8;1.79455e-5
-12.0;33.3;4.56991e-5
-12.0;33.4;3.13487e-5
-12.0;33.5;7.29650e-5
-12.0;33.6;1.20342e-4
-12.0;33.7;5.83518e-5
-12.0;34.0;2.48404e-5
-12.0;34.1;1.91386e-4
-12.0;43.4;2.58767e-4
-12.0;43.5;2.89947e-5
-12.0;143.2;1.58285e-5
-12.1;-77.2;1.09318e+0
-12.1;-77.1;1.39683e-2
-12.1;-77.0;5.20572e-3
-12.1;27.5;1.32307e-4
-12.1;27.8;8.45491e-6
-12.1;27.9;5.57548e-5
-12.1;33.3;3.06412e-5
-12.1;33.4;2.96509e-5
-12.1;34.0;1.85788e-4
-12.1;44.4;2.68984e-5
-12.1;134.1;5.46847e-5
-12.2;-77.0;4.66777e-2
-12.2;18.0;8.55071e-3
-12.2;27.6;1.29200e-5
-12.2;27.7;2.63121e-4
-12.2;27.8;3.86243e-5
-12.2;33.3;7.38139e-5
-12.2;33.4;1.76409e-4
-12.2;33.6;5.22882e-5
-12.2;33.9;1.47143e-5
-12.2;34.0;6.05346e-5
-12.2;44.2;5.27928e-5
-12.2;44.3;2.22775e-4
-12.2;44.4;4.43542e-4
-12.3;27.6;3.57228e-4
-12.3;27.7;2.79409e-3
-12.3;27.8;5.88652e-4
-12.3;27.9;1.77536e-4
-12.3;33.1;1.16745e-1
-12.3;33.3;4.85288e-5
-12.3;33.4;3.57144e-5
-12.3;33.5;8.54963e-5
-12.3;33.6;1.06335e-4
-12.3;33.7;4.37183e-5
-12.3;33.9;2.25161e-5
-12.3;34.0;1.07729e-4
-12.3;43.6;7.92985e-4
-12.3;43.7;8.29010e-3
-12.3;44.2;3.95060e-5
-12.3;44.3;1.99597e-5
-12.3;44.4;1.58501e-2
-12.3;44.5;2.15305e-4
-12.3;136.7;6.06187e-3
-12.4;-75.8;7.14781e-4
-12.4;13.6;2.96239e+0
-12.4;27.8;1.39220e+0
-12.4;27.9;2.65871e-5
-12.4;33.4;4.26875e-5
-12.4;33.5;3.07261e-4
-12.4;33.6;1.32691e-4
-12.4;33.7;1.43707e-5
-12.4;33.9;5.14999e-5
-12.4;34.0;1.60846e-4
-12.4;43.6;4.62734e-4
-12.4;43.7;1.21110e-3
-12.4;43.8;4.78560e-4
-12.4;44.4;1.54717e-5
-12.4;44.5;7.71224e-5
-12.5;28.3;2.98400e-4
-12.5;33.4;1.77865e-5
-12.5;33.5;1.15208e-4
-12.5;33.6;1.08134e-4
-12.5;33.7;9.74011e-5
-12.5;33.9;3.93121e-5
-12.5;34.0;3.79579e-5
-12.5;34.1;2.16611e-4
-12.5;130.8;7.69694e-3
-12.6;-76.8;1.73216e+0
-12.6;-39.4;9.61178e-3
-12.6;27.9;1.71636e-1
-12.6;28.2;1.31222e+0
-12.6;33.3;3.00955e-5
-12.6;33.4;2.58490e-4
-12.6;33.5;2.54448e-4
-12.6;33.6;2.30254e-4
-12.6;34.1;3.19712e-4
-12.7;-38.4;2.73426e-2
-12.7;-38.3;3.15784e-1
-12.7;28.5;2.28181e-5
-12.7;33.4;1.36390e-4
-12.7;33.5;5.99889e-5
-12.7;33.7;1.49750e-4
-12.7;33.9;3.55123e-5
-12.7;34.1;1.81503e-4
-12.7;34.2;6.71035e-5
-12.7;132.8;3.42226e-4
-12.7;141.8;8.66821e-3
-12.8;-75.0;2.14087e-3
-12.8;-69.2;3.38877e-3
-12.8;-39.2;9.76214e-1
-12.8;-38.6;5.43359e-3
-12.8;28.4;2.48299e-4
-12.8;28.5;3.16312e-4
-12.8;33.3;1.73479e-4
-12.8;33.4;8.71941e-5
-12.8;33.5;4.75990e-5
-12.8;33.6;4.80639e-5
-12.8;34.1;5.46530e-5
-12.8;34.2;6.29196e-5
-12.9;-72.8;7.37580e-4
-12.9;15.5;3.67669e-2
-12.9;33.3;3.15710e-5
-12.9;33.4;1.25738e-4
-12.9;33.6;5.43902e-5
-12.9;33.7;1.06598e-4
-12.9;33.8;6.91247e-6
-12.9;33.9;4.32939e-5
-12.9;34.2;2.16429e-4
-12.9;34.3;2.48606e-6
-12.9;143.3;3.37722e-5
-13.0;-74.3;5.38028e-4
-13.0;-38.6;2.02581e+0
-13.0;33.3;6.87407e-5
-13.0;33.4;1.41160e-4
-13.0;33.5;5.95847e-5
-13.0;33.6;1.73135e-4
-13.0;33.7;1.17755e-4
-13.0;33.8;2.16025e-4
-13.0;34.2;4.48583e-4
-13.0;34.3;2.68798e-4
-13.1;-75.7;2.85946e-6
-13.1;-75.2;1.75692e-3
-13.1;-75.0;7.32695e-4
-13.1;14.6;4.78692e-2
-13.1;33.4;1.09633e-3
-13.1;33.5;2.82401e-4
-13.1;33.6;1.67638e-4
-13.1;33.7;1.17492e-4
-13.1;33.8;3.39560e-5
-13.1;34.2;6.16463e-6
-13.1;34.3;3.01824e-4
-13.2;28.4;1.58801e+0
-13.2;33.3;2.27586e-5
-13.2;33.4;6.50419e-5
-13.2;33.5;2.68717e-4
-13.2;33.6;7.34096e-5
-13.2;33.8;1.33924e-4
-13.2;34.2;2.55883e-5
-13.2;34.3;2.62512e-4
-13.3;-75.6;1.04343e-4
-13.3;-75.4;8.72100e-5
-13.3;32.9;3.80792e-5
-13.3;33.1;3.95345e-5
-13.3;33.2;3.32082e-5
-13.3;33.3;6.46781e-5
-13.3;33.4;1.44374e-4
-13.3;33.5;3.67008e-4
-13.3;33.6;1.43282e-4
-13.3;33.7;6.15857e-5
-13.3;33.8;6.68003e-5
-13.3;33.9;5.53604e-5
-13.3;34.1;1.25920e-5
-13.3;34.2;3.15024e-3
-13.3;34.3;2.88444e-4
-13.4;-75.5;4.46061e-5
-13.4;32.9;1.62302e-5
-13.4;33.0;6.19899e-5
-13.4;33.1;1.69962e-4
-13.4;33.2;8.97206e-5
-13.4;33.3;5.19648e-5
-13.4;33.4;1.65071e-4
-13.4;33.5;1.55308e-4
-13.4;33.6;1.88193e-4
-13.4;33.7;2.12346e-4
-13.4;33.8;1.98461e-4
-13.4;33.9;2.88262e-4
-13.4;34.0;1.53712e-4
-13.4;34.1;1.30953e-4
-13.4;34.2;1.51124e-4
-13.4;34.3;2.33852e-5
-13.4;35.2;7.48926e-10
-13.4;49.9;1.33955e-2
-13.4;141.7;4.21780e-5
-13.5;-172.4;9.89005e-5
-13.5;-72.2;1.69612e-2
-13.5;25.8;2.39440e-3
-13.5;32.8;3.73112e-5
-13.5;32.9;2.18834e-4
-13.5;33.0;1.68001e-4
-13.5;33.1;1.36087e-4
-13.5;33.2;5.74220e-5
-13.5;33.3;1.58542e-4
-13.5;33.4;2.84179e-5
-13.5;33.5;8.28688e-5
-13.5;33.6;7.79977e-4
-13.5;33.7;5.81921e-4
-13.5;33.8;4.49816e-4
-13.5;33.9;2.01452e-4
-13.5;34.2;9.48140e-5
-13.5;34.3;6.71439e-5
-13.6;-72.0;2.17714e-3
-13.6;-48.4;1.79736e-4
-13.6;23.1;2.57394e-3
-13.6;24.2;3.41035e-3
-13.6;32.7;7.33490e-5
-13.6;32.8;1.02434e-4
-13.6;32.9;3.64239e-4
-13.6;33.0;9.73607e-5
-13.6;33.1;4.20792e-4
-13.6;33.2;4.82054e-5
-13.6;33.3;7.51276e-5
-13.6;33.4;3.80590e-5
-13.6;33.5;2.03190e-4
-13.6;33.6;4.86804e-4
-13.6;33.7;1.05136e-3
-13.6;33.8;6.54098e-4
-13.6;33.9;2.04585e-4
-13.6;34.0;1.27052e-4
-13.6;34.1;6.06559e-5
-13.6;34.2;2.06202e-4
-13.6;34.3;5.42164e-4
-13.6;34.4;8.36975e-5
-13.7;-75.4;1.94039e-4
-13.7;-74.2;3.41694e-4
-13.7;-72.9;1.75418e-3
-13.7;24.8;1.17179e-1
-13.7;32.7;3.50676e-5
-13.7;32.8;6.00900e-5
-13.7;32.9;3.01501e-4
-13.7;33.0;3.66341e-4
-13.7;33.1;1.49265e-4
-13.7;33.2;8.44049e-5
-13.7;33.3;1.03040e-4
-13.7;33.4;2.07152e-4
-13.7;33.5;4.44177e-4
-13.7;33.6;5.25469e-4
-13.7;33.7;6.36170e-4
-13.7;33.8;5.66439e-4
-13.7;33.9;4.76536e-4
-13.7;34.0;3.23471e-4
-13.7;34.1;1.22484e-4
-13.7;34.2;2.49395e-4
-13.7;34.3;1.78107e-4
-13.7;34.4;1.07689e-4
-13.7;34.5;9.98266e-5
-13.7;34.6;1.95651e-5
-13.7;34.8;5.71795e-5
-13.7;34.9;2.14347e-4
-13.7;35.0;1.07649e-4
-13.7;48.4;4.13555e-2
-13.8;-172.3;1.22452e-2
-13.8;-76.1;7.04862e-3
-13.8;-68.2;4.24976e-3
-13.8;32.7;1.59411e-4
-13.8;32.8;4.93878e-4
-13.8;32.9;3.67776e-4
-13.8;33.0;2.54144e-4
-13.8;33.1;3.78791e-4
-13.8;33.2;8.26667e-5
-13.8;33.3;2.43776e-4
-13.8;33.4;4.16931e-4
-13.8;33.5;4.35809e-4
-13.8;33.6;8.61755e-4
-13.8;33.7;5.24580e-4
-13.8;33.8;1.03768e-3
-13.8;33.9;2.71992e-4
-13.8;34.0;4.15678e-4
-13.8;34.1;1.95772e-4
-13.8;34.2;2.56772e-4
-13.8;34.3;3.49727e-4
-13.8;34.4;1.26070e-3
-13.8;34.5;3.48797e-4
-13.8;34.6;2.63503e-4
-13.8;34.8;1.54237e-4
-13.8;34.9;8.69920e-5
-13.8;35.0;4.13414e-4
-13.8;167.6;7.92915e-5
-13.9;-171.9;2.47274e-2
-13.9;-75.3;1.17153e-5
-13.9;32.8;7.81938e-4
-13.9;32.9;3.67553e-4
-13.9;33.0;7.13258e-4
-13.9;33.1;3.06635e-4
-13.9;33.2;1.34308e-4
-13.9;33.3;3.92172e-4
-13.9;33.4;4.68370e-4
-13.9;33.5;6.32855e-4
-13.9;33.6;7.59381e-4
-13.9;33.7;3.17763e-3
-13.9;33.8;1.22573e-3
-13.9;33.9;5.63205e-4
-13.9;34.0;1.16138e-4
-13.9;34.1;1.07487e-4
-13.9;34.2;5.13382e-5
-13.9;34.3;1.30185e-4
-13.9;34.4;3.17206e-4
-13.9;34.5;5.34908e-4
-13.9;35.0;4.46481e-5
-13.9;35.1;1.42211e-4
-13.9;49.9;6.59821e-3
-13.9;131.8;1.19270e-3
-13.9;167.5;1.41886e-4
-14.0;-171.8;4.35594e-2
-14.0;32.9;4.07876e-5
-14.0;33.0;1.26567e-4
-14.0;33.1;2.42422e-4
-14.0;33.2;5.92249e-4
-14.0;33.3;4.46865e-4
-14.0;33.4;4.34637e-4
-14.0;33.5;4.09493e-4
-14.0;33.6;8.07951e-4
-14.0;33.7;9.78664e-2
-14.0;33.8;3.41539e-3
-14.0;33.9;3.59165e-4
-14.0;34.0;3.77376e-4
-14.0;34.1;2.94265e-4
-14.0;34.2;1.81907e-5
-14.0;34.3;7.27224e-5
-14.0;34.4;1.55793e-4
-14.0;34.5;5.01619e-4
-14.0;35.1;2.03797e-4
-14.0;35.2;4.40417e-5
-14.0;136.4;8.59267e-4
-14.0;143.2;1.78737e-5
-14.1;-75.2;7.28396e-5
-14.1;33.0;4.19599e-5
-14.1;33.2;2.61744e-5
-14.1;33.3;5.07864e-4
-14.1;33.4;6.10460e-4
-14.1;33.5;7.83272e-4
-14.1;33.6;7.39311e-4
-14.1;33.7;5.80502e-3
-14.1;33.8;3.75903e-3
-14.1;33.9;8.57833e-4
-14.1;34.0;8.63432e-4
-14.1;34.1;6.78817e-4
-14.1;34.2;4.28048e-4
-14.1;34.3;1.15390e-4
-14.1;34.4;3.42592e-5
-14.1;34.5;4.02742e-4
-14.1;34.8;2.60107e-4
-14.1;34.9;2.61219e-4
-14.1;35.1;1.93893e-4
-14.1;35.3;6.09389e-5
-14.1;136.6;1.15171e-4
-14.2;33.3;1.81442e-4
-14.2;33.4;1.44899e-4
-14.2;33.5;6.33926e-4
-14.2;33.6;7.93196e-4
-14.2;33.7;8.00654e-4
-14.2;33.8;8.09588e-4
-14.2;33.9;7.64818e-4
-14.2;34.0;5.95362e-4
-14.2;34.1;6.30975e-4
-14.2;34.2;3.71939e-4
-14.2;34.3;3.34123e-4
-14.2;34.4;7.64616e-5
-14.2;34.5;2.30901e-4
-14.2;34.6;1.80290e-5
-14.2;34.8;2.55579e-4
-14.2;34.9;2.55377e-4
-14.2;35.0;1.50053e-4
-14.2;35.1;1.13328e-4
-14.2;35.2;2.91819e-4
-14.2;35.3;5.29552e-5
-14.2;35.4;1.49608e-4
-14.2;130.0;8.40053e-6
-14.3;-69.5;1.24411e-4
-14.3;-69.2;1.18491e-4
-14.3;33.4;4.06057e-5
-14.3;33.5;2.05959e-5
-14.3;33.6;5.48349e-4
-14.3;33.7;1.07857e-3
-14.3;33.8;7.19099e-4
-14.3;33.9;6.90459e-4
-14.3;34.0;6.57857e-4
-14.3;34.1;5.53887e-4
-14.3;34.2;3.37155e-4
-14.3;34.3;4.69179e-4
-14.3;34.4;1.32388e-5
-14.3;34.5;8.58177e-4
-14.3;34.6;3.21733e-4
-14.3;34.8;3.08737e-4
-14.3;35.0;2.06364e-4
-14.3;35.1;1.53833e-4
-14.3;35.2;2.52851e-4
-14.3;35.3;5.87156e-5
-14.3;35.4;1.29174e-4
-14.3;35.5;3.76346e-5
-14.3;129.5;5.88795e-5
-14.3;135.7;1.11144e-5
-14.4;-74.0;1.11695e-4
-14.4;-73.9;6.23340e-5
-14.4;-73.3;2.91839e-4
-14.4;-72.9;1.23413e-4
-14.4;-67.4;6.77994e-3
-14.4;23.2;5.59255e-2
-14.4;33.6;2.13983e-4
-14.4;33.7;2.89333e-4
-14.4;33.8;5.91946e-4
-14.4;33.9;7.10408e-4
-14.4;34.0;8.92618e-4
-14.4;34.1;5.81234e-4
-14.4;34.2;4.45369e-4
-14.4;34.3;1.17558e-3
-14.4;34.4;3.68220e-4
-14.4;34.5;1.50114e-4
-14.4;34.6;2.39531e-4
-14.4;34.7;7.72499e-5
-14.4;34.8;1.83261e-4
-14.4;34.9;1.20685e-4
-14.4;35.0;5.30967e-5
-14.4;35.1;6.72369e-4
-14.4;35.2;4.73262e-4
-14.4;35.3;1.16037e-4
-14.4;35.4;6.77483e-4
-14.4;35.5;5.39860e-4
-14.4;35.6;1.64909e-4
-14.5;-73.3;6.11816e-4
-14.5;-70.4;1.20304e-2
-14.5;-67.6;1.45427e-2
-14.5;33.6;1.33621e-4
-14.5;33.7;1.53166e-4
-14.5;33.8;2.04949e-5
-14.5;33.9;4.23399e-4
-14.5;34.0;4.98587e-4
-14.5;34.1;2.81835e-4
-14.5;34.2;1.56683e-4
-14.5;34.4;2.61320e-4
-14.5;34.5;3.64097e-4
-14.5;34.6;3.18944e-4
-14.5;34.7;1.14905e-4
-14.5;34.8;1.04900e-4
-14.5;35.0;4.16365e-5
-14.5;35.1;2.15277e-4
-14.5;35.2;1.42854e-3
-14.5;35.3;4.89067e-4
-14.5;35.4;3.15306e-5
-14.5;35.5;1.48194e-4
-14.5;35.6;1.95368e-4
-14.5;132.2;1.21393e-3
-14.6;-75.2;3.95833e-4
-14.6;33.8;1.65535e-5
-14.6;34.4;3.32749e-4
-14.6;34.5;3.34709e-4
-14.6;34.6;3.92960e-4
-14.6;34.7;1.20928e-4
-14.6;34.8;3.16923e-5
-14.6;35.0;1.50033e-4
-14.6;35.1;2.51032e-4
-14.6;35.2;2.06748e-4
-14.6;35.3;4.67885e-4
-14.6;35.5;3.95830e-4
-14.6;35.6;2.08506e-4
-14.6;35.7;8.48091e-5
-14.6;48.7;1.93114e-3
-14.7;-75.3;8.72100e-5
-14.7;-74.3;1.04343e-4
-14.7;-72.1;8.24780e-3
-14.7;34.5;3.13749e-4
-14.7;34.6;5.11624e-4
-14.7;34.7;3.84026e-4
-14.7;34.8;8.34145e-5
-14.7;34.9;2.59400e-4
-14.7;35.0;2.00401e-4
-14.7;35.1;3.41318e-4
-14.7;35.3;7.30054e-5
-14.7;35.4;8.07668e-5
-14.7;35.5;5.02003e-4
-14.7;35.6;1.50740e-4
-14.7;35.7;1.24606e-4
-14.7;35.8;4.16972e-5
-14.7;49.6;1.21334e-2
-14.8;-74.7;1.04343e-4
-14.8;-74.2;1.48055e-3
-14.8;24.8;2.23564e-1
-14.8;34.5;5.71390e-4
-14.8;34.6;5.84750e-4
-14.8;34.7;3.52657e-4
-14.8;34.8;1.76147e-4
-14.8;34.9;3.58943e-4
-14.8;35.0;1.38775e-4
-14.8;35.1;3.08656e-4
-14.8;35.2;1.06416e-4
-14.8;35.3;1.32812e-4
-14.8;35.4;2.77368e-4
-14.8;35.5;6.82253e-4
-14.8;35.6;5.44226e-4
-14.8;35.7;3.71960e-4
-14.8;35.8;6.65982e-5
-14.9;-75.0;2.53450e-3
-14.9;-70.6;7.72912e-4
-14.9;-65.0;1.72680e-1
-14.9;34.5;8.43847e-5
-14.9;34.6;5.31735e-4
-14.9;34.7;3.70464e-4
-14.9;34.8;4.55495e-4
-14.9;34.9;2.18430e-4
-14.9;35.0;2.76600e-4
-14.9;35.1;4.14324e-4
-14.9;35.2;2.40097e-4
-14.9;35.3;2.71446e-5
-14.9;35.4;1.31741e-4
-14.9;35.5;6.93086e-4
-14.9;35.6;5.79132e-4
-14.9;35.7;1.02333e-4
-14.9;36.5;1.33896e-10
-14.9;47.9;3.53138e-2
-15.0;-147.8;3.84889e-4
-15.0;-147.7;2.76155e-4
-15.0;-70.3;6.30409e-4
-15.0;-51.1;1.59272e-1
-15.0;-46.3;7.55139e-6
-15.0;34.5;4.44783e-4
-15.0;34.6;1.40897e-4
-15.0;34.7;1.42494e-4
-15.0;34.8;4.71422e-4
-15.0;34.9;1.05201e-3
-15.0;35.0;2.37470e-4
-15.0;35.1;1.77865e-4
-15.0;35.2;1.36067e-4
-15.0;35.4;2.93780e-4
-15.0;35.5;6.48741e-4
-15.0;35.6;4.22853e-4
-15.0;35.7;1.36956e-4
-15.0;35.8;1.89628e-4
-15.0;50.2;3.67846e-2
-15.0;141.6;4.22946e-5
-15.0;145.2;5.84788e-5
-15.1;-73.8;3.68818e-4
-15.1;34.5;5.87560e-5
-15.1;34.6;2.07293e-4
-15.1;34.7;1.36410e-4
-15.1;34.8;1.16097e-4
-15.1;34.9;3.89423e-4
-15.1;35.0;2.95478e-4
-15.1;35.1;2.54043e-4
-15.1;35.2;6.09308e-4
-15.1;35.3;1.47850e-4
-15.1;35.4;2.46949e-4
-15.1;35.5;2.04706e-4
-15.1;167.0;3.64293e-5
-15.2;-148.3;2.53472e-4
-15.2;-147.6;8.24052e-3
-15.2;-71.8;6.81849e-5
-15.2;34.5;6.70024e-5
-15.2;34.6;2.67767e-4
-15.2;34.7;9.22673e-5
-15.2;34.8;7.50266e-5
-15.2;34.9;1.22787e-4
-15.2;35.0;2.48202e-4
-15.2;35.1;4.36173e-5
-15.2;35.2;2.18551e-4
