Thursday 20th of October 2022 03:40:38 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jul; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
2.9;27.7;1.46938e-5
2.9;29.1;6.10554e-5
2.9;29.2;1.68803e-4
2.9;29.3;3.37936e-5
2.9;29.5;2.16442e-5
2.9;30.1;1.66985e-5
2.9;30.3;7.14865e-6
2.9;30.4;3.47960e-5
2.9;30.5;4.57227e-5
2.9;30.6;4.01492e-5
2.9;30.7;2.02288e-4
2.9;30.8;6.33355e-6
2.9;42.4;1.96176e-4
2.9;42.5;5.64426e-4
2.9;43.3;1.19834e-4
2.9;43.4;6.02536e-5
2.9;44.1;3.08303e-5
2.9;44.2;2.08594e-5
2.9;44.3;1.83819e-4
2.9;44.9;1.14879e-4
2.9;45.5;6.06909e-3
2.9;46.2;4.17187e-5
2.9;46.4;4.17799e-5
2.9;101.6;1.63986e-2
2.9;101.7;3.44640e-1
2.9;112.1;5.98460e-2
2.9;112.5;4.43196e-6
2.8;16.2;1.96012e-5
2.8;18.5;7.93071e-6
2.8;18.6;1.83177e-5
2.8;18.9;1.04443e-4
2.8;19.0;2.14272e-4
2.8;19.1;7.99459e-5
2.8;19.2;1.05743e-5
2.8;19.3;1.49362e-5
2.8;19.4;5.84669e-5
2.8;19.5;6.50869e-5
2.8;19.6;1.11581e-4
2.8;19.8;5.08447e-5
2.8;19.9;6.44480e-5
2.8;20.1;1.82296e-5
2.8;20.6;6.23332e-5
2.8;20.7;4.35859e-5
2.8;21.0;6.99444e-5
2.8;21.2;4.66480e-5
2.8;21.4;1.78331e-5
2.8;22.2;1.46784e-4
2.8;22.5;5.87093e-6
2.8;22.9;7.34692e-6
2.8;23.9;7.94172e-6
2.8;24.4;1.99149e-5
2.8;24.5;8.65108e-5
2.8;24.6;9.63801e-6
2.8;24.7;1.81017e-3
2.8;24.8;6.66400e-6
2.8;26.0;6.11105e-5
2.8;26.2;7.06604e-5
2.8;26.4;2.29991e-5
2.8;26.7;1.33280e-5
2.8;27.5;7.06935e-5
2.8;27.6;1.73705e-5
2.8;29.0;3.44655e-5
2.8;30.0;6.69704e-6
2.8;30.3;3.92460e-5
2.8;30.6;1.27001e-5
2.8;30.7;8.24353e-5
2.8;30.8;2.19468e-3
2.8;42.3;4.48935e-4
2.8;42.4;4.78481e-4
2.8;42.9;2.25232e-3
2.8;44.0;2.30578e-3
2.8;44.2;4.06788e-5
2.8;44.8;3.84766e-5
2.8;45.5;5.26176e-3
2.8;46.1;1.25340e-4
2.8;101.5;1.49786e-1
2.8;111.7;2.75431e-6
2.7;18.4;1.24336e-4
2.7;18.5;2.34286e-5
2.7;18.6;1.55640e-5
2.7;18.7;1.41277e-4
2.7;18.8;4.71216e-5
2.7;19.0;5.24638e-5
2.7;19.1;1.06910e-4
2.7;19.2;2.66549e-4
2.7;19.3;3.44766e-6
2.7;19.4;4.47204e-6
2.7;19.5;4.59981e-5
2.7;19.6;5.15716e-5
2.7;19.7;2.61493e-5
2.7;19.9;4.22641e-5
2.7;20.2;2.22170e-5
2.7;20.3;8.74581e-6
2.7;20.6;5.54048e-6
2.7;20.7;1.93752e-5
2.7;20.9;5.60657e-6
2.7;21.4;1.93421e-5
2.7;21.7;1.73374e-5
2.7;22.1;8.65769e-6
2.7;23.4;8.29420e-6
2.7;23.5;8.00781e-6
2.7;23.7;8.68622e-4
2.7;23.8;6.19036e-6
2.7;24.6;6.98343e-6
2.7;24.7;3.29069e-4
2.7;26.6;2.11353e-4
2.7;26.7;2.06419e-5
2.7;27.1;5.59556e-6
2.7;27.3;1.06844e-5
2.7;27.4;9.50584e-6
2.7;27.5;1.08827e-5
2.7;27.6;1.67953e-3
2.7;29.0;7.58264e-5
2.7;30.4;8.22811e-6
2.7;30.5;4.22420e-5
2.7;30.6;8.02984e-6
2.7;41.0;1.72032e-3
2.7;42.3;3.29407e-4
2.7;42.7;1.13179e-3
2.7;42.8;5.29767e-3
2.7;43.1;3.57851e-5
2.7;43.4;7.27325e-5
2.7;44.0;7.35528e-3
2.7;44.5;2.16179e-4
2.7;45.3;5.74397e-5
2.7;45.4;1.96647e-3
2.7;45.5;2.19592e-3
2.7;45.7;6.39238e-5
2.7;46.1;5.51152e-5
2.7;46.3;2.74524e-3
2.7;101.9;2.17187e-3
2.7;113.7;2.03137e-5
2.6;-75.6;1.35420e-4
2.6;18.5;9.14124e-5
2.6;18.6;7.78752e-6
2.6;18.8;7.78752e-6
2.6;19.1;1.64970e-4
2.6;19.2;2.00261e-4
2.6;19.3;3.15025e-5
2.6;19.4;5.37085e-5
2.6;19.5;2.83303e-5
2.6;19.6;7.52867e-5
2.6;19.7;2.45819e-4
2.6;19.8;1.90337e-5
2.6;19.9;9.64903e-6
2.6;20.0;4.46323e-5
2.6;20.1;5.94803e-6
2.6;20.2;6.23332e-5
2.6;20.8;8.61363e-6
2.6;21.6;5.65063e-6
2.6;21.7;2.97071e-5
2.6;22.8;5.57353e-6
2.6;23.3;2.42878e-5
2.6;26.7;7.10459e-6
2.6;28.3;1.09928e-5
2.6;28.4;3.87283e-5
2.6;28.5;1.87165e-4
2.6;28.6;1.01667e-5
2.6;30.4;1.20503e-4
2.6;42.3;7.64150e-4
2.6;44.6;2.65972e-4
2.6;44.7;5.68892e-5
2.6;44.8;1.09800e-2
2.6;44.9;3.20109e-4
2.6;45.4;1.14574e-4
2.6;45.5;1.41678e-3
2.6;46.0;6.65542e-5
2.6;46.1;8.62513e-5
2.6;72.8;8.73809e-7
2.6;101.7;2.94839e-2
2.6;111.5;5.17127e-6
2.5;18.2;1.04531e-5
2.5;18.5;1.63461e-5
2.5;18.9;1.75357e-5
2.5;19.0;1.61974e-4
2.5;19.1;3.35161e-4
2.5;19.2;6.48005e-5
2.5;19.3;6.82592e-5
2.5;19.4;7.59696e-5
2.5;19.6;9.70300e-5
2.5;20.0;4.94788e-5
2.5;20.2;7.57713e-5
2.5;20.3;1.03870e-5
2.5;20.4;1.60597e-5
2.5;20.5;7.12662e-6
2.5;21.0;7.36895e-6
2.5;21.8;1.10039e-5
2.5;22.6;5.50744e-6
2.5;23.2;1.50904e-5
2.5;26.7;2.91013e-5
2.5;27.6;2.11045e-5
2.5;27.7;1.06227e-4
2.5;28.2;5.83788e-6
2.5;28.6;8.71276e-6
2.5;30.3;2.53783e-5
2.5;30.4;1.62139e-5
2.5;30.5;3.87195e-4
2.5;30.7;7.30727e-5
2.5;34.6;4.00492e-1
2.5;42.2;3.92107e-4
2.5;42.3;5.02215e-5
2.5;43.4;3.61521e-5
2.5;43.5;3.28183e-4
2.5;44.8;7.84826e-4
2.5;45.4;1.30606e-3
2.5;45.5;5.08344e-3
2.5;101.7;5.92779e-1
2.5;111.4;4.99537e-6
2.4;18.2;2.33625e-5
2.4;18.6;4.71987e-5
2.4;18.8;1.82516e-5
2.4;18.9;3.43895e-4
2.4;19.0;4.87717e-4
2.4;19.1;2.77321e-4
2.4;19.2;1.41530e-4
2.4;19.3;2.65161e-4
2.4;19.4;6.86337e-5
2.4;19.5;1.26726e-4
2.4;19.6;3.17228e-5
2.4;19.7;6.73009e-6
2.4;20.0;4.86384e-4
2.4;20.1;3.92218e-4
2.4;20.2;1.35042e-5
2.4;20.7;8.15101e-6
2.4;21.7;1.36695e-5
2.4;21.9;1.86262e-5
2.4;22.0;1.10369e-5
2.4;22.1;8.39333e-6
2.4;22.3;9.45076e-6
2.4;22.6;1.05192e-5
2.4;23.1;8.09593e-6
2.4;23.2;2.07080e-5
2.4;23.3;7.01317e-5
2.4;23.7;6.45472e-6
2.4;26.3;1.84609e-5
2.4;26.4;6.47201e-4
2.4;26.5;2.93326e-5
2.4;27.5;3.15246e-5
2.4;27.6;7.35022e-5
2.4;27.7;1.17088e-5
2.4;27.8;1.39669e-5
2.4;27.9;5.83788e-6
2.4;28.1;5.83788e-6
2.4;28.4;9.43975e-6
2.4;30.4;2.44310e-5
2.4;30.5;1.37939e-4
2.4;42.2;3.79261e-5
2.4;42.3;5.35370e-4
2.4;42.9;5.29534e-3
2.4;44.3;1.02706e-4
2.4;44.8;3.00044e-4
2.4;45.4;1.95943e-3
2.4;111.2;9.42472e-7
2.3;18.1;1.05412e-5
2.3;18.9;2.08401e-5
2.3;19.0;3.58754e-5
2.3;19.1;1.82406e-5
2.3;19.2;7.94172e-6
2.3;19.3;5.50523e-5
2.3;19.4;1.04762e-4
2.3;19.5;2.08622e-5
2.3;19.6;2.45962e-5
2.3;19.7;4.81570e-5
2.3;20.1;4.18014e-5
2.3;20.2;7.46808e-6
2.3;20.4;2.99483e-4
2.3;20.5;1.27879e-3
2.3;20.6;9.50584e-6
2.3;21.4;2.18094e-5
2.3;21.5;6.48446e-5
2.3;21.6;6.80719e-6
2.3;21.7;5.28053e-5
2.3;21.8;3.85410e-5
2.3;21.9;3.62940e-5
2.3;22.0;8.37351e-5
2.3;22.1;6.82922e-6
2.3;22.2;1.30857e-5
2.3;22.3;5.51845e-6
2.3;22.4;1.71281e-5
2.3;22.5;5.24308e-6
2.3;22.9;7.49011e-6
2.3;23.2;1.72823e-5
2.3;23.3;3.42232e-5
2.3;26.4;2.29880e-5
2.3;27.2;2.50148e-5
2.3;27.5;1.48921e-5
2.3;27.6;9.36705e-5
2.3;27.7;4.56346e-5
2.3;27.8;1.07670e-4
2.3;27.9;1.72383e-5
2.3;28.0;3.51154e-5
2.3;30.0;2.32965e-5
2.3;30.1;1.35549e-4
2.3;30.2;2.57495e-4
2.3;30.5;7.25990e-5
2.3;30.7;1.78144e-4
2.3;30.8;1.11801e-4
2.3;30.9;4.67641e-3
2.3;31.0;6.14817e-4
2.3;37.9;3.24694e-3
2.3;42.1;7.69411e-4
2.3;42.2;1.35476e-3
2.3;42.3;2.26884e-4
2.3;43.1;7.14479e-5
2.3;43.5;1.33537e-4
2.3;45.2;2.96068e-5
2.3;45.3;1.22030e-3
2.3;45.4;8.91875e-5
2.3;45.7;1.26502e-4
2.3;102.0;8.72597e-2
2.3;111.8;5.17667e-4
2.2;11.9;1.84310e-4
2.2;12.0;1.01519e-4
2.2;12.1;1.21823e-4
2.2;18.1;2.08512e-5
2.2;18.9;7.86462e-6
2.2;19.1;1.55750e-5
2.2;20.2;7.49011e-6
2.2;20.3;1.05743e-5
2.2;20.4;3.18330e-5
2.2;21.0;2.61713e-5
2.2;21.1;3.36284e-5
2.2;21.2;6.07250e-5
2.2;21.3;2.42988e-5
2.2;21.4;3.67346e-5
2.2;21.5;1.29348e-4
2.2;21.6;1.07230e-4
2.2;21.7;1.00588e-4
2.2;21.9;3.73184e-5
2.2;22.0;9.83628e-6
2.2;22.1;1.85446e-4
2.2;22.2;4.51279e-5
2.2;22.3;3.05211e-4
2.2;22.4;2.11816e-4
2.2;22.5;4.15591e-5
2.2;22.6;3.40360e-6
2.2;22.7;8.04747e-5
2.2;22.8;8.60922e-5
2.2;22.9;1.20811e-4
2.2;23.0;3.29235e-5
2.2;23.1;5.78061e-5
2.2;23.2;3.39809e-5
2.2;27.4;4.28589e-5
2.2;27.5;2.52791e-5
2.2;27.6;5.59776e-5
2.2;27.7;4.65048e-5
2.2;27.8;3.04011e-5
2.2;27.9;5.04261e-5
2.2;28.0;2.63586e-5
2.2;28.1;1.41101e-5
2.2;30.1;1.28841e-4
2.2;30.4;8.22811e-6
2.2;30.5;2.41997e-5
2.2;30.6;2.01605e-4
2.2;30.7;8.48233e-4
2.2;30.8;6.00245e-4
2.2;30.9;1.46590e-3
2.2;31.0;7.25880e-5
2.2;31.1;2.58222e-4
2.2;42.1;1.13448e-3
2.2;42.2;9.52985e-4
2.2;42.5;1.80761e-4
2.2;44.6;6.13118e-4
2.2;45.2;1.58617e-4
2.2;45.3;3.52957e-5
2.2;45.7;5.30354e-5
2.2;102.1;2.66236e-2
2.2;118.0;1.92134e+0
2.1;11.3;1.86988e-3
2.1;11.4;1.27074e-4
2.1;12.0;1.41952e-4
2.1;12.1;2.40117e-3
2.1;18.1;1.33027e-4
2.1;18.3;2.67661e-5
2.1;20.0;4.79588e-5
2.1;20.3;7.75447e-6
2.1;20.5;9.93542e-6
2.1;20.7;1.95734e-5
2.1;21.2;1.39074e-4
2.1;21.3;1.26891e-4
2.1;21.4;3.64592e-5
2.1;21.5;2.03526e-3
2.1;21.6;2.56173e-4
2.1;21.7;1.15876e-5
2.1;21.8;5.58234e-5
2.1;21.9;5.78821e-4
2.1;22.1;1.51124e-5
2.1;22.3;6.31152e-6
2.1;22.4;2.32012e-3
2.1;22.5;1.19302e-4
2.1;22.6;2.31797e-4
2.1;22.7;4.50288e-5
2.1;22.9;2.27788e-5
2.1;23.2;3.17008e-5
2.1;25.3;1.28037e-4
2.1;25.4;8.36029e-6
2.1;25.7;1.00830e-4
2.1;27.0;8.21710e-6
2.1;27.4;2.99241e-4
2.1;27.6;1.08981e-4
2.1;27.7;1.15976e-4
2.1;27.9;4.81427e-4
2.1;28.0;1.07208e-4
2.1;28.1;1.31187e-5
2.1;30.0;1.06734e-5
2.1;30.1;1.01612e-4
2.1;30.4;5.76078e-6
2.1;30.5;4.50398e-5
2.1;30.6;5.92060e-4
2.1;30.7;3.39126e-4
2.1;30.8;5.20343e-5
2.1;30.9;1.05478e-3
2.1;31.2;3.19431e-5
2.1;42.1;8.96708e-4
2.1;42.2;4.15964e-5
2.1;42.4;3.24758e-4
2.1;43.4;6.19664e-5
2.1;45.1;2.40776e-3
2.1;45.2;2.46764e-4
2.1;45.3;5.35492e-3
2.1;45.5;3.58463e-5
2.1;100.8;1.94122e-2
2.1;102.2;8.29335e-3
2.1;111.3;3.87656e-5
2.1;112.1;2.08287e-4
2.0;-157.5;1.01286e-4
2.0;-50.9;9.85165e-1
2.0;11.4;3.41087e-3
2.0;11.5;3.39725e-3
2.0;12.0;1.02219e-4
2.0;18.0;1.05412e-5
2.0;18.2;7.86462e-6
2.0;18.3;1.06183e-5
2.0;18.5;1.57292e-5
2.0;20.1;1.20172e-5
2.0;21.3;9.31858e-6
2.0;21.4;2.29076e-4
2.0;21.5;3.62499e-4
2.0;21.6;2.47967e-4
2.0;21.7;1.29215e-4
2.0;21.9;5.79382e-6
2.0;22.0;4.09863e-5
2.0;22.3;9.31858e-6
2.0;22.5;1.11030e-5
2.0;22.6;6.31152e-6
2.0;22.8;5.11090e-5
2.0;22.9;1.44185e-5
2.0;23.0;6.08021e-6
2.0;23.1;3.38928e-5
2.0;23.3;5.70570e-6
2.0;25.6;1.28654e-5
2.0;25.9;1.13233e-5
2.0;27.4;8.59050e-5
2.0;27.5;7.87233e-5
2.0;27.6;1.04388e-4
2.0;27.7;1.21318e-4
2.0;27.8;8.19507e-6
2.0;27.9;3.48070e-6
2.0;29.7;2.33075e-5
2.0;29.8;1.04674e-4
2.0;29.9;6.13110e-4
2.0;30.0;5.55172e-4
2.0;30.1;3.66927e-4
2.0;30.2;6.66069e-5
2.0;30.5;5.60657e-6
2.0;30.6;1.01788e-4
2.0;30.7;5.27282e-5
2.0;30.8;7.85691e-5
2.0;30.9;2.18094e-5
2.0;42.1;1.46505e-4
2.0;42.2;7.94735e-4
2.0;42.3;1.17754e-4
2.0;43.1;1.48952e-4
2.0;44.5;3.64763e-4
2.0;45.1;1.46077e-4
2.0;45.2;1.56829e-2
2.0;45.3;7.14834e-2
2.0;45.4;2.29759e-4
2.0;103.3;7.19568e-3
2.0;111.3;7.81678e-7
2.0;111.9;4.05046e-6
2.0;112.5;4.79770e-6
2.0;112.9;7.23459e-1
2.0;173.2;4.19274e-5
1.9;-157.5;8.23500e-5
1.9;19.9;1.71281e-5
1.9;20.0;1.45407e-4
1.9;20.1;2.12477e-5
1.9;21.3;3.25049e-5
1.9;21.5;1.63020e-5
1.9;21.7;2.50941e-4
1.9;22.2;1.97937e-5
1.9;22.3;2.31863e-5
1.9;22.4;3.76929e-5
1.9;22.6;5.76078e-6
1.9;22.7;3.63821e-5
1.9;22.9;3.79903e-5
1.9;25.3;1.36034e-5
1.9;25.9;6.89531e-6
1.9;26.6;5.52726e-5
1.9;27.5;1.28004e-4
1.9;27.8;8.97822e-5
1.9;29.9;2.37205e-4
1.9;30.0;5.99650e-3
1.9;30.1;3.54712e-4
1.9;30.2;1.30691e-4
1.9;30.3;2.89801e-5
1.9;30.4;1.16097e-5
1.9;30.5;6.78010e-4
1.9;30.6;2.09272e-4
1.9;30.7;2.26179e-4
1.9;30.8;1.16978e-5
1.9;42.2;7.61336e-4
1.9;42.5;2.51169e-4
1.9;43.1;1.45037e-4
1.9;44.7;5.50968e-3
1.9;44.8;3.17111e-4
1.9;45.0;5.20566e-5
1.9;45.1;1.83942e-4
1.9;45.2;3.04449e-4
1.9;73.5;3.68136e-7
1.8;9.7;9.14117e-3
1.8;19.7;1.27883e-5
1.8;20.3;6.98343e-6
1.8;20.4;1.96836e-5
1.8;20.5;1.49362e-5
1.8;20.6;3.55340e-5
1.8;20.7;7.04952e-6
1.8;21.0;3.81996e-5
1.8;21.1;2.33185e-5
1.8;21.2;8.12898e-6
1.8;21.5;1.52523e-4
1.8;21.6;1.39250e-4
1.8;21.7;3.50747e-4
1.8;22.1;6.98343e-6
1.8;22.5;4.24734e-5
1.8;22.6;1.44350e-4
1.8;22.7;4.79477e-5
1.8;22.8;1.08827e-5
1.8;23.1;3.91469e-5
1.8;24.1;5.74976e-6
1.8;25.3;2.85506e-5
1.8;25.6;2.88480e-5
1.8;25.9;6.82922e-6
1.8;26.0;6.08021e-6
1.8;26.3;1.82076e-5
1.8;26.5;3.47409e-5
1.8;27.3;1.59330e-4
1.8;27.4;2.42536e-4
1.8;27.8;2.33956e-5
1.8;29.9;5.24638e-5
1.8;30.0;1.77406e-4
1.8;30.1;5.10859e-4
1.8;30.2;3.45250e-4
1.8;30.3;2.00889e-4
1.8;30.4;1.04597e-4
1.8;30.5;3.78030e-5
1.8;30.6;4.04136e-5
1.8;30.7;8.72378e-6
1.8;30.8;5.52616e-5
1.8;42.2;3.85806e-4
1.8;42.3;8.25566e-4
1.8;43.2;3.93942e-5
1.8;44.6;1.04890e-3
1.8;44.7;2.16546e-4
1.8;44.8;6.49637e-5
1.8;44.9;5.90363e-4
1.8;45.0;2.93683e-4
1.8;73.2;7.89410e-8
1.8;73.5;4.19818e-7
1.8;98.6;2.06030e-3
1.8;103.7;4.43893e-6
1.8;109.7;1.10348e-5
1.8;111.6;2.27284e-6
1.8;172.8;2.24059e-5
1.7;19.3;6.52631e-5
1.7;19.4;2.57197e-5
1.7;19.8;9.28554e-6
1.7;19.9;1.29028e-4
1.7;20.0;2.35267e-4
1.7;20.1;1.63020e-5
1.7;20.3;2.76914e-5
1.7;20.4;1.04311e-5
1.7;20.5;9.31858e-6
1.7;20.7;4.89501e-5
1.7;20.8;4.73419e-5
1.7;20.9;4.21870e-5
1.7;21.0;8.34927e-6
1.7;21.3;8.76123e-5
1.7;21.4;1.91989e-4
1.7;21.5;1.73099e-4
1.7;21.6;1.67360e-4
1.7;21.7;9.18751e-5
1.7;22.7;9.80324e-6
1.7;22.8;2.22611e-5
1.7;22.9;3.85300e-5
1.7;23.0;9.67106e-6
1.7;24.0;8.96611e-6
1.7;24.3;1.32619e-5
1.7;25.3;3.15576e-5
1.7;25.8;6.80719e-6
1.7;25.9;6.77305e-5
1.7;26.8;6.84024e-6
1.7;27.8;1.05005e-4
1.7;30.0;2.53111e-4
1.7;30.1;6.44370e-5
1.7;30.2;6.04695e-4
1.7;30.3;2.11838e-3
1.7;30.4;1.16978e-5
1.7;30.5;1.45022e-4
1.7;30.6;1.73705e-5
1.7;42.3;1.33237e-3
1.7;42.7;7.14479e-5
1.7;44.4;1.35678e-4
1.7;44.5;4.00481e-3
1.7;44.6;9.88220e-4
1.7;44.7;6.09986e-3
1.7;44.8;1.18550e-4
1.7;73.3;7.70097e-7
1.7;98.7;1.02638e+1
1.6;7.4;1.35079e-3
1.6;11.5;5.08349e-3
1.6;11.6;2.85814e-4
1.6;19.0;2.99583e-4
1.6;19.1;6.57246e-4
1.6;19.3;1.86482e-5
1.6;19.6;2.12477e-4
1.6;19.7;2.58078e-5
1.6;19.8;7.47800e-5
1.6;21.0;8.12898e-6
1.6;21.4;5.82687e-6
1.6;21.6;5.79382e-6
1.6;23.0;1.15216e-5
1.6;23.1;2.64247e-4
1.6;23.8;7.54519e-6
1.6;25.2;1.52005e-5
1.6;25.3;2.57087e-5
1.6;25.4;2.58189e-5
1.6;25.7;2.26686e-5
1.6;26.7;6.84024e-6
1.6;26.8;6.93937e-6
1.6;26.9;3.11170e-5
1.6;27.5;5.83788e-6
1.6;30.0;7.91529e-5
1.6;30.1;6.35999e-5
1.6;30.2;2.83644e-4
1.6;30.3;2.91321e-4
1.6;30.4;4.09533e-5
1.6;30.5;5.76078e-6
1.6;30.6;2.23492e-5
1.6;42.3;3.95533e-4
1.6;42.4;8.31744e-4
1.6;42.9;1.45037e-4
1.6;44.3;2.43241e-3
1.6;44.4;1.85777e-4
1.6;44.5;7.92350e-4
1.6;44.6;3.87489e-3
1.6;44.7;3.14462e-3
1.6;101.4;2.36502e-1
1.6;109.1;2.18078e-1
1.6;109.8;5.32839e-5
1.6;111.0;4.04519e-6
1.6;111.2;8.22618e-6
1.6;111.7;1.54559e-6
1.6;172.9;3.03065e-5
1.5;11.5;1.36202e-2
1.5;13.1;1.42652e-4
1.5;18.9;1.34381e-5
1.5;19.0;1.46608e-5
1.5;19.4;9.90788e-5
1.5;19.5;4.74190e-5
1.5;20.7;4.40375e-5
1.5;20.8;1.03870e-5
1.5;21.0;9.51905e-5
1.5;21.9;7.06053e-6
1.5;22.1;6.67501e-6
1.5;23.2;1.89346e-5
1.5;25.3;7.00403e-4
1.5;25.4;1.05963e-5
1.5;27.6;1.21670e-4
1.5;27.7;7.78752e-5
1.5;30.1;5.10209e-5
1.5;30.2;7.09583e-3
1.5;30.3;6.07691e-5
1.5;30.5;5.51845e-5
1.5;30.6;2.11265e-5
1.5;42.4;1.28459e-3
1.5;44.1;1.88083e-3
1.5;44.3;3.77242e-4
1.5;44.5;2.36121e-4
1.5;44.6;5.24848e-5
1.5;110.3;4.52293e-2
1.5;110.7;2.94528e-6
1.5;110.9;5.58839e-6
1.5;111.4;4.51860e-6
1.5;173.0;3.50719e-5
1.4;-78.9;4.10836e-7
1.4;18.0;7.25109e-5
1.4;19.0;7.34692e-6
1.4;19.9;5.90948e-5
1.4;20.2;8.41536e-6
1.4;20.4;6.49878e-6
1.4;20.5;5.56251e-6
1.4;20.6;4.31342e-5
1.4;20.7;3.63821e-5
1.4;21.1;1.27442e-5
1.4;22.0;7.34692e-6
1.4;22.1;1.99479e-5
1.4;22.4;2.51470e-5
1.4;23.4;2.03995e-5
1.4;24.0;1.01777e-5
1.4;25.9;2.41666e-5
1.4;26.1;6.93937e-6
1.4;26.7;6.95038e-6
1.4;27.5;6.71907e-6
1.4;27.6;4.00578e-4
1.4;28.0;2.75152e-5
1.4;28.5;5.25520e-5
1.4;29.8;2.12807e-5
1.4;29.9;4.28479e-6
1.4;30.0;2.63035e-5
1.4;30.2;5.82687e-6
1.4;30.4;5.41921e-4
1.4;42.4;7.11114e-4
1.4;43.9;3.74061e-4
1.4;44.3;1.76846e-4
1.4;44.4;4.72853e-5
1.4;101.2;1.58448e+0
1.4;102.1;2.63142e-1
1.4;103.7;3.73545e-1
1.4;103.9;4.22070e-2
1.4;111.4;4.26585e-6
1.4;125.1;1.74255e-1
1.4;125.2;1.84305e-2
1.4;173.1;2.17789e-5
1.3;-78.9;4.10836e-7
1.3;18.3;1.08915e-4
1.3;20.3;3.74285e-5
1.3;21.4;9.62369e-5
1.3;22.1;5.87093e-6
1.3;22.5;8.95509e-6
1.3;23.4;2.56316e-5
1.3;23.7;1.97276e-5
1.3;23.8;1.12352e-5
1.3;24.0;6.79618e-6
1.3;24.1;5.98438e-5
1.3;24.2;4.43899e-5
1.3;24.3;3.62499e-5
1.3;25.2;2.98393e-5
1.3;25.9;2.52053e-4
1.3;26.0;3.62940e-5
1.3;26.8;1.37906e-5
1.3;26.9;1.72162e-5
1.3;27.0;7.22025e-5
1.3;27.5;1.08893e-4
1.3;27.6;5.02278e-6
1.3;28.7;1.08717e-5
1.3;29.0;7.92773e-4
1.3;29.4;1.18190e-5
1.3;29.5;6.46573e-6
1.3;29.6;3.81555e-5
1.3;29.7;1.17892e-4
1.3;30.2;8.60262e-6
1.3;30.3;1.23917e-5
1.3;30.4;1.53239e-4
1.3;34.4;8.89396e-2
1.3;42.4;5.60022e-4
1.3;42.5;1.07661e-4
1.3;44.2;3.40112e-5
1.3;103.5;5.73904e-1
1.3;103.6;1.58770e+0
1.3;103.7;8.06046e+0
1.3;103.8;2.24250e-2
1.3;103.9;1.65619e+0
1.3;109.2;4.33639e-2
1.3;110.7;5.67721e-6
1.3;111.1;2.38971e-6
1.3;111.7;4.94443e-7
1.3;172.9;5.79691e-3
1.3;173.0;1.35443e-3
1.3;173.1;8.36156e-3
1.2;18.3;5.48541e-5
1.2;19.3;4.02153e-5
1.2;19.4;1.77791e-4
1.2;19.5;4.92255e-5
1.2;19.6;1.44405e-5
1.2;19.7;6.19543e-4
1.2;19.8;1.47422e-3
1.2;20.1;1.61148e-5
1.2;21.5;1.51565e-5
1.2;21.6;9.75257e-5
1.2;21.7;4.39383e-5
1.2;21.8;8.09593e-6
1.2;21.9;3.06324e-5
1.2;22.1;8.50348e-6
1.2;22.2;1.30196e-5
1.2;23.4;1.11812e-4
1.2;23.5;1.26539e-4
1.2;23.6;6.01820e-4
1.2;23.7;3.30006e-5
1.2;23.8;9.70410e-6
1.2;23.9;3.45537e-5
1.2;24.1;8.06289e-6
1.2;24.4;2.73499e-5
1.2;24.5;1.59055e-5
1.2;25.2;1.82737e-5
1.2;25.5;1.28544e-5
1.2;26.3;6.84024e-6
1.2;27.4;4.83333e-5
1.2;27.5;6.22230e-5
1.2;29.1;2.51580e-5
1.2;30.1;3.39038e-5
1.2;42.5;6.00456e-4
1.2;43.7;7.48551e-4
1.2;43.8;2.66394e-3
1.2;97.6;6.29089e-2
1.2;103.7;1.75979e-3
1.2;103.8;2.20446e-2
1.2;111.2;1.70151e-6
1.2;111.4;4.97534e-5
1.2;111.8;1.09247e-6
1.2;111.9;2.54118e-6
1.2;112.1;1.50018e-6
1.1;17.9;1.35483e-5
1.1;18.2;1.05963e-5
1.1;19.0;4.92365e-5
1.1;19.2;2.43979e-4
1.1;19.5;8.36029e-6
1.1;19.6;1.10149e-5
1.1;19.7;1.23411e-4
1.1;19.8;2.68102e-5
1.1;19.9;5.84890e-6
1.1;21.9;4.21980e-5
1.1;22.1;6.20027e-5
1.1;22.6;1.61478e-5
1.1;22.9;3.16678e-5
1.1;23.0;6.16833e-6
1.1;23.1;4.90052e-5
1.1;23.5;6.84134e-5
1.1;23.6;3.50405e-4
1.1;23.7;2.00471e-5
1.1;23.8;7.26651e-5
1.1;25.2;3.40910e-5
1.1;25.3;7.94172e-6
1.1;25.4;9.08727e-6
1.1;27.3;2.42768e-5
1.1;27.4;3.79573e-5
1.1;29.1;1.03870e-4
1.1;29.6;2.81430e-5
1.1;29.9;5.88194e-6
1.1;42.5;5.24114e-4
1.1;42.6;1.65284e-4
1.1;44.0;4.52691e-3
1.1;104.0;2.54648e-3
1.1;108.9;1.90614e-2
1.1;111.1;2.83760e-6
1.1;112.1;5.82133e-4
1.0;9.5;7.50588e-4
1.0;11.3;9.29427e-5
1.0;13.9;6.84128e-4
1.0;17.8;7.73244e-6
1.0;18.8;1.06624e-5
1.0;19.1;2.67408e-4
1.0;19.2;2.39948e-4
1.0;19.3;3.84970e-5
1.0;19.7;5.99429e-5
1.0;19.8;1.36695e-5
