Thursday 20th of October 2022 03:40:48 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Sep; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
4.1;20.8;1.04760e-5
4.1;21.6;3.63674e-4
4.1;21.7;6.17421e-6
4.1;22.0;3.01363e-5
4.1;22.1;4.15315e-5
4.1;22.2;6.37514e-5
4.1;22.3;4.96837e-5
4.1;22.4;5.32687e-4
4.1;22.5;8.67115e-5
4.1;22.6;1.40668e-5
4.1;22.7;3.91073e-6
4.1;22.8;1.31460e-4
4.1;23.1;1.23958e-5
4.1;23.6;1.29528e-5
4.1;25.1;1.07972e-4
4.1;27.9;2.88683e-5
4.1;42.0;1.93067e-4
4.1;42.1;5.60931e-4
4.1;42.2;3.90740e-4
4.1;43.6;2.82288e-3
4.1;43.7;9.11526e-5
4.1;43.8;3.21622e-3
4.1;44.0;3.00338e-5
4.1;44.6;6.17295e-4
4.1;44.9;2.94782e-4
4.1;45.2;5.56126e-5
4.1;45.4;9.74497e-4
4.1;45.5;2.03829e-4
4.1;73.5;1.40705e-1
4.1;96.1;9.85641e-2
4.1;98.2;7.29449e-1
4.1;100.6;7.55603e-1
4.1;114.3;1.75140e-5
4.1;126.7;5.62888e-1
4.0;-73.6;5.05317e-3
4.0;-67.8;3.47110e-2
4.0;9.2;6.25304e-2
4.0;15.1;2.48675e-4
4.0;15.6;1.50773e-4
4.0;16.1;1.18560e-4
4.0;17.3;1.08048e-4
4.0;17.4;1.68482e-5
4.0;17.6;1.34840e-4
4.0;17.7;5.19912e-5
4.0;17.8;2.04009e-5
4.0;18.0;1.30939e-5
4.0;18.1;8.29405e-5
4.0;18.2;2.50342e-5
4.0;19.1;2.62730e-5
4.0;19.2;4.58267e-5
4.0;19.3;8.55265e-5
4.0;20.7;8.12958e-6
4.0;22.1;1.39601e-5
4.0;22.3;5.31267e-5
4.0;22.4;5.02446e-4
4.0;22.5;5.95853e-5
4.0;22.8;7.56075e-6
4.0;23.6;6.94451e-6
4.0;25.7;3.04681e-5
4.0;25.8;7.98441e-4
4.0;26.4;5.56983e-5
4.0;26.6;1.27277e-5
4.0;42.3;2.94081e-4
4.0;42.4;8.68478e-5
4.0;43.2;2.26265e-3
4.0;44.5;2.76411e-3
4.0;45.2;7.61357e-5
4.0;45.5;3.90289e-4
4.0;46.1;5.87662e-5
4.0;113.8;5.58338e-6
3.9;15.1;1.49289e-4
3.9;16.1;5.13685e-5
3.9;16.2;9.91111e-5
3.9;16.6;1.07059e-4
3.9;16.9;4.45560e-5
3.9;17.8;6.53232e-5
3.9;18.1;2.65358e-5
3.9;22.4;1.45361e-4
3.9;22.5;1.46202e-4
3.9;24.1;6.68024e-5
3.9;26.1;6.02016e-6
3.9;26.2;1.09382e-5
3.9;28.3;4.42861e-5
3.9;30.2;2.12957e-5
3.9;30.3;1.41971e-5
3.9;41.8;1.22288e-4
3.9;42.4;1.96071e-4
3.9;42.5;1.74997e-4
3.9;43.4;2.58086e-3
3.9;43.9;3.09849e-5
3.9;44.7;1.52091e-3
3.9;45.5;4.01352e-4
3.9;46.9;1.72444e-4
3.9;47.0;1.26392e-4
3.9;98.4;3.71648e-4
3.8;-75.0;3.93314e-5
3.8;-54.3;1.89946e-4
3.8;-54.2;1.90587e-3
3.8;-51.9;1.77310e-1
3.8;-51.8;3.58802e-4
3.8;11.4;4.87842e-1
3.8;15.5;1.50846e-4
3.8;16.2;2.07855e-5
3.8;16.3;3.77985e-5
3.8;17.8;2.17909e-4
3.8;17.9;5.91846e-4
3.8;18.0;9.64923e-5
3.8;18.1;1.32221e-4
3.8;18.9;6.73594e-5
3.8;19.0;8.03951e-5
3.8;20.5;4.70591e-5
3.8;20.7;5.17757e-5
3.8;22.3;3.24117e-5
3.8;22.4;1.32609e-5
3.8;22.5;6.69565e-6
3.8;22.6;7.97552e-6
3.8;23.5;1.27395e-5
3.8;23.6;9.31868e-4
3.8;23.7;1.58444e-5
3.8;26.7;1.36283e-5
3.8;28.3;4.16434e-5
3.8;29.8;3.24709e-5
3.8;30.0;4.79195e-4
3.8;30.1;7.09857e-6
3.8;30.2;5.92357e-4
3.8;30.3;2.85839e-5
3.8;42.5;9.60732e-4
3.8;43.2;2.43494e-3
3.8;44.6;9.30898e-4
3.8;45.5;1.31078e-3
3.8;46.9;5.12076e-5
3.8;103.3;2.89555e-2
3.8;108.4;4.31167e+0
3.7;8.7;1.73178e-1
3.7;15.3;1.84286e-4
3.7;16.2;1.26911e-5
3.7;17.5;1.06378e-3
3.7;17.8;1.70459e-4
3.7;18.1;1.92289e-5
3.7;18.2;1.36617e-5
3.7;18.5;1.58501e-5
3.7;18.6;6.31642e-6
3.7;18.8;7.89494e-5
3.7;18.9;1.15912e-4
3.7;19.0;5.41079e-4
3.7;19.6;3.19850e-5
3.7;20.4;7.53112e-5
3.7;20.5;2.71618e-5
3.7;20.7;6.61151e-5
3.7;21.9;6.73120e-6
3.7;22.1;1.26210e-5
3.7;22.2;2.51472e-5
3.7;22.3;4.40965e-5
3.7;22.7;3.87755e-5
3.7;23.1;9.81238e-6
3.7;23.6;3.36323e-5
3.7;25.3;8.17698e-6
3.7;25.4;1.51807e-5
3.7;25.5;1.49793e-5
3.7;27.2;7.63185e-6
3.7;27.8;1.01205e-5
3.7;29.6;2.16038e-5
3.7;29.7;6.39499e-4
3.7;29.8;7.19337e-6
3.7;30.0;5.01048e-5
3.7;30.1;1.07486e-5
3.7;30.2;7.87953e-5
3.7;30.3;7.14242e-5
3.7;42.5;8.10913e-4
3.7;45.6;9.12828e-4
3.7;46.2;9.30548e-5
3.7;46.8;7.15806e-5
3.7;72.9;1.39270e-6
3.7;98.6;1.71612e-2
3.7;114.4;3.19635e-6
3.6;-54.1;1.73456e-1
3.6;15.8;1.19402e-5
3.6;16.1;2.35142e-5
3.6;17.8;1.49802e-5
3.6;18.0;3.48610e-4
3.6;18.1;1.33155e-4
3.6;18.2;8.01752e-5
3.6;18.3;2.64369e-4
3.6;18.4;2.03478e-4
3.6;18.5;7.28476e-4
3.6;18.6;1.30630e-4
3.6;18.7;1.80842e-5
3.6;19.0;5.92416e-5
3.6;19.1;1.89256e-4
3.6;19.6;1.00375e-4
3.6;19.7;2.67826e-5
3.6;20.4;1.21387e-4
3.6;20.6;1.54652e-5
3.6;20.7;1.73933e-4
3.6;22.1;3.12005e-4
3.6;22.4;2.93660e-5
3.6;22.5;2.84535e-5
3.6;22.6;2.46969e-5
3.6;22.7;1.29386e-4
3.6;22.8;1.30050e-4
3.6;22.9;9.55285e-5
3.6;23.0;3.21628e-5
3.6;26.0;5.90366e-4
3.6;26.1;5.48332e-5
3.6;26.2;1.91744e-5
3.6;26.7;4.09477e-4
3.6;27.3;4.15841e-5
3.6;27.8;5.47562e-4
3.6;27.9;4.39779e-5
3.6;28.1;6.57714e-6
3.6;28.5;1.27546e-3
3.6;28.6;1.56548e-5
3.6;29.1;9.74128e-6
3.6;29.7;1.71871e-4
3.6;30.0;8.93898e-5
3.6;30.1;2.49457e-5
3.6;30.3;1.06123e-4
3.6;30.5;7.09857e-6
3.6;31.7;1.64418e-1
3.6;42.4;3.39783e-4
3.6;42.5;4.91754e-4
3.6;45.6;1.46680e-3
3.6;46.6;1.16281e-3
3.6;46.7;2.87328e-3
3.6;98.5;7.32697e-2
3.6;125.5;3.25348e-2
3.5;-76.5;8.77464e-1
3.5;-76.4;3.21227e-3
3.5;11.5;1.45328e-1
3.5;16.0;1.08317e-3
3.5;16.1;1.78371e-5
3.5;16.4;2.43199e-5
3.5;16.5;1.80385e-5
3.5;18.6;1.97670e-5
3.5;19.1;1.43393e-5
3.5;19.2;1.20024e-4
3.5;19.3;6.87696e-5
3.5;19.7;5.96446e-5
3.5;19.8;2.11061e-5
3.5;19.9;1.85072e-4
3.5;20.0;5.12780e-5
3.5;20.2;7.22893e-6
3.5;20.3;2.86680e-4
3.5;20.4;2.58582e-5
3.5;20.5;4.96781e-5
3.5;23.0;8.30734e-6
3.5;25.8;6.54159e-6
3.5;25.9;6.43493e-6
3.5;26.3;5.87795e-5
3.5;27.3;5.47502e-6
3.5;27.7;1.85345e-5
3.5;27.9;8.48510e-6
3.5;28.3;7.23841e-5
3.5;28.5;2.34134e-4
3.5;30.1;8.99824e-5
3.5;30.3;7.09857e-6
3.5;30.4;7.19337e-6
3.5;30.6;8.55621e-6
3.5;30.7;4.71895e-5
3.5;42.4;5.16081e-4
3.5;42.5;2.18896e-4
3.5;43.7;2.95833e-5
3.5;45.6;7.81480e-4
3.5;72.8;1.40905e-6
3.5;98.6;6.55041e-1
3.5;117.8;8.04031e-2
3.4;-76.6;1.09251e+0
3.4;15.6;2.30746e-5
3.4;15.8;1.40462e-5
3.4;15.9;1.47440e-4
3.4;16.0;9.15660e-6
3.4;16.1;1.31306e-5
3.4;18.5;9.30311e-6
3.4;18.6;6.61269e-6
3.4;18.7;1.34802e-4
3.4;18.8;8.72686e-5
3.4;18.9;4.25203e-5
3.4;19.2;2.08691e-5
3.4;19.3;3.12621e-5
3.4;19.5;1.63658e-5
3.4;19.7;1.80960e-4
3.4;19.8;3.61091e-5
3.4;19.9;1.44140e-4
3.4;20.0;1.85108e-4
3.4;20.1;5.61131e-5
3.4;20.2;3.44381e-5
3.4;20.3;4.01739e-5
3.4;20.4;1.65886e-4
3.4;20.5;6.81178e-5
3.4;20.6;2.42821e-5
3.4;20.7;7.19337e-6
3.4;21.1;1.13648e-5
3.4;22.1;8.04663e-6
3.4;23.2;6.38397e-5
3.4;23.3;1.67332e-5
3.4;23.7;2.03951e-5
3.4;25.6;1.99755e-4
3.4;26.6;7.86886e-6
3.4;26.8;8.11773e-6
3.4;27.6;1.08742e-4
3.4;27.8;1.37587e-5
3.4;27.9;1.47091e-4
3.4;29.3;6.82363e-5
3.4;29.6;1.44259e-4
3.4;29.7;7.13294e-5
3.4;29.9;5.72270e-5
3.4;30.0;1.41971e-5
3.4;30.1;3.91666e-5
3.4;30.3;1.42919e-5
3.4;30.5;1.62236e-5
3.4;30.6;2.12720e-5
3.4;30.7;4.08067e-4
3.4;30.8;2.46139e-5
3.4;42.5;6.64098e-4
3.4;45.5;1.45063e-4
3.4;45.6;9.73045e-4
3.4;73.5;7.41731e-8
3.4;102.3;9.76775e-4
3.3;16.1;1.90091e-5
3.3;16.2;1.06949e-5
3.3;18.6;3.66542e-5
3.3;18.9;1.62627e-4
3.3;19.2;2.11891e-5
3.3;19.3;2.01106e-5
3.3;19.4;3.26013e-5
3.3;19.7;1.15189e-5
3.3;19.8;8.22202e-5
3.3;19.9;4.42979e-5
3.3;20.1;1.15758e-4
3.3;20.2;2.62493e-5
3.3;20.3;1.00738e-3
3.3;20.4;2.72092e-5
3.3;20.5;1.75153e-5
3.3;20.6;9.27910e-6
3.3;20.8;1.27704e-3
3.3;20.9;6.91607e-5
3.3;23.2;2.45428e-5
3.3;23.8;2.63891e-4
3.3;23.9;8.08336e-5
3.3;25.9;2.02291e-5
3.3;26.0;1.37942e-5
3.3;26.5;9.37390e-6
3.3;28.6;6.11970e-5
3.3;29.1;9.31584e-5
3.3;29.3;7.22893e-6
3.3;29.4;5.80684e-6
3.3;29.5;1.73020e-5
3.3;29.8;1.14039e-4
3.3;29.9;1.78472e-5
3.3;30.0;7.90560e-5
3.3;30.2;1.43038e-5
3.3;30.4;1.62355e-5
3.3;30.5;6.02016e-6
3.3;30.7;5.47419e-4
3.3;30.8;3.46277e-5
3.3;31.8;1.72876e-1
3.3;42.4;4.51759e-4
3.3;42.5;7.99901e-5
3.3;43.4;5.94669e-5
3.3;45.5;8.46203e-4
3.3;45.6;1.04868e-4
3.3;46.3;9.05519e-5
3.3;99.4;8.24654e-1
3.3;117.6;1.15068e-2
3.3;172.9;7.73138e-5
3.2;18.6;5.21798e-4
3.2;18.7;5.42051e-5
3.2;19.0;4.83983e-5
3.2;19.1;1.05945e-5
3.2;19.2;3.22695e-5
3.2;19.3;7.30122e-5
3.2;19.5;2.87581e-4
3.2;19.6;1.71894e-4
3.2;19.7;4.19495e-3
3.2;19.8;7.88925e-4
3.2;19.9;1.26293e-4
3.2;20.0;1.55908e-4
3.2;20.1;3.83489e-5
3.2;20.2;7.43039e-6
3.2;20.3;9.93207e-5
3.2;20.5;1.96248e-5
3.2;20.6;2.94371e-5
3.2;20.8;2.35118e-5
3.2;20.9;1.74916e-5
3.2;21.1;1.02746e-5
3.2;25.5;8.27653e-5
3.2;26.3;2.54079e-5
3.2;26.9;7.71481e-6
3.2;27.2;1.36639e-5
3.2;27.9;3.77208e-5
3.2;28.1;2.30496e-5
3.2;29.5;1.74158e-4
3.2;29.8;1.07604e-5
3.2;29.9;2.36398e-4
3.2;30.0;2.49576e-5
3.2;30.1;5.75588e-5
3.2;30.2;7.14716e-5
3.2;30.5;1.32538e-4
3.2;30.6;2.02884e-5
3.2;30.7;6.50722e-5
3.2;30.8;2.24926e-5
3.2;42.4;4.10562e-4
3.2;43.1;8.74284e-4
3.2;43.3;2.95833e-5
3.2;43.5;7.98399e-5
3.2;43.8;2.95833e-5
3.2;43.9;7.97898e-5
3.2;44.3;6.71256e-5
3.2;45.3;2.63797e-5
3.2;45.5;8.99463e-4
3.2;45.7;4.36992e-5
3.2;46.3;3.18258e-4
3.2;97.1;1.71612e-2
3.2;101.3;4.62363e-5
3.2;101.9;2.67866e-4
3.2;113.4;1.22855e-5
3.1;16.0;3.70659e-5
3.1;16.1;1.36159e-4
3.1;18.6;5.14794e-5
3.1;18.7;5.28660e-5
3.1;18.8;3.28620e-5
3.1;18.9;7.39484e-5
3.1;19.0;3.09493e-4
3.1;19.1;2.25993e-5
3.1;19.2;4.91733e-4
3.1;19.7;1.75781e-4
3.1;19.8;1.62947e-4
3.1;19.9;1.40549e-5
3.1;20.0;1.49437e-5
3.1;20.1;1.13767e-5
3.1;20.2;5.81514e-5
3.1;20.3;1.45290e-5
3.1;20.4;2.75884e-5
3.1;20.5;4.92160e-5
3.1;20.6;8.99350e-5
3.1;20.7;2.51827e-5
3.1;20.8;2.97453e-5
3.1;21.2;1.16018e-5
3.1;26.7;2.55620e-5
3.1;26.8;3.62596e-4
3.1;26.9;8.60598e-5
3.1;27.2;6.58899e-6
3.1;27.5;1.53348e-5
3.1;27.6;8.52065e-6
3.1;27.8;1.16635e-4
3.1;29.5;1.62951e-3
3.1;29.6;1.72072e-5
3.1;29.7;3.24828e-5
3.1;29.8;5.60870e-4
3.1;29.9;1.49971e-4
3.1;30.1;7.09857e-6
3.1;30.2;3.92614e-5
3.1;30.4;2.47443e-5
3.1;30.5;1.11977e-4
3.1;30.6;1.39660e-3
3.1;30.7;2.24484e-3
3.1;30.8;7.58445e-6
3.1;41.3;4.02949e-3
3.1;42.4;3.02290e-4
3.1;42.5;2.99687e-4
3.1;43.4;1.09423e-4
3.1;43.6;2.11460e-2
3.1;43.9;4.00451e-5
3.1;44.7;7.84383e-5
3.1;45.2;4.01953e-5
3.1;45.5;3.67559e-3
3.1;46.3;9.09023e-5
3.1;46.4;5.67138e-5
3.1;101.3;2.00810e-1
3.1;101.6;8.62869e-4
3.1;113.0;3.73100e-1
3.1;113.2;2.60359e-6
3.0;18.6;5.99171e-5
3.0;18.7;4.48312e-5
3.0;18.8;5.57101e-5
3.0;18.9;2.68146e-4
3.0;19.0;3.18523e-4
3.0;19.1;1.97077e-5
3.0;19.6;2.47656e-4
3.0;19.7;1.06787e-4
3.0;19.8;1.05056e-4
3.0;19.9;2.72566e-5
3.0;20.0;2.45072e-5
3.0;20.1;8.21254e-6
3.0;20.4;1.39246e-5
3.0;20.5;2.80399e-4
3.0;20.6;7.99922e-5
3.0;20.7;7.09620e-5
3.0;20.8;6.68379e-6
3.0;21.0;1.33557e-5
3.0;21.3;6.13866e-6
3.0;21.5;1.03338e-5
3.0;22.5;5.54613e-6
3.0;22.6;6.19792e-6
3.0;25.5;1.19929e-5
3.0;26.3;1.47067e-5
3.0;26.8;1.01205e-5
3.0;26.9;3.23880e-5
3.0;27.0;2.29785e-5
3.0;27.1;4.08257e-5
3.0;27.6;1.19574e-5
3.0;27.7;1.01252e-4
3.0;29.5;5.70694e-4
3.0;29.9;5.55205e-5
3.0;30.0;2.17342e-5
3.0;30.1;7.09857e-6
3.0;30.3;1.78590e-5
3.0;30.5;4.21648e-5
3.0;30.6;2.47312e-4
3.0;30.7;6.45745e-5
3.0;30.9;8.95752e-1
3.0;42.5;3.96596e-4
3.0;43.6;9.03017e-5
3.0;45.1;2.52985e-4
3.0;45.4;1.24690e-4
3.0;45.5;1.78891e-3
3.0;101.4;5.87120e-2
3.0;101.5;1.48818e-3
3.0;172.7;2.46276e-4
2.9;-75.3;3.16346e-4
2.9;9.9;2.29230e+0
2.9;11.1;1.45328e-1
2.9;16.2;1.89450e-4
2.9;18.6;3.36678e-5
2.9;18.7;2.38436e-5
2.9;18.8;3.35138e-5
2.9;19.0;1.06858e-4
2.9;19.1;6.18725e-5
2.9;19.2;1.52056e-4
2.9;19.3;3.98658e-5
2.9;19.4;1.49698e-4
2.9;19.5;7.31070e-5
2.9;19.6;2.06641e-4
2.9;19.7;1.47778e-5
2.9;19.8;8.57754e-5
2.9;19.9;1.11847e-4
2.9;20.1;2.47917e-5
2.9;20.4;6.23347e-6
2.9;20.6;7.43157e-5
2.9;20.8;5.63027e-5
2.9;20.9;1.82856e-5
2.9;21.1;3.46277e-5
2.9;21.4;8.01107e-6
2.9;21.6;1.97196e-5
2.9;22.6;1.04879e-5
2.9;22.7;2.31207e-5
2.9;22.8;7.58445e-6
2.9;24.1;3.57299e-5
2.9;25.7;7.14597e-6
2.9;25.8;6.51788e-6
2.9;25.9;5.46910e-5
2.9;26.7;7.22774e-5
2.9;27.1;3.00060e-5
2.9;27.2;6.21806e-5
2.9;27.3;6.83785e-6
2.9;27.4;2.21016e-5
2.9;27.6;1.61762e-5
2.9;27.7;1.58088e-5
2.9;29.1;6.56884e-5
2.9;29.2;1.81612e-4
2.9;29.3;3.63579e-5
2.9;29.5;2.32866e-5
2.9;30.1;1.79657e-5
2.9;30.3;7.69110e-6
2.9;30.4;3.74364e-5
2.9;30.5;4.91923e-5
2.9;30.6;4.31958e-5
2.9;30.7;2.17638e-4
2.9;30.8;6.81415e-6
2.9;42.4;1.60531e-4
2.9;42.5;4.61870e-4
2.9;43.3;9.80604e-5
2.9;43.4;4.93055e-5
2.9;44.1;2.52284e-5
2.9;44.2;1.70692e-5
2.9;44.3;1.50419e-4
2.9;44.9;9.40058e-5
2.9;45.5;4.96634e-3
2.9;46.2;3.41384e-5
2.9;46.4;3.41885e-5
2.9;101.6;1.48968e-2
2.9;101.7;3.13226e-1
2.9;112.1;5.29157e-2
2.9;112.5;3.91872e-6
2.8;16.2;2.41734e-5
2.8;18.5;8.53250e-6
2.8;18.6;1.97077e-5
2.8;18.9;1.12368e-4
2.8;19.0;2.30532e-4
2.8;19.1;8.60124e-5
2.8;19.2;1.13767e-5
2.8;19.3;1.60695e-5
2.8;19.4;6.29035e-5
2.8;19.5;7.00258e-5
2.8;19.6;1.20048e-4
2.8;19.8;5.47028e-5
2.8;19.9;6.93384e-5
2.8;20.1;1.96129e-5
2.8;20.6;6.70631e-5
2.8;20.7;4.68932e-5
2.8;21.0;7.52519e-5
2.8;21.2;5.01877e-5
2.8;21.4;1.91863e-5
2.8;22.2;1.57922e-4
2.8;22.5;6.31642e-6
2.8;22.9;7.90442e-6
2.8;23.9;8.54435e-6
2.8;24.4;2.14261e-5
2.8;24.5;9.30754e-5
2.8;24.6;1.03694e-5
2.8;24.7;1.94753e-3
2.8;24.8;7.16967e-6
2.8;26.0;6.57477e-5
2.8;26.2;7.60222e-5
2.8;26.4;2.47443e-5
2.8;26.7;1.43393e-5
2.8;27.5;7.60578e-5
2.8;27.6;1.86886e-5
2.8;29.0;3.70808e-5
2.8;30.0;7.20523e-6
2.8;30.3;4.22240e-5
2.8;30.6;1.36639e-5
2.8;30.7;8.86906e-5
2.8;30.8;2.36122e-3
2.8;42.3;3.67364e-4
2.8;42.4;3.91541e-4
2.8;42.9;1.84307e-3
2.8;44.0;1.88682e-3
2.8;44.2;3.32875e-5
2.8;44.8;3.14854e-5
2.8;45.5;4.30570e-3
2.8;46.1;1.02565e-4
2.8;101.5;1.33587e-1
2.8;111.7;2.43535e-6
2.7;18.4;1.33771e-4
2.7;18.5;2.52064e-5
2.7;18.6;1.67450e-5
2.7;18.7;1.51997e-4
2.7;18.8;5.06973e-5
2.7;19.0;5.64449e-5
2.7;19.1;1.15023e-4
2.7;19.2;2.86775e-4
2.7;19.3;3.70927e-6
2.7;19.4;4.81138e-6
2.7;19.5;4.94885e-5
2.7;19.6;5.54850e-5
2.7;19.7;2.81336e-5
2.7;19.9;4.54711e-5
2.7;20.2;2.39029e-5
2.7;20.3;9.40946e-6
2.7;20.6;5.96090e-6
2.7;20.7;2.08454e-5
2.7;20.9;6.03201e-6
2.7;21.4;2.08098e-5
2.7;21.7;1.86530e-5
2.7;22.1;9.31465e-6
2.7;23.4;8.92358e-6
2.7;23.5;8.61546e-6
2.7;23.7;9.34534e-4
2.7;23.8;6.66009e-6
2.7;24.6;7.51334e-6
2.7;24.7;3.54040e-4
2.7;26.6;2.27391e-4
2.7;26.7;2.22082e-5
2.7;27.1;6.02016e-6
2.7;27.3;1.14952e-5
2.7;27.4;1.02272e-5
2.7;27.5;1.17085e-5
2.7;27.6;1.80697e-3
2.7;29.0;8.15802e-5
2.7;30.4;8.85247e-6
2.7;30.5;4.54474e-5
2.7;30.6;8.63916e-6
2.7;41.0;1.40773e-3
2.7;42.3;2.69553e-4
2.7;42.7;9.26143e-4
2.7;42.8;4.33508e-3
2.7;43.1;2.92830e-5
2.7;43.4;5.95170e-5
2.7;44.0;6.01883e-3
2.7;44.5;1.76899e-4
2.7;45.3;4.70029e-5
2.7;45.4;1.60916e-3
2.7;45.5;1.79692e-3
2.7;45.7;5.23089e-5
2.7;46.1;4.51008e-5
2.7;46.3;2.24643e-3
2.7;101.9;1.97297e-3
2.7;113.7;1.79613e-5
2.6;-75.6;1.23078e-4
2.6;18.5;9.83490e-5
2.6;18.6;8.37844e-6
2.6;18.8;8.37844e-6
2.6;19.1;1.77488e-4
2.6;19.2;2.15458e-4
2.6;19.3;3.38930e-5
2.6;19.4;5.77840e-5
2.6;19.5;3.04800e-5
2.6;19.6;8.09995e-5
2.6;19.7;2.64472e-4
2.6;19.8;2.04780e-5
2.6;19.9;1.03812e-5
2.6;20.0;4.80190e-5
2.6;20.1;6.39938e-6
2.6;20.2;6.70631e-5
2.6;20.8;9.26725e-6
2.6;21.6;6.07941e-6
2.6;21.7;3.19613e-5
2.6;22.8;5.99645e-6
2.6;23.3;2.61308e-5
2.6;26.7;7.64370e-6
2.6;28.3;1.18270e-5
2.6;28.4;4.16671e-5
2.6;28.5;2.01367e-4
2.6;28.6;1.09382e-5
2.6;30.4;1.29647e-4
2.6;42.3;6.25304e-4
2.6;44.6;2.17645e-4
2.6;44.7;4.65524e-5
2.6;44.8;8.98491e-3
2.6;44.9;2.61945e-4
2.6;45.4;9.37555e-5
2.6;45.5;1.15936e-3
2.6;46.0;5.44613e-5
2.6;46.1;7.05795e-5
2.6;72.8;8.33495e-7
2.6;101.7;2.64733e-2
2.6;111.5;4.57242e-6
2.5;18.2;1.12463e-5
2.5;18.5;1.75864e-5
2.5;18.9;1.88663e-5
2.5;19.0;1.74265e-4
2.5;19.1;3.60593e-4
2.5;19.2;6.97177e-5
2.5;19.3;7.34388e-5
2.5;19.4;8.17343e-5
2.5;19.6;1.04393e-4
2.5;20.0;5.32333e-5
2.5;20.2;8.15210e-5
2.5;20.3;1.11752e-5
2.5;20.4;1.72783e-5
2.5;20.5;7.66740e-6
2.5;21.0;7.92812e-6
2.5;21.8;1.18388e-5
2.5;22.6;5.92535e-6
2.5;23.2;1.62355e-5
2.5;26.7;3.13095e-5
2.5;27.6;2.27059e-5
2.5;27.7;1.14288e-4
2.5;28.2;6.28087e-6
2.5;28.6;9.37390e-6
2.5;30.3;2.73040e-5
2.5;30.4;1.74442e-5
2.5;30.5;4.16576e-4
2.5;30.7;7.86175e-5
2.5;34.6;7.50538e-1
2.5;42.2;3.20861e-4
2.5;42.3;4.10963e-5
2.5;43.4;2.95833e-5
2.5;43.5;2.68552e-4
2.5;44.8;6.42223e-4
2.5;45.4;1.06875e-3
2.5;45.5;4.15978e-3
2.5;101.7;5.29755e-1
2.5;111.4;4.41689e-6
2.4;18.2;2.51353e-5
2.4;18.6;5.07802e-5
2.4;18.8;1.96366e-5
2.4;18.9;3.69991e-4
2.4;19.0;5.24725e-4
2.4;19.1;2.98365e-4
2.4;19.2;1.52270e-4
2.4;19.3;2.85282e-4
2.4;19.4;7.38417e-5
2.4;19.5;1.36342e-4
2.4;19.6;3.41300e-5
2.4;19.7;7.24078e-6
2.4;20.0;5.23291e-4
2.4;20.1;4.21980e-4
2.4;20.2;1.45290e-5
2.4;20.7;8.76952e-6
2.4;21.7;1.47067e-5
2.4;21.9;2.00395e-5
2.4;22.0;1.18744e-5
2.4;22.1;9.03023e-6
2.4;22.3;1.01679e-5
2.4;22.6;1.13174e-5
2.4;23.1;8.71026e-6
2.4;23.2;2.22793e-5
2.4;23.3;7.54534e-5
2.4;23.7;6.94451e-6
2.4;26.3;1.98618e-5
2.4;26.4;6.96312e-4
2.4;26.5;3.15584e-5
2.4;27.5;3.39167e-5
2.4;27.6;7.90797e-5
2.4;27.7;1.25973e-5
2.4;27.8;1.50267e-5
2.4;27.9;6.28087e-6
2.4;28.1;6.28087e-6
2.4;28.4;1.01560e-5
2.4;30.4;2.62849e-5
2.4;30.5;1.48406e-4
2.4;42.2;3.10349e-5
2.4;42.3;4.38093e-4
2.4;42.9;4.33318e-3
2.4;44.3;8.40446e-5
2.4;44.8;2.45526e-4
2.4;45.4;1.60341e-3
2.4;111.2;8.33330e-7
2.3;18.1;1.13411e-5
2.3;18.9;2.24215e-5
2.3;19.0;3.85977e-5
2.3;19.1;1.96248e-5
2.3;19.2;8.54435e-6
2.3;19.3;5.92298e-5
2.3;19.4;1.12712e-4
2.3;19.5;2.24452e-5
2.3;19.6;2.64626e-5
2.3;19.7;5.18113e-5
2.3;20.1;4.49734e-5
2.3;20.2;8.03477e-6
2.3;20.4;3.22209e-4
2.3;20.5;1.37583e-3
2.3;20.6;1.02272e-5
2.3;21.4;2.34644e-5
2.3;21.5;6.97651e-5
2.3;21.6;7.32373e-6
2.3;21.7;5.68123e-5
2.3;21.8;4.14656e-5
2.3;21.9;3.90481e-5
2.3;22.0;9.00890e-5
2.3;22.1;7.34743e-6
2.3;22.2;1.40786e-5
2.3;22.3;5.93720e-6
2.3;22.4;1.84278e-5
2.3;22.5;5.64093e-6
2.3;22.9;8.05848e-6
2.3;23.2;1.85937e-5
2.3;23.3;3.68201e-5
2.3;26.4;2.47324e-5
2.3;27.2;2.69129e-5
2.3;27.5;1.60221e-5
2.3;27.6;1.00778e-4
2.3;27.7;4.90975e-5
2.3;27.8;1.15841e-4
2.3;27.9;1.85463e-5
2.3;28.0;3.77800e-5
2.3;30.0;2.50642e-5
2.3;30.1;1.45835e-4
2.3;30.2;2.77034e-4
2.3;30.5;7.81080e-5
2.3;30.7;1.91661e-4
2.3;30.8;1.20285e-4
2.3;30.9;5.03126e-3
2.3;31.0;6.61471e-4
2.3;37.9;2.95101e-3
2.3;42.1;6.29609e-4
2.3;42.2;1.10860e-3
2.3;42.3;1.85659e-4
2.3;43.1;5.84658e-5
2.3;43.5;1.09273e-4
2.3;45.2;2.42273e-5
2.3;45.3;9.98574e-4
2.3;45.4;7.29822e-5
2.3;45.7;1.03517e-4
2.3;102.0;7.78227e-2
