Thursday 20th of October 2022 03:40:17 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Mar; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-19.6;169.3;5.94994e-5
-19.7;63.4;3.86228e-3
-19.7;134.2;8.97109e-4
-19.8;-174.4;1.49705e-4
-19.9;-174.4;4.13018e-4
-19.9;-63.3;9.54879e-3
-19.9;21.0;2.50431e-5
-19.9;46.6;5.39416e-1
-20.0;-60.8;2.33190e-6
-20.0;-44.4;6.42912e-1
-20.0;-44.1;5.03481e-4
-20.0;-44.0;2.28646e-2
-20.0;23.3;1.95791e-5
-20.0;23.4;1.10218e-3
-20.0;48.8;4.25224e-3
-20.0;138.1;2.84257e-5
-20.1;-44.1;2.55509e-2
-20.1;23.4;3.70151e-4
-20.1;27.1;5.82507e-6
-20.1;27.2;5.27553e-6
-20.1;48.2;2.05929e-2
-20.2;-40.4;1.31224e-2
-20.2;22.4;9.05947e-6
-20.2;24.5;9.71891e-6
-20.2;25.2;8.82395e-6
-20.2;26.1;4.38685e-5
-20.2;27.2;1.34243e-5
-20.2;28.5;8.80507e-1
-20.2;57.4;4.20387e+0
-20.2;57.5;1.46580e-1
-20.3;-174.8;4.78872e-5
-20.3;-70.2;9.15091e-1
-20.3;-58.2;1.11686e-6
-20.3;-40.3;4.20583e-1
-20.3;25.2;1.29894e-4
-20.3;26.1;5.46928e-4
-20.3;26.2;1.73512e-4
-20.3;44.3;5.89948e-2
-20.3;148.8;7.17779e-6
-20.4;-40.5;5.75649e-1
-20.4;-40.4;3.72071e+0
-20.4;119.5;8.26147e-4
-20.5;-54.7;1.44637e-1
-20.5;22.6;1.30318e-5
-20.5;22.7;3.90640e-5
-20.5;27.0;1.15371e-4
-20.5;46.9;5.83307e-2
-20.5;57.5;4.33408e-2
-20.5;57.6;1.26501e-1
-20.5;118.5;4.83857e-3
-20.6;-43.7;4.92018e-1
-20.6;26.0;1.58062e-4
-20.6;26.2;3.93467e-4
-20.6;26.5;9.18822e-5
-20.6;26.6;6.13908e-5
-20.6;27.0;5.19389e-5
-20.6;147.8;6.71485e-2
-20.6;164.5;3.38921e-4
-20.7;-65.3;4.40042e-3
-20.7;22.3;1.26707e-5
-20.7;22.6;1.03941e-4
-20.7;26.2;2.58124e-5
-20.7;26.3;3.81063e-5
-20.7;27.4;1.22546e-4
-20.7;116.7;2.11759e-2
-20.7;141.7;5.97355e-5
-20.8;-51.7;1.03368e+0
-20.8;27.5;3.55784e-5
-20.8;27.6;8.57274e-6
-20.8;115.4;1.22151e-1
-20.8;116.7;4.48460e-3
-20.8;116.8;1.61122e-2
-20.8;117.1;3.94163e-3
-20.8;139.5;1.08832e-1
-20.8;140.5;1.50547e-5
-20.9;27.2;8.66694e-6
-20.9;55.3;2.99460e-4
-20.9;55.4;4.45877e-2
-20.9;55.5;5.88331e-3
-20.9;115.4;2.04670e-4
-20.9;116.2;4.01547e-2
-20.9;141.4;5.85296e-4
-20.9;167.2;3.38623e-2
-21.0;27.3;7.91801e-5
-21.0;29.0;4.46436e-3
-21.0;31.7;3.65739e-1
-21.0;55.2;1.52718e-2
-21.0;55.3;8.57901e-1
-21.0;55.4;4.03608e-2
-21.0;55.5;2.26647e-2
-21.0;55.6;4.96941e-2
-21.0;137.9;2.33182e-5
-21.0;148.9;7.95070e-5
-21.1;-175.4;3.43359e-5
-21.1;-68.9;6.44241e-3
-21.1;-58.5;2.30275e-6
-21.1;-57.9;1.31937e-6
-21.1;27.3;1.89699e-4
-21.1;55.2;4.37438e-2
-21.1;55.3;5.91579e-3
-21.1;55.4;7.60017e-4
-21.1;55.5;1.32970e-3
-21.1;55.6;6.99281e-3
-21.1;55.7;1.39291e-2
-21.1;164.8;3.78968e-1
-21.2;-175.4;2.45204e-4
-21.2;-175.3;2.59641e-2
-21.2;-175.2;5.66406e-3
-21.2;-50.9;6.34011e-1
-21.2;22.2;1.07081e-5
-21.2;27.3;6.47980e-5
-21.2;27.4;2.41010e-4
-21.2;27.5;1.43020e-3
-21.2;55.2;1.27046e-2
-21.2;55.3;4.28792e-3
-21.2;55.4;2.52300e-3
-21.2;55.6;2.88417e-3
-21.2;55.7;1.68373e-3
-21.2;55.8;1.55836e-3
-21.2;118.6;9.52021e-5
-21.2;119.7;1.95198e-4
-21.2;148.6;9.37254e-5
-21.2;149.0;6.08358e-5
-21.2;149.2;1.08103e-3
-21.3;-175.2;2.89429e-4
-21.3;-159.9;6.33201e-4
-21.3;-159.8;1.07308e-3
-21.3;-65.3;1.27836e-2
-21.3;25.3;8.10328e-5
-21.3;25.4;2.89526e-5
-21.3;25.5;5.63665e-6
-21.3;26.0;2.94393e-5
-21.3;27.4;1.11650e-4
-21.3;27.5;1.55518e-4
-21.3;27.7;1.29439e-4
-21.3;47.4;4.96841e-2
-21.3;48.3;1.47093e-2
-21.3;55.2;1.10495e-3
-21.3;55.3;2.52722e-2
-21.3;55.4;5.31109e-2
-21.3;55.5;4.39400e-2
-21.4;-175.0;4.52685e-4
-21.4;25.3;3.19672e-4
-21.4;25.5;4.90970e-5
-21.4;27.4;8.97939e-5
-21.4;27.7;1.21055e-5
-21.4;45.7;4.68659e-3
-21.4;55.4;2.55729e-2
-21.4;55.5;1.62520e-2
-21.4;55.6;2.00761e-2
-21.4;55.7;2.43465e-3
-21.4;165.0;4.47540e-1
-21.5;25.4;1.42094e-5
-21.5;25.5;2.23613e-4
-21.5;25.6;9.64354e-5
-21.6;-64.8;9.96990e-3
-21.6;-64.3;7.39324e-3
-21.6;21.7;9.75031e-6
-21.6;25.6;1.88333e-4
-21.6;25.7;1.19327e-5
-21.7;-62.5;1.25953e-6
-21.7;-58.0;4.63312e-6
-21.7;21.6;3.81660e-4
-21.7;115.1;1.47095e-3
-21.7;139.5;6.47318e-6
-21.8;-61.0;9.94126e-7
-21.8;-43.4;1.54702e-1
-21.8;-41.4;3.41582e-2
-21.8;21.6;6.30709e-5
-21.8;43.3;3.31851e-3
-21.8;115.1;8.16345e-5
-21.9;-63.8;2.45799e-3
-21.9;-60.9;9.98729e-7
-21.9;-41.3;3.17898e-1
-21.9;120.1;1.35547e-2
-21.9;139.9;1.98839e-3
-22.0;-158.0;2.81509e-4
-22.0;27.3;4.40570e-5
-22.0;27.8;1.16850e-3
-22.0;28.4;2.11916e-4
-22.0;114.1;7.82400e-3
-22.1;-70.2;1.99933e+1
-22.1;-63.7;4.94449e-1
-22.1;-60.7;1.10873e-5
-22.1;-60.6;4.16981e-6
-22.1;27.8;3.45265e-5
-22.1;44.3;1.05754e-2
-22.1;148.0;4.88164e-3
-22.2;-66.2;2.46682e-4
-22.2;-65.6;2.47132e-2
-22.2;-58.0;1.35419e-5
-22.2;-56.6;1.98288e-5
-22.2;20.8;2.82932e-5
-22.2;22.4;3.43381e-5
-22.2;28.7;1.88883e-5
-22.2;28.8;3.19986e-5
-22.2;48.0;5.23525e-2
-22.2;133.2;3.85053e-5
-22.3;-62.7;2.08022e-3
-22.3;-58.0;7.49584e-6
-22.3;-44.5;5.93871e-1
-22.3;20.0;1.39001e-4
-22.3;28.7;1.00596e-4
-22.3;30.0;1.77878e-1
-22.3;131.8;5.53546e-5
-22.3;166.4;3.73107e-1
-22.3;167.0;3.26370e+0
-22.4;-69.7;2.45562e-3
-22.4;-66.6;3.46845e-4
-22.4;-66.1;1.01791e-4
-22.4;-60.1;2.45878e-5
-22.4;-59.9;1.96463e-5
-22.4;-58.1;3.39660e-6
-22.4;-56.8;4.13452e-6
-22.4;-47.0;3.76491e-3
-22.4;-41.8;7.40453e-2
-22.4;21.8;1.27963e-5
-22.4;26.6;1.66321e-4
-22.4;26.7;2.75160e-4
-22.5;-69.0;4.50898e-1
-22.5;-66.5;4.42068e-7
-22.5;-64.8;2.40758e-5
-22.5;-60.1;4.93688e-6
-22.5;-59.9;1.59858e-6
-22.5;-55.8;2.35031e-6
-22.5;-44.5;3.72071e+0
-22.5;26.6;5.65863e-5
-22.5;26.7;6.24711e-4
-22.5;46.1;1.11883e-2
-22.5;143.0;1.01871e-5
-22.6;-65.2;1.53847e-3
-22.6;-63.9;9.93832e-2
-22.6;-57.9;1.96217e-6
-22.6;-56.9;2.09411e-6
-22.6;-55.8;1.67432e-4
-22.6;-55.7;1.23729e-5
-22.6;-44.2;8.07674e-1
-22.6;17.0;1.34273e-1
-22.6;27.0;2.30490e-4
-22.6;27.1;1.03954e-1
-22.6;132.7;8.34381e-6
-22.7;-69.7;1.63348e-3
-22.7;-64.4;1.88982e-2
-22.7;-60.2;1.02358e-5
-22.7;-58.0;2.29662e-6
-22.7;-57.9;2.06956e-6
-22.7;-55.7;5.71316e-6
-22.7;14.5;1.28250e-3
-22.7;27.2;8.05460e-6
-22.8;-66.5;1.86288e-2
-22.8;-65.3;1.13495e-3
-22.8;-62.5;3.39036e-6
-22.8;-56.3;1.25186e-6
-22.8;-47.4;1.46915e-1
-22.8;-47.2;4.57350e+0
-22.8;-47.0;3.19697e-2
-22.8;-43.8;4.35851e+0
-22.8;-43.4;8.14344e-3
-22.9;-59.6;2.93635e-6
-22.9;148.6;3.46676e-3
-23.0;-66.1;2.55143e-4
-23.0;-56.6;3.68563e-5
-23.0;-43.7;7.25513e+0
-23.0;-43.3;1.71560e-1
-23.0;14.5;8.35235e-3
-23.0;26.9;1.48531e-5
-23.0;44.5;4.17906e-3
-23.0;139.9;3.72575e-5
-23.1;-66.4;5.70164e-4
-23.1;-57.2;4.81262e-6
-23.1;-56.6;2.06036e-6
-23.1;-49.8;2.04700e-1
-23.1;26.4;2.05212e-5
-23.1;26.5;8.88833e-5
-23.1;26.8;3.99260e-4
-23.1;27.5;5.86275e-5
-23.1;27.8;1.12949e+0
-23.1;115.6;1.60873e-2
-23.1;148.3;4.28953e-4
-23.2;-135.0;6.70120e-4
-23.2;-70.5;6.09687e+0
-23.2;-66.1;2.38194e-4
-23.2;-64.4;4.12360e-2
-23.2;-62.4;5.72607e-4
-23.2;-59.1;4.33550e-6
-23.2;-58.9;3.32756e-6
-23.2;-58.0;1.68909e-6
-23.2;-56.7;8.54519e-7
-23.2;-56.6;7.91619e-7
-23.2;-45.9;4.63320e-1
-23.2;26.7;5.35875e-5
-23.2;26.8;7.90874e-4
-23.2;27.5;1.12419e-5
-23.2;113.7;2.31979e-4
-23.2;134.8;9.35070e-6
-23.3;-65.9;1.88754e-4
-23.3;-65.8;2.29679e-4
-23.3;-59.8;7.39458e-6
-23.3;-59.7;1.71610e-5
-23.3;-59.6;1.86859e-6
-23.3;-57.4;2.69979e-5
-23.3;-56.6;1.52648e-6
-23.3;-56.5;3.21557e-6
-23.3;-55.6;1.71119e-5
-23.3;-47.3;4.80907e-3
-23.3;117.5;4.47492e-4
-23.3;131.9;2.57328e-5
-23.4;-66.8;2.29679e-4
-23.4;-66.4;1.70236e-3
-23.4;-66.2;4.05769e-4
-23.4;-66.0;2.29679e-4
-23.4;-65.8;1.41329e-6
-23.4;-65.0;4.45476e-7
-23.4;-57.5;7.06167e-6
-23.4;-57.1;8.30985e-5
-23.4;-56.5;4.24038e-6
-23.4;-46.0;5.78529e-3
-23.4;25.8;3.22184e-5
-23.4;26.7;2.54513e-5
-23.4;43.6;3.71392e-1
-23.4;47.6;2.96907e-3
-23.4;119.7;1.71375e-1
-23.4;131.9;1.88812e-5
-23.4;150.5;4.31235e-1
-23.5;-65.0;4.95834e-4
-23.5;-61.7;1.80007e-4
-23.5;-57.5;1.10124e-4
-23.5;-57.4;8.66792e-7
-23.5;-57.3;1.81827e-5
-23.5;-56.8;8.68633e-6
-23.5;-56.5;1.02481e-6
-23.5;-56.2;1.67682e-6
-23.5;-56.1;3.32143e-6
-23.5;-46.1;3.35534e+0
-23.5;25.7;1.38043e-4
-23.5;26.6;3.67403e-5
-23.5;26.7;7.96040e-6
-23.6;-65.4;2.14859e-4
-23.6;-65.1;5.48450e-6
-23.6;-61.8;2.14859e-4
-23.6;-56.8;4.86938e-6
-23.6;-56.7;1.96064e-6
-23.6;-56.6;1.35312e-6
-23.6;-47.5;1.24892e+0
-23.6;-46.7;1.16441e+0
-23.6;145.2;2.41499e-3
-23.6;148.8;9.62637e-3
-23.6;150.2;1.41177e-3
-23.7;-66.8;3.17615e-4
-23.7;-62.4;5.84029e-4
-23.7;-61.4;2.51178e-7
-23.7;-56.5;8.76918e-6
-23.7;-50.1;1.70329e-3
-23.7;-46.6;5.18220e-1
-23.7;-45.5;3.96863e-2
-23.7;22.7;2.00643e-4
-23.7;22.8;4.31620e-5
-23.7;26.6;4.36801e-5
-23.7;27.6;3.50393e-1
-23.7;46.0;2.85779e-3
-23.8;-66.5;4.46342e-7
-23.8;-56.6;5.85430e-6
-23.8;-56.5;3.79701e-6
-23.8;-55.5;2.35645e-6
-23.8;133.8;2.11912e-3
-23.9;-67.1;4.66740e-4
-23.9;-65.9;3.17615e-4
-23.9;-64.8;1.06081e-1
-23.9;-63.3;5.73595e-5
-23.9;-63.2;1.53588e-3
-23.9;-60.9;6.25186e-5
-23.9;-56.6;2.85259e-5
-23.9;-56.5;1.04215e-5
-23.9;-55.5;4.03327e-6
-23.9;-50.5;2.77093e-1
-23.9;-46.5;2.39577e+0
-23.9;26.0;1.19641e-5
-23.9;151.2;5.64853e-1
-24.0;-66.6;3.03777e-4
-24.0;-56.8;4.45056e-6
-24.0;-56.7;9.86456e-7
-24.0;-56.5;1.57557e-6
-24.0;-56.2;2.40554e-6
-24.0;-55.1;5.05501e-6
-24.0;21.7;2.99104e-5
-24.0;22.9;9.46769e-6
-24.0;25.2;8.85535e-6
-24.0;26.7;1.20898e-5
-24.0;151.3;1.13082e-5
-24.1;-60.0;1.80007e-4
-24.1;-59.9;3.25085e-6
-24.1;-57.3;3.46717e-6
-24.1;-57.2;1.94530e-6
-24.1;-57.1;4.25817e-5
-24.1;-56.8;1.29175e-6
-24.1;-56.5;1.81766e-5
-24.1;-56.3;5.20842e-6
-24.1;-56.2;6.31148e-6
-24.1;-55.3;2.03581e-6
-24.1;-55.0;2.11098e-6
-24.1;-54.4;3.63869e-5
-24.1;-54.3;2.39173e-6
-24.1;21.7;6.56301e-6
-24.1;21.8;8.58844e-6
-24.1;133.4;8.23093e-4
-24.2;-62.9;1.53588e-3
-24.2;-62.3;9.46679e-8
-24.2;-60.7;6.25186e-5
-24.2;-56.9;2.45156e-6
-24.2;-56.8;8.63724e-7
-24.2;-56.6;2.79429e-5
-24.2;-56.5;2.30245e-5
-24.2;-55.7;2.13262e-5
-24.2;-54.7;1.93732e-5
-24.2;21.7;8.90246e-6
-24.2;25.5;1.26864e-5
-24.2;25.6;2.46505e-5
-24.2;152.7;1.08050e-5
-24.3;-66.4;2.91663e-5
-24.3;-65.3;1.14999e-4
-24.3;-64.9;8.66117e-5
-24.3;-60.9;1.45878e-5
-24.3;-59.8;1.13138e-4
-24.3;-57.1;1.16442e-6
-24.3;-56.9;1.40988e-6
-24.3;-56.8;9.86456e-7
-24.3;-56.5;7.77505e-6
-24.3;-56.0;8.16166e-7
-24.3;-55.9;2.25980e-6
-24.3;-55.5;4.37692e-6
-24.3;-55.3;3.72951e-6
-24.3;-55.0;7.83948e-7
-24.3;-54.9;1.43136e-6
-24.3;-54.8;8.29973e-6
-24.3;25.3;3.33018e-5
-24.3;25.5;1.26236e-5
-24.3;25.6;1.23143e-4
-24.3;25.7;2.94550e-5
-24.3;25.8;1.71800e-4
-24.3;129.1;2.03479e-5
-24.3;131.5;6.44983e-6
-24.4;-67.0;2.95494e-4
-24.4;-56.5;9.49176e-6
-24.4;-55.5;1.25647e-6
-24.4;-55.4;3.33063e-6
-24.4;-55.2;1.26567e-6
-24.4;-55.1;2.69856e-6
-24.4;-55.0;8.12790e-6
-24.4;23.5;8.47853e-6
-24.4;25.4;1.87470e-5
-24.4;25.5;1.45430e-3
-24.4;25.6;2.81519e-5
-24.4;26.0;7.65266e-5
-24.4;26.1;5.78989e-4
-24.4;139.4;1.00645e-5
-24.5;-64.0;2.01572e-5
-24.5;-57.2;7.33935e-6
-24.5;-57.0;4.16827e-6
-24.5;-56.9;2.07953e-5
-24.5;-56.8;1.27181e-6
-24.5;-56.5;1.56590e-5
-24.5;-56.3;1.72745e-6
-24.5;-56.1;1.17347e-5
-24.5;-55.8;9.69580e-7
-24.5;-55.7;5.01190e-5
-24.5;-55.6;8.13097e-7
-24.5;-55.4;5.81748e-6
-24.5;-54.9;1.76427e-6
-24.5;25.4;6.58342e-5
-24.5;25.5;3.59600e-4
-24.5;25.8;7.80496e-5
-24.5;25.9;2.67859e-5
-24.5;26.0;2.41199e-4
-24.5;26.1;2.89934e-4
-24.5;150.5;2.29678e-1
-24.6;-67.4;4.66740e-4
-24.6;-56.9;1.14002e-5
-24.6;-56.5;1.49487e-5
-24.6;-56.4;4.97063e-7
-24.6;-56.2;9.94126e-7
-24.6;-56.1;3.56842e-6
-24.6;-56.0;6.71956e-7
-24.6;-55.9;3.55155e-5
-24.6;-55.8;1.16902e-6
-24.6;-55.3;1.13373e-6
-24.6;-54.9;9.66512e-6
-24.6;24.6;2.02857e-5
-24.6;24.7;1.25027e-4
-24.6;25.8;2.08264e-3
-24.6;25.9;3.83010e-4
-24.6;26.0;7.80810e-5
-24.7;-65.1;5.00637e-1
-24.7;-56.8;3.86144e-6
-24.7;-56.5;6.73152e-5
-24.7;-56.4;1.31783e-6
-24.7;-56.1;3.74178e-6
-24.7;-55.3;8.05427e-7
-24.7;-54.9;1.18129e-6
-24.7;-48.1;2.51961e-2
-24.7;24.7;2.86229e-5
-24.7;25.5;3.30977e-5
-24.7;25.6;4.83590e-6
-24.7;25.7;1.51310e-4
-24.7;25.8;1.26980e-3
-24.7;25.9;1.93855e-3
-24.7;26.4;1.45234e-5
-24.7;134.0;1.88812e-5
-24.8;-66.3;9.96648e-4
-24.8;-65.1;5.89144e-2
-24.8;-56.7;3.14807e-6
-24.8;-56.1;5.64688e-5
-24.8;-55.6;1.02174e-6
-24.8;-55.1;2.06956e-6
-24.8;-54.9;2.40554e-6
-24.8;25.4;2.12434e-4
-24.8;25.5;8.06560e-5
-24.8;25.6;2.59380e-5
-24.9;-61.6;1.94817e-5
-24.9;-60.7;1.80007e-4
-24.9;-57.6;1.08924e-6
-24.9;-57.0;1.78114e-6
-24.9;-56.8;8.02972e-6
-24.9;-56.7;2.02967e-6
-24.9;-56.6;7.17367e-6
-24.9;-56.5;1.01407e-6
-24.9;-56.4;1.17086e-5
-24.9;-55.7;2.10331e-6
-24.9;-55.6;3.71877e-6
-24.9;-55.0;5.99851e-6
-24.9;25.4;6.07628e-6
-24.9;113.6;3.39396e-3
-24.9;143.0;2.01719e-5
-25.0;-57.6;1.35434e-5
-25.0;-56.8;4.51346e-6
-25.0;-56.4;1.62175e-5
-25.0;-56.3;3.95963e-6
-25.0;-56.1;9.58841e-7
-25.0;-56.0;8.62190e-7
-25.0;-55.9;4.93842e-6
-25.0;-55.7;2.37332e-6
-25.0;-55.3;2.57890e-6
-25.0;-55.2;2.28971e-5
-25.0;-55.1;1.15061e-6
-25.0;-55.0;1.30755e-5
-25.0;25.2;3.59553e-5
-25.0;25.3;1.33914e-3
-25.0;25.4;7.89445e-5
-25.0;25.7;8.13311e-6
-25.1;-70.5;7.41417e-3
-25.1;-57.6;4.87751e-5
-25.1;-57.2;2.08935e-5
-25.1;-57.1;1.22670e-5
-25.1;-56.4;6.70729e-6
-25.1;-56.3;1.01300e-5
-25.1;-56.1;1.99669e-5
-25.1;-56.0;2.56632e-5
-25.1;-55.9;6.16113e-6
-25.1;-55.0;1.79802e-6
-25.1;25.3;8.86792e-5
-25.1;25.4;1.39268e-5
-25.1;25.6;3.81848e-5
-25.1;25.7;2.84879e-4
-25.1;46.3;2.38009e-3
-25.1;46.9;6.09884e-2
-25.1;115.2;5.13032e-5
-25.2;-66.2;2.49182e-5
-25.2;-58.3;6.08627e-2
-25.2;-57.6;6.81360e-5
-25.2;-57.5;1.53364e-4
-25.2;-57.4;2.00620e-5
-25.2;-57.3;6.67967e-6
-25.2;-57.0;1.33885e-5
-25.2;-56.4;8.09415e-6
-25.2;-56.1;1.09385e-6
-25.2;-56.0;8.66792e-6
-25.2;-55.7;1.68296e-6
-25.2;-55.6;5.96783e-6
-25.2;-55.5;1.71671e-6
-25.2;-55.4;2.29508e-6
-25.2;-55.1;1.38380e-6
-25.2;25.6;9.26515e-5
-25.2;25.7;5.73714e-5
-25.2;46.0;1.68884e-2
-25.3;-57.8;7.85789e-6
-25.3;-57.7;1.87772e-4
-25.3;-57.6;6.48965e-4
-25.3;-57.5;2.37691e-4
-25.3;-57.3;1.30004e-5
-25.3;-57.2;2.28434e-5
-25.3;-57.1;3.97881e-5
-25.3;-56.9;1.78667e-5
-25.3;-56.6;6.58916e-6
-25.3;-56.5;3.15574e-6
-25.3;-56.4;4.04401e-6
-25.3;-56.3;2.85965e-6
-25.3;-56.0;9.32761e-7
-25.3;-55.9;1.20891e-6
-25.3;-55.8;1.36063e-5
-25.3;-55.6;8.97475e-7
-25.3;-55.4;7.97756e-7
-25.3;-55.3;1.49579e-6
-25.3;-55.1;3.15420e-6
-25.3;-54.8;7.70141e-7
-25.3;-54.7;1.72438e-6
-25.3;23.2;1.71659e-4
-25.3;25.6;1.29882e-3
-25.3;25.7;1.53571e-4
-25.3;130.9;1.51826e-4
-25.3;152.2;1.09082e-4
-25.4;-57.7;3.84169e-4
-25.4;-57.6;9.22855e-4
-25.4;-57.5;4.72350e-4
-25.4;-57.4;1.67288e-4
-25.4;-57.3;2.14090e-5
-25.4;-57.2;7.03912e-5
-25.4;-57.1;7.65999e-6
-25.4;-57.0;3.13319e-5
-25.4;-56.9;2.60038e-6
-25.4;-56.8;4.84023e-6
-25.4;-56.3;3.31069e-6
-25.4;-56.2;3.84304e-6
-25.4;-55.9;8.94254e-6
-25.4;-55.8;2.31932e-5
-25.4;-55.7;1.78007e-5
-25.4;-55.5;1.99439e-6
-25.4;-55.4;3.36438e-6
-25.4;-54.7;4.47449e-5
-25.4;25.5;8.61984e-6
-25.4;27.0;6.17106e-7
-25.4;45.4;6.09884e-2
-25.5;-57.6;1.51320e-4
-25.5;-57.5;1.43679e-4
-25.5;-57.4;2.44006e-5
-25.5;-57.3;3.59328e-5
-25.5;-57.2;3.82769e-6
-25.5;-57.1;2.86839e-5
-25.5;-57.0;1.01714e-6
-25.5;-56.9;1.73220e-5
-25.5;-56.8;3.87832e-6
-25.5;-56.6;5.97550e-6
-25.5;-56.5;1.57614e-4
-25.5;-56.4;3.13426e-6
-25.5;-56.3;5.80674e-6
-25.5;-56.2;1.10152e-6
-25.5;-56.1;1.60318e-4
-25.5;-56.0;5.16700e-6
-25.5;-55.8;5.59810e-6
-25.5;-55.7;7.90085e-7
-25.5;-55.5;1.21566e-5
-25.5;-55.4;3.40596e-5
-25.5;-55.3;2.80135e-5
-25.5;-55.1;1.37306e-6
-25.5;-55.0;9.31380e-6
-25.5;-54.9;1.27764e-5
-25.5;-54.8;5.96507e-5
-25.5;-54.7;1.48068e-4
-25.5;-49.3;1.64661e-3
-25.5;25.4;2.95163e-4
-25.5;25.5;9.48025e-5
-25.5;25.6;3.12716e-4
-25.5;142.6;1.69685e-5
-25.6;-57.6;2.56755e-5
-25.6;-57.5;1.70029e-5
-25.6;-57.4;7.78518e-5
-25.6;-57.3;3.25362e-5
-25.6;-57.0;5.98317e-7
-25.6;-56.9;3.80315e-6
-25.6;-56.8;2.59531e-5
-25.6;-56.5;1.17055e-6
-25.6;-56.3;1.02941e-6
-25.6;-56.0;1.22026e-5
-25.6;-55.9;1.67667e-5
-25.6;-55.8;1.51880e-6
-25.6;-55.7;9.94126e-7
-25.6;-55.5;2.05729e-6
-25.6;-55.0;9.80319e-7
-25.6;-54.8;2.29769e-5
-25.6;-54.7;4.82863e-4
-25.6;-54.6;5.24985e-6
-25.6;-49.5;3.58494e-2
-25.6;-48.4;1.14205e-2
-25.6;25.3;2.14475e-5
-25.6;25.5;6.15636e-5
-25.7;-63.3;1.33955e-2
-25.7;-57.7;2.33804e-6
-25.7;-57.6;6.49250e-6
-25.7;-57.5;7.82108e-6
-25.7;-57.2;2.69457e-5
-25.7;-57.1;2.99312e-6
-25.7;-57.0;5.81595e-6
-25.7;-56.9;1.20814e-5
-25.7;-56.5;5.49224e-6
-25.7;-56.4;4.90927e-6
-25.7;-56.3;1.77746e-5
-25.7;-56.2;7.59402e-7
-25.7;-55.8;8.46848e-7
-25.7;-55.7;1.28730e-5
-25.7;-55.0;5.52446e-6
-25.7;-54.8;9.25857e-6
-25.7;-54.7;7.67073e-7
-25.7;25.4;2.16046e-5
-25.7;25.5;5.64293e-5
-25.7;119.2;7.87459e-3
-25.7;152.2;2.67696e-1
-25.8;-57.3;4.62407e-5
-25.8;-57.1;2.03274e-6
-25.8;-56.9;9.65131e-6
-25.8;-56.8;7.68607e-7
-25.8;-56.7;1.24419e-5
-25.8;-56.6;8.90572e-6
-25.8;-56.5;1.08223e-4
-25.8;-56.3;1.25493e-5
-25.8;-56.2;1.49794e-5
-25.8;-56.1;5.49378e-6
-25.8;-56.0;9.32454e-6
-25.8;-55.8;2.49452e-6
-25.8;-55.7;1.44977e-6
-25.8;-55.2;4.80188e-7
-25.8;-55.1;1.71932e-5
-25.8;24.2;1.02370e-5
-25.8;24.5;2.23425e-5
-25.8;24.9;9.24788e-6
-25.8;25.2;1.27021e-5
-25.8;28.1;1.98601e+0
-25.8;31.3;1.17575e-3
-25.8;31.4;2.48938e-3
-25.9;-57.3;1.43412e-5
-25.9;-56.9;7.36850e-6
-25.9;-56.8;1.54795e-6
-25.9;-56.7;9.84768e-6
-25.9;-56.5;2.64026e-6
-25.9;-56.1;1.53415e-6
-25.9;-56.0;7.80880e-7
-25.9;-55.7;9.02231e-6
-25.9;-55.6;3.92895e-6
-25.9;-55.5;8.21995e-6
-25.9;-55.2;4.92768e-6
-25.9;-55.1;1.46987e-5
-25.9;-55.0;4.69449e-6
-25.9;-54.9;1.06009e-6
-25.9;-54.8;2.47918e-6
-25.9;29.2;1.08765e+0
-25.9;31.2;3.09126e-4
-25.9;31.3;3.68032e-3
-25.9;31.4;5.89662e-4
-25.9;31.5;3.20740e-4
-26.0;-57.3;2.16591e-5
-26.0;-57.2;2.01525e-5
-26.0;-56.8;8.92873e-7
-26.0;-56.7;4.49198e-6
-26.0;-56.6;2.32883e-6
-26.0;-56.5;5.98931e-6
-26.0;-56.4;7.91006e-6
-26.0;-56.3;2.49452e-6
-26.0;-56.2;1.58554e-5
-26.0;-55.8;2.34571e-6
-26.0;-55.7;1.08771e-6
-26.0;-55.2;3.43035e-6
-26.0;-54.7;1.59551e-6
-26.0;-54.0;2.30560e-5
-26.0;27.5;5.52896e-1
-26.0;29.3;1.42991e+1
-26.0;29.7;8.83162e+0
-26.0;31.1;1.01166e-3
-26.0;31.2;3.90576e-3
-26.0;31.3;5.99192e-4
-26.0;31.4;1.67160e-3
-26.0;31.5;5.24561e-3
-26.0;31.6;2.31517e-3
-26.0;31.7;1.35205e-3
-26.0;31.9;6.70070e-4
-26.0;32.0;3.32087e-3
-26.0;32.5;1.44262e-4
-26.0;113.5;6.18549e-4
-26.0;139.3;2.25628e-5
-26.1;-67.5;5.72607e-4
-26.1;-66.0;2.77195e-2
-26.1;-57.9;1.72438e-6
-26.1;-57.2;1.49733e-6
-26.1;-57.1;3.03746e-5
-26.1;-56.8;8.05427e-7
-26.1;-56.6;4.81722e-6
-26.1;-56.5;1.11747e-5
-26.1;-56.1;5.36031e-6
-26.1;-56.0;8.08495e-7
-26.1;-55.7;7.83948e-7
-26.1;-55.6;7.61550e-6
-26.1;-54.9;2.95323e-6
-26.1;22.4;2.76573e-4
