Thursday 20th of October 2022 03:41:03 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Dec; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-3.1;25.8;1.44236e-4
-3.1;25.9;1.00340e-4
-3.1;26.0;7.54473e-6
-3.1;28.1;1.98604e-3
-3.1;28.2;1.34373e-4
-3.1;28.3;1.47203e-5
-3.1;28.9;1.26533e-5
-3.1;29.0;5.71392e-6
-3.1;29.1;8.06326e-4
-3.1;29.2;2.36805e-4
-3.1;29.3;1.06241e-3
-3.1;29.4;2.00266e-3
-3.1;29.5;7.62087e-5
-3.1;29.6;2.49728e-3
-3.1;29.7;1.50604e-3
-3.1;29.8;2.69961e-3
-3.1;29.9;4.06630e-4
-3.1;30.0;1.31632e-3
-3.1;30.1;8.70486e-4
-3.1;30.2;6.06929e-4
-3.1;30.3;3.50587e-4
-3.1;30.4;5.43278e-5
-3.1;30.5;5.38073e-4
-3.1;30.6;5.14635e-4
-3.1;30.7;8.73857e-4
-3.1;30.8;2.89380e-5
-3.1;119.7;3.78067e-2
-3.1;129.0;7.53003e-4
-3.1;152.6;1.51859e-4
-3.2;-78.7;2.05151e-2
-3.2;-60.1;3.76859e+0
-3.2;16.1;5.33003e-6
-3.2;16.2;6.79173e-6
-3.2;16.3;3.27775e-6
-3.2;17.0;1.88840e-5
-3.2;17.1;1.16198e-5
-3.2;18.6;1.23728e-5
-3.2;18.9;1.45579e-4
-3.2;19.0;1.38817e-4
-3.2;21.5;1.98141e-4
-3.2;21.9;4.15034e-5
-3.2;25.8;7.36165e-5
-3.2;25.9;2.00799e-5
-3.2;26.6;5.70063e-5
-3.2;26.7;8.77020e-6
-3.2;28.1;1.91305e-4
-3.2;29.2;2.99870e-5
-3.2;29.3;9.15194e-4
-3.2;29.4;1.52285e-3
-3.2;29.5;1.33809e-4
-3.2;29.6;1.92317e-3
-3.2;29.7;1.28145e-3
-3.2;29.8;2.36653e-3
-3.2;29.9;3.20684e-4
-3.2;30.0;1.41708e-3
-3.2;30.1;4.37914e-4
-3.2;30.2;1.90587e-3
-3.2;30.3;7.66226e-5
-3.2;30.5;1.61426e-4
-3.2;30.6;1.75402e-4
-3.2;30.7;1.53226e-4
-3.2;30.8;6.25656e-4
-3.2;119.6;1.12538e-2
-3.2;152.6;3.20715e-1
-3.3;-80.0;5.44549e-2
-3.3;-42.4;8.27321e-1
-3.3;17.1;9.06549e-6
-3.3;17.3;2.69957e-4
-3.3;17.4;3.28956e-5
-3.3;18.1;1.45210e-4
-3.3;18.7;8.00243e-6
-3.3;18.8;2.79052e-5
-3.3;19.0;3.58663e-4
-3.3;21.4;1.54586e-5
-3.3;21.6;1.03205e-5
-3.3;25.8;6.90985e-5
-3.3;27.1;2.79642e-5
-3.3;27.9;4.22121e-5
-3.3;28.0;4.61247e-5
-3.3;28.1;2.49762e-3
-3.3;29.1;3.52329e-4
-3.3;29.2;2.32399e-4
-3.3;29.3;9.91501e-4
-3.3;29.4;1.79309e-3
-3.3;29.5;7.61653e-4
-3.3;29.6;2.12336e-3
-3.3;29.7;1.56565e-3
-3.3;29.8;7.31296e-4
-3.3;29.9;2.17143e-3
-3.3;30.0;2.92495e-4
-3.3;30.1;1.03771e-3
-3.3;30.2;5.11797e-4
-3.3;30.3;7.10952e-4
-3.3;30.4;8.37586e-5
-3.3;30.5;1.19807e-3
-3.3;30.6;1.06286e-3
-3.3;30.7;6.49154e-4
-3.3;106.0;9.48414e+0
-3.4;-80.3;1.15400e-6
-3.4;-80.2;9.24632e-7
-3.4;-71.9;2.36679e-4
-3.4;11.7;5.46244e-4
-3.4;17.2;2.33577e-5
-3.4;17.3;2.39939e-3
-3.4;17.4;1.78327e-4
-3.4;18.8;7.67171e-5
-3.4;18.9;3.78211e-4
-3.4;19.0;2.93979e-4
-3.4;19.1;7.61708e-5
-3.4;19.2;2.39187e-5
-3.4;24.4;2.98689e-5
-3.4;26.1;1.20922e-5
-3.4;27.0;4.03370e-5
-3.4;27.8;5.67272e-4
-3.4;27.9;3.28897e-4
-3.4;28.0;4.52905e-4
-3.4;28.1;1.24909e-5
-3.4;29.1;4.33725e-3
-3.4;29.2;1.23664e-3
-3.4;29.3;5.46093e-2
-3.4;29.4;3.13969e-3
-3.4;29.5;8.82511e-4
-3.4;29.6;7.40758e-4
-3.4;29.7;1.68903e-3
-3.4;29.8;1.66429e-3
-3.4;29.9;3.96045e-4
-3.4;30.0;1.37093e-3
-3.4;30.1;1.17822e-4
-3.4;30.2;6.16273e-4
-3.4;30.3;2.35131e-4
-3.4;30.4;7.94415e-5
-3.4;30.6;3.35902e-5
-3.4;102.8;3.59200e-2
-3.4;114.5;5.36421e+0
-3.5;-80.3;4.58193e-6
-3.5;10.6;1.30710e-3
-3.5;16.1;1.04091e-5
-3.5;17.2;2.59400e-4
-3.5;17.3;6.17457e-5
-3.5;17.6;1.24909e-5
-3.5;17.8;8.56349e-6
-3.5;18.2;9.02119e-6
-3.5;18.3;3.71035e-5
-3.5;18.5;2.61039e-5
-3.5;18.7;1.37606e-5
-3.5;18.8;1.04091e-5
-3.5;18.9;3.28927e-4
-3.5;19.0;6.07417e-5
-3.5;19.1;3.51546e-5
-3.5;19.2;4.82508e-5
-3.5;19.3;1.42626e-5
-3.5;19.4;1.77279e-4
-3.5;20.6;2.75803e-5
-3.5;20.8;8.59302e-6
-3.5;21.0;1.07885e-4
-3.5;21.1;6.39161e-5
-3.5;21.3;1.79508e-4
-3.5;21.4;8.54873e-6
-3.5;23.6;3.87719e-5
-3.5;24.4;2.06114e-5
-3.5;24.8;1.49123e-5
-3.5;25.7;1.05567e-5
-3.5;25.8;7.70714e-6
-3.5;26.4;8.23867e-6
-3.5;26.6;3.07843e-5
-3.5;26.9;9.96613e-6
-3.5;27.0;2.39187e-5
-3.5;27.1;1.06940e-4
-3.5;27.2;1.39821e-5
-3.5;27.7;3.86538e-5
-3.5;27.8;2.25604e-5
-3.5;27.9;1.09819e-4
-3.5;28.0;4.85757e-5
-3.5;29.1;2.40621e-3
-3.5;29.3;4.64321e-3
-3.5;29.4;2.16016e-3
-3.5;29.5;8.19332e-4
-3.5;29.6;9.71118e-4
-3.5;29.7;6.66106e-4
-3.5;29.8;1.05407e-3
-3.5;29.9;4.27983e-3
-3.5;30.0;4.52206e-5
-3.5;30.1;1.88610e-4
-3.5;30.2;1.36821e-3
-3.5;30.3;1.03871e-3
-3.5;30.4;7.82134e-4
-3.5;30.5;9.93098e-4
-3.5;30.6;6.42234e-5
-3.6;-80.5;9.40859e-3
-3.6;-80.3;2.39493e-3
-3.6;-80.1;1.55882e+0
-3.6;-44.6;1.61399e+0
-3.6;17.2;4.89005e-5
-3.6;17.3;8.35679e-6
-3.6;17.5;8.90308e-6
-3.6;17.9;7.72191e-6
-3.6;18.0;7.51520e-6
-3.6;18.3;4.16363e-5
-3.6;18.4;8.20323e-5
-3.6;18.5;1.25499e-5
-3.6;21.2;2.93521e-5
-3.6;23.5;1.29988e-4
-3.6;23.6;2.01050e-4
-3.6;26.5;9.06549e-6
-3.6;26.6;5.07889e-4
-3.6;26.7;4.51503e-5
-3.6;26.8;6.62785e-5
-3.6;26.9;2.41402e-5
-3.6;27.0;1.70089e-5
-3.6;27.1;2.88900e-4
-3.6;27.3;1.02555e-4
-3.6;27.6;1.86566e-4
-3.6;27.7;1.92531e-5
-3.6;27.8;8.49410e-5
-3.6;29.1;1.02540e-4
-3.6;29.3;1.29099e-3
-3.6;29.4;1.02921e-3
-3.6;29.5;9.38179e-4
-3.6;29.6;4.27742e-4
-3.6;29.7;2.23524e-3
-3.6;29.8;1.39837e-3
-3.6;29.9;1.29511e-3
-3.6;30.0;2.33712e-4
-3.6;30.1;6.90077e-4
-3.6;30.2;4.33991e-4
-3.6;30.3;4.56582e-4
-3.6;30.4;5.05213e-4
-3.6;33.6;2.15616e-2
-3.6;114.7;1.10291e-2
-3.6;143.5;2.33181e-2
-3.7;-80.7;6.83897e-4
-3.7;-39.0;2.01617e+1
-3.7;16.6;9.36078e-6
-3.7;17.3;6.21444e-5
-3.7;17.5;1.34211e-5
-3.7;17.7;1.69941e-5
-3.7;18.2;8.96214e-6
-3.7;18.4;1.45875e-5
-3.7;18.6;2.40073e-5
-3.7;18.7;1.47115e-4
-3.7;18.8;1.93904e-4
-3.7;18.9;3.97243e-4
-3.7;19.0;2.34462e-5
-3.7;20.2;3.60995e-5
-3.7;20.3;1.25795e-5
-3.7;21.4;8.71114e-5
-3.7;21.5;6.82865e-5
-3.7;21.6;5.01998e-5
-3.7;21.9;8.68456e-5
-3.7;22.0;8.73771e-5
-3.7;24.0;2.61777e-5
-3.7;24.8;4.87233e-5
-3.7;25.8;9.99566e-6
-3.7;26.0;5.89109e-6
-3.7;26.1;1.03205e-5
-3.7;26.3;1.82092e-4
-3.7;26.5;3.31466e-5
-3.7;26.6;1.49728e-4
-3.7;27.0;4.26299e-4
-3.7;27.1;2.08108e-4
-3.7;27.2;5.16615e-5
-3.7;27.3;9.01086e-5
-3.7;27.4;3.36043e-5
-3.7;27.5;4.83542e-5
-3.7;29.0;8.93261e-6
-3.7;29.1;8.18699e-5
-3.7;29.3;1.75071e-3
-3.7;29.5;5.11284e-4
-3.7;29.6;5.29834e-4
-3.7;29.7;6.70345e-4
-3.7;29.8;8.68258e-4
-3.7;29.9;5.89681e-4
-3.7;30.0;1.07567e-3
-3.7;30.1;8.74921e-4
-3.7;30.2;1.56084e-3
-3.7;30.3;1.20091e-3
-3.7;30.4;6.22522e-5
-3.7;116.1;4.19970e-3
-3.7;128.1;4.62323e-1
-3.7;143.0;2.70383e-3
-3.8;-73.3;8.17193e-2
-3.8;-70.4;7.83542e-6
-3.8;-38.8;6.81524e-2
-3.8;-38.7;6.59783e-1
-3.8;-38.6;1.02290e+0
-3.8;11.1;2.08002e-4
-3.8;16.6;2.58529e-5
-3.8;17.2;1.16168e-4
-3.8;17.3;6.55550e-6
-3.8;17.5;2.11134e-5
-3.8;17.7;1.30372e-5
-3.8;17.8;1.56948e-5
-3.8;17.9;8.63584e-5
-3.8;18.2;8.54873e-6
-3.8;18.5;2.29147e-5
-3.8;18.7;1.04091e-5
-3.8;18.8;5.01112e-5
-3.8;18.9;1.42479e-4
-3.8;19.0;3.66311e-5
-3.8;19.1;2.89328e-4
-3.8;20.4;3.02970e-5
-3.8;21.3;6.35765e-5
-3.8;21.5;1.72599e-5
-3.8;24.6;7.69238e-6
-3.8;24.7;1.12064e-5
-3.8;24.9;1.05449e-4
-3.8;25.1;7.44138e-6
-3.8;25.7;9.33125e-6
-3.8;25.9;1.33428e-4
-3.8;26.3;1.28157e-5
-3.8;26.4;3.42244e-5
-3.8;26.6;3.08729e-5
-3.8;26.8;1.99618e-5
-3.8;26.9;1.24761e-5
-3.8;27.0;1.49566e-5
-3.8;27.2;8.68308e-5
-3.8;27.3;2.04343e-5
-3.8;27.8;2.63106e-5
-3.8;29.0;1.55176e-5
-3.8;29.1;7.19776e-5
-3.8;29.3;8.36876e-4
-3.8;29.4;1.72682e-4
-3.8;29.5;2.47116e-4
-3.8;29.6;1.04498e-3
-3.8;29.7;2.79997e-4
-3.8;29.8;4.60465e-4
-3.8;29.9;1.66411e-3
-3.8;30.0;1.82223e-4
-3.8;30.1;7.11485e-4
-3.8;30.2;3.87233e-4
-3.8;30.3;5.51379e-4
-3.8;55.2;1.33107e-4
-3.8;119.6;8.21721e-2
-3.9;-75.1;1.99628e-2
-3.9;-70.3;2.55070e-7
-3.9;-59.3;1.35820e-3
-3.9;-32.5;1.27177e-2
-3.9;17.2;3.22903e-5
-3.9;17.3;3.40620e-5
-3.9;18.5;8.41584e-6
-3.9;18.7;9.41984e-6
-3.9;18.8;8.77610e-5
-3.9;18.9;6.10075e-5
-3.9;19.1;2.59193e-4
-3.9;19.2;1.90169e-5
-3.9;19.3;2.61629e-5
-3.9;21.0;4.77341e-5
-3.9;21.1;8.33907e-5
-3.9;21.4;4.04846e-5
-3.9;21.7;3.43721e-5
-3.9;21.8;7.72634e-5
-3.9;21.9;8.54873e-6
-3.9;24.1;8.20914e-6
-3.9;24.7;2.55428e-5
-3.9;24.9;2.74179e-5
-3.9;26.4;6.33551e-5
-3.9;26.5;3.88310e-5
-3.9;26.7;4.59033e-5
-3.9;26.8;1.81384e-4
-3.9;26.9;8.30806e-5
-3.9;27.0;6.39309e-6
-3.9;27.2;1.23240e-4
-3.9;27.3;9.86278e-6
-3.9;27.4;3.90082e-5
-3.9;29.1;5.71539e-5
-3.9;29.3;2.15852e-4
-3.9;29.4;1.11879e-3
-3.9;29.5;1.13933e-3
-3.9;29.6;3.79328e-4
-3.9;29.7;1.44978e-3
-3.9;29.8;8.23176e-4
-3.9;29.9;8.70111e-5
-3.9;30.0;4.15619e-4
-3.9;30.1;2.47629e-4
-3.9;30.2;1.20223e-3
-3.9;39.6;6.98657e-3
-3.9;39.8;3.27666e-1
-3.9;102.2;9.51994e-2
-3.9;114.7;2.08919e-2
-4.0;-81.0;4.27519e-4
-4.0;-79.4;2.88664e-2
-4.0;-77.3;3.77659e-4
-4.0;-70.6;6.54957e-4
-4.0;-38.7;1.78383e-3
-4.0;16.9;1.67283e-5
-4.0;17.1;4.87381e-5
-4.0;17.2;8.77020e-6
-4.0;17.7;8.48967e-6
-4.0;17.8;1.20627e-5
-4.0;18.7;3.55532e-5
-4.0;18.8;4.98454e-5
-4.0;18.9;1.75050e-4
-4.0;19.0;1.15017e-5
-4.0;19.2;2.48046e-5
-4.0;19.3;2.77915e-4
-4.0;19.4;6.26700e-4
-4.0;20.8;3.80632e-5
-4.0;21.0;1.34801e-5
-4.0;21.1;1.44265e-4
-4.0;21.2;3.68378e-5
-4.0;21.3;2.18221e-5
-4.0;21.5;3.93478e-5
-4.0;21.6;1.36721e-5
-4.0;21.8;5.20158e-5
-4.0;21.9;8.10579e-5
-4.0;24.0;2.22355e-5
-4.0;25.8;3.91411e-5
-4.0;25.9;6.78538e-4
-4.0;26.5;8.27706e-5
-4.0;26.6;3.23346e-5
-4.0;26.7;3.49331e-5
-4.0;26.9;1.60492e-5
-4.0;27.2;6.68100e-5
-4.0;27.4;4.57409e-5
-4.0;28.0;7.31293e-5
-4.0;29.0;3.59371e-5
-4.0;29.1;1.38625e-4
-4.0;29.4;2.73241e-3
-4.0;29.5;6.04012e-4
-4.0;29.6;1.86222e-3
-4.0;29.7;1.73549e-4
-4.0;29.8;3.97503e-4
-4.0;29.9;1.66914e-3
-4.0;30.0;6.74307e-4
-4.0;30.1;1.24264e-3
-4.0;30.2;2.74596e-5
-4.1;-79.7;1.15400e-6
-4.1;-70.7;1.93160e-5
-4.1;-70.2;4.65752e-6
-4.1;15.5;7.91901e-4
-4.1;15.6;4.27584e-5
-4.1;17.1;1.25204e-5
-4.1;18.1;1.25352e-5
-4.1;18.2;1.16198e-5
-4.1;18.3;1.01315e-4
-4.1;18.6;8.59302e-6
-4.1;18.7;4.31275e-5
-4.1;18.8;9.62654e-6
-4.1;18.9;1.66693e-5
-4.1;19.0;3.38848e-5
-4.1;19.1;6.42262e-5
-4.1;19.2;9.72990e-6
-4.1;19.3;1.34801e-5
-4.1;19.4;2.62515e-5
-4.1;19.5;4.98986e-4
-4.1;19.6;3.10943e-5
-4.1;20.7;1.38345e-5
-4.1;21.0;5.28574e-6
-4.1;21.3;1.37784e-4
-4.1;21.7;5.89995e-5
-4.1;22.0;3.23789e-5
-4.1;22.8;1.39821e-5
-4.1;24.3;9.93660e-5
-4.1;25.8;1.49566e-5
-4.1;25.9;2.41490e-4
-4.1;26.2;1.90021e-5
-4.1;26.3;3.01789e-5
-4.1;26.4;8.01425e-5
-4.1;26.5;3.68082e-5
-4.1;26.8;1.07339e-5
-4.1;26.9;1.40249e-4
-4.1;27.0;3.44740e-4
-4.1;27.1;1.64463e-4
-4.1;27.4;8.40846e-5
-4.1;27.5;1.04489e-4
-4.1;27.7;2.19550e-5
-4.1;27.8;6.29121e-5
-4.1;27.9;3.08729e-5
-4.1;28.0;6.62046e-5
-4.1;29.0;4.98085e-4
-4.1;29.1;3.55828e-6
-4.1;29.4;7.44483e-4
-4.1;29.5;7.87871e-4
-4.1;29.6;8.99877e-5
-4.1;29.7;5.52148e-5
-4.1;29.8;1.03550e-4
-4.1;29.9;6.13533e-4
-4.1;30.0;1.78615e-4
-4.1;30.1;6.61080e-4
-4.1;39.6;9.20006e-1
-4.1;119.6;3.10347e-2
-4.1;121.6;8.33732e-1
-4.2;-81.1;1.26499e-3
-4.2;-70.1;2.76139e-7
-4.2;15.5;3.14132e-4
-4.2;15.6;1.76142e-4
-4.2;15.7;5.20601e-5
-4.2;17.9;3.53465e-5
-4.2;18.0;1.89017e-4
-4.2;18.1;3.34271e-5
-4.2;18.2;1.24717e-4
-4.2;18.3;1.15017e-4
-4.2;18.4;4.11933e-5
-4.2;18.6;9.13341e-5
-4.2;18.7;4.85609e-5
-4.2;18.8;7.84741e-5
-4.2;18.9;2.93226e-5
-4.2;19.0;7.17857e-5
-4.2;19.1;2.87025e-5
-4.2;19.2;1.47012e-4
-4.2;19.3;1.08520e-5
-4.2;19.6;9.23233e-5
-4.2;19.7;1.03352e-5
-4.2;19.9;3.75465e-5
-4.2;20.2;9.65607e-6
-4.2;20.3;2.43026e-5
-4.2;20.6;2.31805e-5
-4.2;20.8;2.23832e-5
-4.2;20.9;3.93773e-5
-4.2;21.6;2.32986e-5
-4.2;21.8;7.52258e-5
-4.2;24.5;4.27732e-5
-4.2;25.5;1.79981e-5
-4.2;25.9;2.28409e-5
-4.2;26.0;1.49713e-5
-4.2;26.3;1.62706e-5
-4.2;26.4;1.82358e-4
-4.2;26.5;5.25784e-4
-4.2;26.6;9.56749e-6
-4.2;26.7;1.18471e-4
-4.2;26.9;1.58956e-4
-4.2;27.0;2.90051e-4
-4.2;27.1;2.08093e-4
-4.2;27.3;2.83407e-4
-4.2;27.4;5.46439e-5
-4.2;27.5;1.14249e-4
-4.2;29.0;2.58135e-3
-4.2;29.5;7.03363e-4
-4.2;29.6;9.43718e-4
-4.2;29.7;1.71972e-4
-4.2;29.8;1.94470e-3
-4.2;29.9;2.04350e-3
-4.2;30.0;1.71775e-4
-4.2;30.1;3.42604e-5
-4.2;119.6;6.94877e-2
-4.3;-70.0;1.87124e-2
-4.3;15.2;1.10882e-5
-4.3;15.3;1.61363e-4
-4.3;15.4;1.84086e-4
-4.3;15.5;5.75437e-4
-4.3;15.6;1.38478e-4
-4.3;15.8;1.04977e-5
-4.3;17.4;3.17883e-5
-4.3;17.5;9.31353e-5
-4.3;17.8;1.48680e-5
-4.3;17.9;4.00934e-4
-4.3;18.0;3.49420e-4
-4.3;18.1;8.46604e-5
-4.3;18.2;8.11465e-5
-4.3;18.3;1.22015e-4
-4.3;18.4;1.31228e-4
-4.3;18.5;4.33637e-5
-4.3;18.6;1.88544e-5
-4.3;18.7;5.15729e-5
-4.3;18.8;2.80528e-5
-4.3;18.9;8.10283e-5
-4.3;19.0;1.97699e-5
-4.3;19.5;2.69602e-5
-4.3;19.6;1.05848e-4
-4.3;19.7;4.41906e-5
-4.3;20.3;3.48298e-5
-4.3;20.4;1.73780e-5
-4.3;20.5;5.59727e-5
-4.3;20.6;7.51520e-6
-4.3;21.3;3.07252e-5
-4.3;21.5;8.53396e-6
-4.3;21.8;8.47933e-5
-4.3;21.9;3.56714e-5
-4.3;25.0;1.80129e-5
-4.3;25.1;4.71878e-5
-4.3;25.5;1.11768e-5
-4.3;25.9;6.16424e-5
-4.3;26.0;4.03414e-4
-4.3;26.2;2.83924e-5
-4.3;26.3;6.89509e-5
-4.3;26.4;8.60040e-5
-4.3;26.5;1.51766e-4
-4.3;26.6;1.43955e-5
-4.3;26.7;1.03397e-4
-4.3;26.8;3.07680e-4
-4.3;26.9;2.74283e-4
-4.3;27.0;1.33280e-4
-4.3;27.1;9.06593e-4
-4.3;27.3;1.79169e-4
-4.3;27.4;2.08329e-5
-4.3;28.9;7.69238e-6
-4.3;29.0;3.21426e-5
-4.3;29.1;1.34358e-5
-4.3;29.2;1.40707e-5
-4.3;29.5;2.78518e-4
-4.3;29.6;2.82816e-4
-4.3;29.7;8.39380e-4
-4.3;29.8;3.20230e-4
-4.3;29.9;5.13906e-4
-4.3;30.0;1.14037e-4
-4.3;35.7;1.21624e-5
-4.3;122.6;4.05149e-2
-4.3;152.1;1.12875e-2
-4.4;15.1;5.92003e-4
-4.4;15.2;2.43502e-2
-4.4;15.3;3.18769e-2
-4.4;15.4;2.22790e-3
-4.4;15.5;4.77813e-4
-4.4;15.7;2.56314e-5
-4.4;17.4;5.22078e-5
-4.4;17.5;2.49670e-5
-4.4;17.6;6.45953e-5
-4.4;17.7;1.61245e-4
-4.4;17.8;2.75434e-4
-4.4;17.9;2.74179e-4
-4.4;18.0;1.84248e-4
-4.4;18.1;1.60698e-4
-4.4;18.2;3.51694e-5
-4.4;18.3;8.69933e-5
-4.4;18.4;5.47325e-5
-4.4;18.5;8.12498e-5
-4.4;18.6;2.14885e-4
-4.4;18.7;1.03116e-4
-4.4;18.8;2.21470e-5
-4.4;18.9;4.53717e-5
-4.4;19.0;2.85696e-5
-4.4;19.1;4.39396e-5
-4.4;19.2;6.24397e-5
-4.4;19.3;5.68734e-5
-4.4;19.4;2.18221e-5
-4.4;19.5;5.22373e-5
-4.4;19.6;9.07582e-5
-4.4;19.7;9.50843e-6
-4.4;19.8;1.02614e-5
-4.4;20.0;2.31362e-5
-4.4;20.1;2.21174e-5
-4.4;20.2;3.97700e-4
-4.4;20.3;5.77888e-5
-4.4;20.4;3.25413e-5
-4.4;20.5;1.57016e-3
-4.4;20.6;3.60966e-4
-4.4;20.7;3.06809e-5
-4.4;21.0;1.04829e-5
-4.4;21.6;3.19654e-5
-4.4;21.7;1.02245e-4
-4.4;21.8;8.19437e-6
-4.4;26.1;2.00961e-4
-4.4;26.4;1.99323e-5
-4.4;26.7;1.02821e-4
-4.4;26.8;1.41224e-4
-4.4;26.9;8.25343e-5
-4.4;27.0;7.43104e-5
-4.4;27.3;4.24779e-5
-4.4;27.4;7.52701e-5
-4.4;28.1;2.51147e-5
-4.4;29.0;3.07990e-5
-4.4;29.1;9.74466e-6
-4.4;29.5;1.52555e-4
-4.4;29.6;2.32200e-3
-4.4;29.7;1.31443e-4
-4.4;29.8;1.21350e-4
-4.4;29.9;2.72072e-4
-4.4;55.6;5.57205e-4
-4.4;55.7;1.24485e-3
-4.4;55.8;7.85286e-4
-4.4;152.0;1.89665e-3
-4.5;-77.6;1.41427e-3
-4.5;-60.7;2.24071e-3
-4.5;15.2;7.22121e-3
-4.5;15.3;1.21436e-2
-4.5;15.4;6.31915e-3
-4.5;15.5;4.60657e-6
-4.5;17.2;2.48046e-5
-4.5;17.3;1.24761e-5
-4.5;17.4;3.11977e-5
-4.5;17.5;5.18829e-5
-4.5;17.6;8.33021e-5
-4.5;17.7;7.77211e-5
-4.5;17.8;2.80100e-4
-4.5;17.9;9.24119e-5
-4.5;18.0;8.58416e-5
-4.5;18.1;1.39541e-4
-4.5;18.2;7.76620e-6
-4.5;18.4;8.64617e-5
-4.5;18.5;1.28526e-4
-4.5;18.6;3.71198e-4
-4.5;18.7;2.67727e-4
-4.5;18.8;8.30806e-5
-4.5;18.9;4.53570e-5
-4.5;19.0;4.75126e-5
-4.5;19.1;1.23757e-4
-4.5;19.2;7.64661e-5
-4.5;19.3;8.26820e-6
-4.5;19.4;5.17648e-5
-4.5;19.5;1.01581e-4
-4.5;19.6;3.80485e-5
-4.5;19.7;9.43608e-5
-4.5;19.8;9.36078e-6
-4.5;19.9;9.34602e-6
-4.5;20.1;2.46422e-5
-4.5;20.2;4.95944e-5
-4.5;20.4;3.06957e-5
-4.5;20.9;7.46205e-5
-4.5;21.2;1.01876e-5
-4.5;21.3;1.32586e-5
-4.5;21.5;9.83473e-5
-4.5;21.9;1.09111e-5
-4.5;25.6;8.60778e-6
-4.5;26.0;6.01807e-5
-4.5;26.2;1.39083e-5
-4.5;26.3;5.75821e-5
-4.5;26.6;1.25477e-3
-4.5;26.7;8.48967e-6
-4.5;26.8;6.89952e-5
-4.5;26.9;3.33238e-5
-4.5;27.0;2.48341e-5
-4.5;27.4;2.40959e-5
-4.5;27.5;5.77593e-5
-4.5;28.1;6.82569e-5
-4.5;28.3;7.66285e-6
-4.5;28.4;1.63592e-5
-4.5;28.9;7.79573e-6
-4.5;29.6;1.71420e-4
-4.5;122.1;3.82469e-4
-4.6;-81.2;1.70162e-2
-4.6;-73.6;7.49867e-4
-4.6;-59.9;5.97921e-3
-4.6;13.1;3.53613e-5
-4.6;15.0;7.42661e-6
-4.6;15.1;8.86129e-4
-4.6;15.2;1.77884e-4
-4.6;15.3;2.30033e-5
-4.6;15.4;5.88518e-5
-4.6;15.5;1.73780e-5
-4.6;16.3;8.74067e-6
-4.6;17.0;1.86920e-5
-4.6;17.2;8.06149e-6
-4.6;17.4;3.13749e-5
-4.6;17.5;8.75543e-6
-4.6;17.6;2.61186e-5
-4.6;17.9;9.38440e-5
-4.6;18.0;5.24588e-5
-4.6;18.1;2.40811e-5
-4.6;18.2;2.60005e-5
-4.6;18.3;3.78861e-5
-4.6;18.4;2.80823e-5
-4.6;18.5;2.06631e-4
-4.6;18.6;7.67835e-4
-4.6;18.7;1.09686e-4
-4.6;18.8;1.06099e-4
-4.6;18.9;1.48134e-4
-4.6;19.0;2.53952e-5
-4.6;19.1;1.71905e-4
-4.6;19.2;5.41272e-5
-4.6;19.4;4.04256e-5
-4.6;19.5;1.07428e-4
-4.6;19.6;1.89238e-4
-4.6;19.7;1.25972e-4
-4.6;19.8;4.36295e-5
-4.6;19.9;1.14131e-5
-4.6;20.1;7.54473e-6
-4.6;20.2;2.42140e-5
-4.6;21.0;1.64183e-5
-4.6;21.1;3.84324e-5
-4.6;21.2;1.04829e-5
-4.6;21.3;9.57782e-5
-4.6;21.4;2.30624e-5
-4.6;21.5;4.10162e-5
-4.6;22.0;1.54438e-5
-4.6;24.2;1.06601e-5
-4.6;25.1;9.27219e-6
-4.6;26.2;4.09940e-4
-4.6;26.3;2.74918e-5
-4.6;26.8;2.31067e-5
-4.6;26.9;6.82126e-6
-4.6;27.1;5.82022e-5
-4.6;27.2;1.97699e-5
-4.6;27.3;3.49184e-5
-4.6;27.4;9.83325e-6
-4.6;28.1;7.78687e-5
-4.6;28.5;6.13914e-5
-4.6;29.1;9.76238e-5
-4.6;55.4;2.82902e-3
-4.7;-80.3;1.16885e-3
-4.7;15.0;9.07776e-3
-4.7;15.1;2.39187e-5
-4.7;15.2;3.31171e-5
-4.7;15.3;9.67084e-6
-4.7;15.4;1.17216e-4
-4.7;15.5;3.70149e-5
-4.7;16.4;1.02762e-5
-4.7;16.5;2.25737e-4
-4.7;16.7;1.30372e-5
-4.7;17.2;7.44138e-6
-4.7;17.3;9.27219e-6
-4.7;17.4;8.79972e-6
-4.7;17.5;2.81709e-5
-4.7;17.6;3.86391e-5
-4.7;17.7;3.62177e-5
-4.7;17.8;4.78079e-5
-4.7;17.9;1.07398e-4
-4.7;18.0;4.03222e-5
-4.7;18.1;1.57096e-5
-4.7;18.2;1.00990e-5
-4.7;18.5;2.14678e-5
-4.7;18.6;3.76498e-5
-4.7;18.7;6.15833e-5
-4.7;18.8;5.25031e-5
-4.7;18.9;3.98941e-5
-4.7;19.0;6.49496e-5
-4.7;19.1;3.14192e-5
-4.7;19.2;3.15520e-5
-4.7;19.3;3.14634e-5
-4.7;19.4;7.27011e-5
-4.7;19.5;9.33716e-5
-4.7;19.6;1.71299e-4
-4.7;19.7;1.92309e-4
-4.7;19.8;3.84914e-5
-4.7;19.9;1.53257e-5
