Thursday 20th of October 2022 03:40:12 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Feb; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-10.8;38.8;6.16209e-5
-10.8;142.3;1.05669e-5
-10.8;165.7;3.83866e-4
-10.8;165.8;7.09402e-6
-10.9;-77.8;1.29535e-3
-10.9;-76.9;5.52274e-4
-10.9;-37.2;4.66806e-3
-10.9;14.3;2.61101e-1
-10.9;22.9;1.07340e-5
-10.9;23.1;6.13980e-5
-10.9;23.2;8.54475e-6
-10.9;25.0;9.14925e-6
-10.9;25.7;5.88166e-6
-10.9;25.8;1.85599e-5
-10.9;25.9;2.80523e-5
-10.9;26.1;1.21554e-5
-10.9;26.4;2.54251e-4
-10.9;26.5;1.90862e-3
-10.9;26.6;2.25335e-3
-10.9;26.7;1.24057e-3
-10.9;26.8;3.94235e-5
-10.9;27.1;9.52176e-5
-10.9;27.8;5.81958e-5
-10.9;33.5;1.72338e-4
-10.9;34.0;1.33322e-4
-10.9;34.2;3.63484e-5
-10.9;142.2;7.78463e-5
-11.0;-69.6;3.85118e-4
-11.0;-66.2;3.50895e-2
-11.0;25.0;1.20411e-5
-11.0;26.1;1.39690e-5
-11.0;26.4;1.84619e-5
-11.0;26.5;1.06948e-4
-11.0;26.6;4.65697e-4
-11.0;26.7;5.00369e-3
-11.0;26.8;6.48453e-5
-11.0;26.9;5.11754e-4
-11.0;27.1;3.83125e-5
-11.0;28.1;1.02112e-4
-11.0;33.7;2.02849e-4
-11.0;33.9;1.11106e-4
-11.0;34.0;8.83880e-5
-11.0;34.2;2.48311e-5
-11.0;35.0;3.98765e-6
-11.1;-77.6;3.72994e-4
-11.1;-76.4;1.18433e-3
-11.1;-68.8;2.81515e-2
-11.1;26.1;8.88785e-6
-11.1;26.5;3.19521e-4
-11.1;26.7;1.26727e-3
-11.1;26.8;2.43223e-4
-11.1;26.9;5.06379e-4
-11.1;27.0;1.37124e-4
-11.1;27.1;1.08549e-4
-11.1;27.9;4.62266e-4
-11.1;28.0;6.04014e-5
-11.1;33.6;3.39182e-5
-11.1;33.7;3.49484e-5
-11.1;33.8;5.07769e-4
-11.1;33.9;1.87263e-4
-11.1;34.2;4.16581e-5
-11.1;34.6;1.39902e-5
-11.1;37.3;9.96432e-6
-11.2;-77.7;5.44620e-3
-11.2;-77.2;5.18989e-4
-11.2;-76.7;6.85647e-5
-11.2;-75.4;1.35208e-3
-11.2;-74.7;4.99940e-3
-11.2;26.6;4.05671e-5
-11.2;26.8;8.47123e-5
-11.2;26.9;1.01982e-4
-11.2;27.0;1.48430e-3
-11.2;27.1;5.83445e-4
-11.2;27.2;1.11425e-5
-11.2;27.3;1.70291e-4
-11.2;27.4;1.76483e-4
-11.2;27.5;1.09301e-5
-11.2;27.9;4.24297e-5
-11.2;33.4;4.45902e-5
-11.2;33.8;1.91912e-4
-11.2;33.9;6.86817e-5
-11.2;34.2;8.95767e-5
-11.3;-77.6;1.47523e+0
-11.3;-74.7;1.93997e-3
-11.3;-74.5;9.04798e-5
-11.3;13.8;4.44775e+0
-11.3;26.5;1.35605e-5
-11.3;26.6;1.32991e-5
-11.3;26.7;8.29968e-6
-11.3;27.0;1.91579e-4
-11.3;27.1;3.71296e-4
-11.3;27.2;1.66157e-4
-11.3;27.8;2.65377e-4
-11.3;27.9;1.83312e-5
-11.3;33.5;3.99939e-5
-11.3;33.6;7.87990e-5
-11.3;33.8;1.51100e-5
-11.3;34.2;9.69468e-5
-11.3;132.5;1.18577e-4
-11.4;-69.6;8.26089e-4
-11.4;26.5;2.29712e-5
-11.4;26.6;1.31847e-5
-11.4;27.3;1.12258e-4
-11.4;27.5;4.24934e-4
-11.4;27.7;1.03746e-5
-11.4;27.8;5.07784e-5
-11.4;33.4;2.43556e-5
-11.4;33.5;4.19751e-5
-11.4;33.8;4.69703e-4
-11.4;33.9;1.13430e-4
-11.4;34.1;3.10388e-5
-11.4;43.2;3.98580e-4
-11.4;43.3;7.22923e-4
-11.5;-76.9;7.14530e-3
-11.5;-75.7;5.89523e-3
-11.5;27.2;9.01855e-6
-11.5;27.3;1.78100e-4
-11.5;27.4;8.86171e-5
-11.5;27.5;7.58081e-5
-11.5;27.6;1.57285e-4
-11.5;27.7;4.71023e-5
-11.5;33.2;1.96535e-5
-11.5;33.3;2.19781e-5
-11.5;33.4;1.31446e-4
-11.5;33.5;1.75402e-5
-11.5;33.6;1.32344e-5
-11.5;33.9;7.84556e-4
-11.5;34.0;1.93633e-1
-11.5;34.1;1.66949e-5
-11.5;34.2;4.54620e-5
-11.5;43.2;1.23508e-3
-11.5;43.3;2.33551e-3
-11.5;43.4;7.11604e-4
-11.5;130.4;3.18782e-4
-11.6;-77.3;2.92559e-3
-11.6;-76.2;1.19536e-2
-11.6;26.3;7.98599e-5
-11.6;27.1;1.21440e-4
-11.6;27.2;4.50111e-5
-11.6;27.3;1.45800e-4
-11.6;27.4;2.10681e-3
-11.6;27.5;1.09526e-3
-11.6;27.6;2.40495e-5
-11.6;33.3;2.05781e-5
-11.6;33.4;3.69032e-5
-11.6;33.9;8.14670e-5
-11.6;34.1;9.36712e-5
-11.6;34.2;1.27431e-4
-11.6;34.3;3.57937e-5
-11.6;43.2;8.37205e-4
-11.6;43.3;1.27208e-3
-11.7;26.3;9.68841e-6
-11.7;26.4;4.75108e-5
-11.7;26.6;1.64033e-5
-11.7;27.3;6.10059e-5
-11.7;27.4;1.78674e-2
-11.7;27.5;1.13749e-2
-11.7;33.4;1.04924e-4
-11.7;33.6;1.60609e-5
-11.7;34.0;2.25329e-5
-11.7;34.2;4.38321e-4
-11.7;34.3;2.44982e-4
-11.7;43.2;4.80567e-3
-11.7;43.3;1.55310e-3
-11.7;43.4;5.62742e-4
-11.7;130.3;1.05645e-4
-11.8;-75.5;6.98843e-4
-11.8;24.4;1.07150e-2
-11.8;27.2;2.97437e-3
-11.8;27.3;1.90272e-4
-11.8;27.4;4.51096e-3
-11.8;27.5;1.52797e-3
-11.8;27.6;8.77021e-5
-11.8;33.3;2.02875e-5
-11.8;33.5;1.98120e-5
-11.8;34.1;8.21538e-6
-11.8;34.2;3.84115e-4
-11.8;34.3;1.68534e-5
-11.8;43.2;2.07889e-1
-11.8;43.4;9.90673e-4
-11.9;-77.2;1.25676e-1
-11.9;-76.4;2.37198e-3
-11.9;-73.0;1.74695e-1
-11.9;27.4;2.27914e-5
-11.9;33.4;4.11826e-5
-11.9;33.5;4.48201e-4
-11.9;33.6;2.29080e-4
-11.9;33.7;4.60431e-5
-11.9;34.1;4.27306e-4
-11.9;34.2;3.47635e-5
-11.9;43.2;1.09707e-3
-11.9;43.3;1.48207e-3
-11.9;43.4;1.26889e-2
-11.9;43.5;1.52531e-4
-12.0;-76.8;3.85279e-3
-12.0;26.3;1.43120e-5
-12.0;27.4;1.27436e-5
-12.0;27.7;8.98588e-6
-12.0;27.8;1.72692e-5
-12.0;33.3;5.97266e-5
-12.0;33.4;4.09713e-5
-12.0;33.5;9.53618e-5
-12.0;33.6;1.57281e-4
-12.0;33.7;7.62631e-5
-12.0;34.0;3.24653e-5
-12.0;34.1;2.50133e-4
-12.0;43.4;6.84127e-4
-12.0;43.5;7.66559e-5
-12.0;143.2;5.25908e-4
-12.1;-77.2;1.17046e+0
-12.1;-77.1;1.49557e-2
-12.1;-77.0;5.57370e-3
-12.1;27.5;1.27322e-4
-12.1;27.8;8.13630e-6
-12.1;27.9;5.36538e-5
-12.1;33.3;4.00467e-5
-12.1;33.4;3.87523e-5
-12.1;34.0;2.42816e-4
-12.1;44.4;7.11136e-5
-12.1;134.1;1.81692e-3
-12.2;-77.0;5.55662e-2
-12.2;18.0;4.29541e-2
-12.2;27.6;1.24332e-5
-12.2;27.7;2.53206e-4
-12.2;27.8;3.71688e-5
-12.2;33.3;9.64713e-5
-12.2;33.4;2.30559e-4
-12.2;33.6;6.83382e-5
-12.2;33.9;1.92309e-5
-12.2;34.0;7.91160e-5
-12.2;44.2;1.39573e-4
-12.2;44.3;5.88971e-4
-12.2;44.4;1.17263e-3
-12.3;27.6;3.43767e-4
-12.3;27.7;2.68880e-3
-12.3;27.8;5.66470e-4
-12.3;27.9;1.70846e-4
-12.3;33.1;1.16114e-1
-12.3;33.3;6.34249e-5
-12.3;33.4;4.66771e-5
-12.3;33.5;1.11740e-4
-12.3;33.6;1.38975e-4
-12.3;33.7;5.71379e-5
-12.3;33.9;2.94274e-5
-12.3;34.0;1.40797e-4
-12.3;43.6;2.09649e-3
-12.3;43.7;2.99343e-2
-12.3;44.2;1.04446e-4
-12.3;44.3;5.27693e-5
-12.3;44.4;7.91533e-2
-12.3;44.5;5.69221e-4
-12.3;136.7;5.97433e-3
-12.4;-75.8;7.65307e-4
-12.4;13.6;1.48814e+1
-12.4;27.8;1.38468e+0
-12.4;27.9;2.55852e-5
-12.4;33.4;5.57906e-5
-12.4;33.5;4.01576e-4
-12.4;33.6;1.73421e-4
-12.4;33.7;1.87818e-5
-12.4;33.9;6.73080e-5
-12.4;34.0;2.10219e-4
-12.4;43.6;1.22337e-3
-12.4;43.7;3.58460e-3
-12.4;43.8;1.26521e-3
-12.4;44.4;4.09040e-5
-12.4;44.5;2.03895e-4
-12.5;28.3;2.87156e-4
-12.5;33.4;2.32461e-5
-12.5;33.5;1.50571e-4
-12.5;33.6;1.41326e-4
-12.5;33.7;1.27299e-4
-12.5;33.9;5.13792e-5
-12.5;34.0;4.96093e-5
-12.5;34.1;2.83101e-4
-12.5;130.8;7.66702e-3
-12.6;-76.8;1.92764e+0
-12.6;-39.4;2.23660e-2
-12.6;27.9;8.62207e-1
-12.6;28.2;1.30512e+0
-12.6;33.3;3.93335e-5
-12.6;33.4;3.37835e-4
-12.6;33.5;3.32551e-4
-12.6;33.6;3.00931e-4
-12.6;34.1;4.17849e-4
-12.7;-38.4;3.87016e-2
-12.7;-38.3;3.38324e-1
-12.7;28.5;2.19582e-5
-12.7;33.4;1.78255e-4
-12.7;33.5;7.84028e-5
-12.7;33.7;1.95716e-4
-12.7;33.9;4.64130e-5
-12.7;34.1;2.37216e-4
-12.7;34.2;8.77012e-5
-12.7;132.8;1.13706e-2
-12.7;141.8;8.54303e-3
-12.8;-75.0;2.54855e-3
-12.8;-69.2;4.03407e-3
-12.8;-39.2;9.77561e-1
-12.8;-38.6;1.26436e-2
-12.8;28.4;2.38943e-4
-12.8;28.5;3.04392e-4
-12.8;33.3;2.26729e-4
-12.8;33.4;1.13959e-4
-12.8;33.5;6.22097e-5
-12.8;33.6;6.28173e-5
-12.8;34.1;7.14289e-5
-12.8;34.2;8.22331e-5
-12.9;-72.8;8.78032e-4
-12.9;15.5;1.84697e-1
-12.9;33.3;4.12618e-5
-12.9;33.4;1.64334e-4
-12.9;33.6;7.10855e-5
-12.9;33.7;1.39318e-4
-12.9;33.8;9.03428e-6
-12.9;33.9;5.65831e-5
-12.9;34.2;2.82863e-4
-12.9;34.3;3.24917e-6
-12.9;143.3;3.32845e-5
-13.0;-74.3;6.40481e-4
-13.0;-38.6;2.04136e+0
-13.0;33.3;8.98409e-5
-13.0;33.4;1.84489e-4
-13.0;33.5;7.78744e-5
-13.0;33.6;2.26280e-4
-13.0;33.7;1.53900e-4
-13.0;33.8;2.82334e-4
-13.0;34.2;5.86277e-4
-13.0;34.3;3.51307e-4
-13.1;-75.7;6.80652e-6
-13.1;-75.2;1.88112e-3
-13.1;-75.0;7.84488e-4
-13.1;14.6;2.40469e-1
-13.1;33.4;1.43286e-3
-13.1;33.5;3.69085e-4
-13.1;33.6;2.19094e-4
-13.1;33.7;1.53556e-4
-13.1;33.8;4.43789e-5
-13.1;34.2;8.05689e-6
-13.1;34.3;3.94470e-4
-13.2;28.4;1.57942e+0
-13.2;33.3;2.97444e-5
-13.2;33.4;8.50068e-5
-13.2;33.5;3.51201e-4
-13.2;33.6;9.59430e-5
-13.2;33.8;1.75033e-4
-13.2;34.2;3.34427e-5
-13.2;34.3;3.43091e-4
-13.3;-75.6;1.24213e-4
-13.3;-75.4;1.03817e-4
-13.3;32.9;4.97678e-5
-13.3;33.1;5.16697e-5
-13.3;33.2;4.34015e-5
-13.3;33.3;8.45313e-5
-13.3;33.4;1.88690e-4
-13.3;33.5;4.79662e-4
-13.3;33.6;1.87263e-4
-13.3;33.7;8.04896e-5
-13.3;33.8;8.73050e-5
-13.3;33.9;7.23535e-5
-13.3;34.1;1.64572e-5
-13.3;34.2;3.17075e-3
-13.3;34.3;3.76983e-4
-13.4;-75.5;4.47439e-5
-13.4;32.9;2.12121e-5
-13.4;33.0;8.10179e-5
-13.4;33.1;2.22132e-4
-13.4;33.2;1.17261e-4
-13.4;33.3;6.79156e-5
-13.4;33.4;2.15740e-4
-13.4;33.5;2.02981e-4
-13.4;33.6;2.45960e-4
-13.4;33.7;2.77527e-4
-13.4;33.8;2.59379e-4
-13.4;33.9;3.76745e-4
-13.4;34.0;2.00894e-4
-13.4;34.1;1.71149e-4
-13.4;34.2;1.97513e-4
-13.4;34.3;3.05633e-5
-13.4;35.2;7.13431e-10
-13.4;49.9;1.75597e-2
-13.4;141.7;4.15689e-5
-13.5;-172.4;8.56263e-5
-13.5;-72.2;2.01910e-2
-13.5;25.8;1.20282e-2
-13.5;32.8;4.87640e-5
-13.5;32.9;2.86006e-4
-13.5;33.0;2.19570e-4
-13.5;33.1;1.77859e-4
-13.5;33.2;7.50479e-5
-13.5;33.3;2.07207e-4
-13.5;33.4;3.71409e-5
-13.5;33.5;1.08306e-4
-13.5;33.6;1.01939e-3
-13.5;33.7;7.60544e-4
-13.5;33.8;5.87889e-4
-13.5;33.9;2.63288e-4
-13.5;34.2;1.23918e-4
-13.5;34.3;8.77540e-5
-13.6;-72.0;2.33103e-3
-13.6;-48.4;4.18234e-4
-13.6;23.1;1.29301e-2
-13.6;24.2;1.71317e-2
-13.6;32.7;9.58637e-5
-13.6;32.8;1.33876e-4
-13.6;32.9;4.76043e-4
-13.6;33.0;1.27246e-4
-13.6;33.1;5.49955e-4
-13.6;33.2;6.30022e-5
-13.6;33.3;9.81884e-5
-13.6;33.4;4.97414e-5
-13.6;33.5;2.65560e-4
-13.6;33.6;6.36230e-4
-13.6;33.7;1.37408e-3
-13.6;33.8;8.54875e-4
-13.6;33.9;2.67383e-4
-13.6;34.0;1.66051e-4
-13.6;34.1;7.92745e-5
-13.6;34.2;2.69496e-4
-13.6;34.3;7.08583e-4
-13.6;34.4;1.09389e-4
-13.7;-75.4;2.30988e-4
-13.7;-74.2;4.06760e-4
-13.7;-72.9;2.08822e-3
-13.7;24.8;1.16545e-1
-13.7;32.7;4.58318e-5
-13.7;32.8;7.85348e-5
-13.7;32.9;3.94048e-4
-13.7;33.0;4.78790e-4
-13.7;33.1;1.95082e-4
-13.7;33.2;1.10313e-4
-13.7;33.3;1.34669e-4
-13.7;33.4;2.70738e-4
-13.7;33.5;5.80519e-4
-13.7;33.6;6.86764e-4
-13.7;33.7;8.31444e-4
-13.7;33.8;7.40309e-4
-13.7;33.9;6.22811e-4
-13.7;34.0;4.22762e-4
-13.7;34.1;1.60081e-4
-13.7;34.2;3.25947e-4
-13.7;34.3;2.32778e-4
-13.7;34.4;1.40745e-4
-13.7;34.5;1.30469e-4
-13.7;34.6;2.55707e-5
-13.7;34.8;7.47309e-5
-13.7;34.9;2.80142e-4
-13.7;35.0;1.40692e-4
-13.7;48.4;4.43009e-2
-13.8;-172.3;6.14093e-2
-13.8;-76.1;7.07040e-3
-13.8;-68.2;3.35232e-3
-13.8;32.7;2.08343e-4
-13.8;32.8;6.45476e-4
-13.8;32.9;4.80666e-4
-13.8;33.0;3.32155e-4
-13.8;33.1;4.95063e-4
-13.8;33.2;1.08042e-4
-13.8;33.3;3.18604e-4
-13.8;33.4;5.44910e-4
-13.8;33.5;5.69582e-4
-13.8;33.6;1.12627e-3
-13.8;33.7;6.85601e-4
-13.8;33.8;1.35620e-3
-13.8;33.9;3.55480e-4
-13.8;34.0;5.43272e-4
-13.8;34.1;2.55866e-4
-13.8;34.2;3.35589e-4
-13.8;34.3;4.57076e-4
-13.8;34.4;1.64767e-3
-13.8;34.5;4.55861e-4
-13.8;34.6;3.44386e-4
-13.8;34.8;2.01581e-4
-13.8;34.9;1.13695e-4
-13.8;35.0;5.40313e-4
-13.8;167.6;3.98318e-4
-13.9;-171.9;1.24217e-1
-13.9;-75.3;1.17515e-5
-13.9;32.8;1.02196e-3
-13.9;32.9;4.80375e-4
-13.9;33.0;9.32195e-4
-13.9;33.1;4.00757e-4
-13.9;33.2;1.75534e-4
-13.9;33.3;5.12550e-4
-13.9;33.4;6.12138e-4
-13.9;33.5;8.27112e-4
-13.9;33.6;9.92476e-4
-13.9;33.7;4.15302e-3
-13.9;33.8;1.60197e-3
-13.9;33.9;7.36082e-4
-13.9;34.0;1.51786e-4
-13.9;34.1;1.40480e-4
-13.9;34.2;6.70967e-5
-13.9;34.3;1.70146e-4
-13.9;34.4;4.14573e-4
-13.9;34.5;6.99100e-4
-13.9;35.0;5.83530e-5
-13.9;35.1;1.85863e-4
-13.9;49.9;7.06815e-3
-13.9;131.8;1.19051e-3
-13.9;167.5;7.12760e-4
-14.0;-171.8;2.18449e-1
-14.0;32.9;5.33075e-5
-14.0;33.0;1.65417e-4
-14.0;33.1;3.16834e-4
-14.0;33.2;7.74042e-4
-14.0;33.3;5.84032e-4
-14.0;33.4;5.68050e-4
-14.0;33.5;5.35189e-4
-14.0;33.6;1.05595e-3
-14.0;33.7;4.68140e-1
-14.0;33.8;4.46375e-3
-14.0;33.9;4.69413e-4
-14.0;34.0;4.93214e-4
-14.0;34.1;3.84591e-4
-14.0;34.2;2.37744e-5
-14.0;34.3;9.50448e-5
-14.0;34.4;2.03615e-4
-14.0;34.5;6.55593e-4
-14.0;35.1;2.66353e-4
-14.0;35.2;5.75605e-5
-14.0;136.4;8.57841e-4
-14.0;143.2;1.76156e-5
-14.1;-75.2;8.67100e-5
-14.1;33.0;5.48397e-5
-14.1;33.2;3.42087e-5
-14.1;33.3;6.63755e-4
-14.1;33.4;7.97843e-4
-14.1;33.5;1.02370e-3
-14.1;33.6;9.66245e-4
-14.1;33.7;7.58689e-3
-14.1;33.8;4.91288e-3
-14.1;33.9;1.12115e-3
-14.1;34.0;1.12847e-3
-14.1;34.1;8.87182e-4
-14.1;34.2;5.59439e-4
-14.1;34.3;1.50809e-4
-14.1;34.4;4.47752e-5
-14.1;34.5;5.26366e-4
-14.1;34.8;3.39948e-4
-14.1;34.9;3.41401e-4
-14.1;35.1;2.53409e-4
-14.1;35.3;7.96443e-5
-14.1;136.6;3.82658e-3
-14.2;33.3;2.37137e-4
-14.2;33.4;1.89376e-4
-14.2;33.5;8.28512e-4
-14.2;33.6;1.03667e-3
-14.2;33.7;1.04642e-3
-14.2;33.8;1.05809e-3
-14.2;33.9;9.99582e-4
-14.2;34.0;7.78110e-4
-14.2;34.1;8.24655e-4
-14.2;34.2;4.86108e-4
-14.2;34.3;4.36683e-4
-14.2;34.4;9.99318e-5
-14.2;34.5;3.01777e-4
-14.2;34.6;2.35631e-5
-14.2;34.8;3.34031e-4
-14.2;34.9;3.33766e-4
-14.2;35.0;1.96113e-4
-14.2;35.1;1.48115e-4
-14.2;35.2;3.81395e-4
-14.2;35.3;6.92100e-5
-14.2;35.4;1.95531e-4
-14.2;130.0;8.27922e-6
-14.3;-69.5;1.24795e-4
-14.3;-69.2;1.41054e-4
-14.3;33.4;5.30698e-5
-14.3;33.5;2.69179e-5
-14.3;33.6;7.16667e-4
-14.3;33.7;1.40964e-3
-14.3;33.8;9.39829e-4
-14.3;33.9;9.02398e-4
-14.3;34.0;8.59789e-4
-14.3;34.1;7.23905e-4
-14.3;34.2;4.40646e-4
-14.3;34.3;6.13195e-4
-14.3;34.4;1.73025e-5
-14.3;34.5;1.12160e-3
-14.3;34.6;4.20490e-4
-14.3;34.8;4.03505e-4
-14.3;35.0;2.69708e-4
-14.3;35.1;2.01052e-4
-14.3;35.2;3.30464e-4
-14.3;35.3;7.67385e-5
-14.3;35.4;1.68825e-4
-14.3;35.5;4.91866e-5
-14.3;129.5;5.80292e-5
-14.3;135.7;3.69280e-4
-14.4;-74.0;1.12040e-4
-14.4;-73.9;6.25267e-5
-14.4;-73.3;3.47412e-4
-14.4;-72.9;1.23794e-4
-14.4;-67.4;5.34819e-3
-14.4;23.2;5.56231e-2
-14.4;33.6;2.79666e-4
-14.4;33.7;3.78145e-4
-14.4;33.8;7.73646e-4
-14.4;33.9;9.28470e-4
-14.4;34.0;1.16661e-3
-14.4;34.1;7.59646e-4
-14.4;34.2;5.82077e-4
-14.4;34.3;1.53644e-3
-14.4;34.4;4.81247e-4
-14.4;34.5;1.96192e-4
-14.4;34.6;3.13056e-4
-14.4;34.7;1.00962e-4
-14.4;34.8;2.39514e-4
-14.4;34.9;1.57730e-4
-14.4;35.0;6.93949e-5
-14.4;35.1;8.78755e-4
-14.4;35.2;6.18531e-4
-14.4;35.3;1.51654e-4
-14.4;35.4;8.85439e-4
-14.4;35.5;7.05572e-4
-14.4;35.6;2.15528e-4
-14.5;-73.3;7.28320e-4
-14.5;-70.4;1.28808e-2
-14.5;-67.6;1.14716e-2
-14.5;33.6;1.74636e-4
-14.5;33.7;2.00181e-4
-14.5;33.8;2.67858e-5
-14.5;33.9;5.53363e-4
-14.5;34.0;6.51630e-4
-14.5;34.1;3.68345e-4
-14.5;34.2;2.04777e-4
-14.5;34.4;3.41533e-4
-14.5;34.5;4.75858e-4
-14.5;34.6;4.16845e-4
-14.5;34.7;1.50175e-4
-14.5;34.8;1.37099e-4
-14.5;35.0;5.44170e-5
-14.5;35.1;2.81357e-4
-14.5;35.2;1.86703e-3
-14.5;35.3;6.39188e-4
-14.5;35.4;4.12090e-5
-14.5;35.5;1.93682e-4
-14.5;35.6;2.55337e-4
-14.5;132.2;1.19640e-3
-14.6;-75.2;4.71209e-4
-14.6;33.8;2.16347e-5
-14.6;34.4;4.34887e-4
-14.6;34.5;4.37449e-4
-14.6;34.6;5.13580e-4
-14.6;34.7;1.58047e-4
-14.6;34.8;4.14203e-5
-14.6;35.0;1.96086e-4
-14.6;35.1;3.28087e-4
-14.6;35.2;2.70209e-4
-14.6;35.3;6.11504e-4
-14.6;35.5;5.17331e-4
-14.6;35.6;2.72508e-4
-14.6;35.7;1.10842e-4
-14.6;48.7;2.06868e-3
-14.7;-75.3;1.03817e-4
-14.7;-74.3;1.24213e-4
-14.7;-72.1;8.83083e-3
-14.7;34.5;4.10056e-4
-14.7;34.6;6.68669e-4
-14.7;34.7;5.01904e-4
-14.7;34.8;1.09019e-4
-14.7;34.9;3.39023e-4
-14.7;35.0;2.61915e-4
-14.7;35.1;4.46087e-4
-14.7;35.3;9.54147e-5
-14.7;35.4;1.05558e-4
-14.7;35.5;6.56095e-4
-14.7;35.6;1.97011e-4
-14.7;35.7;1.62855e-4
-14.7;35.8;5.44963e-5
-14.7;49.6;1.59053e-2
-14.8;-74.7;1.24213e-4
-14.8;-74.2;1.76248e-3
-14.8;24.8;2.22355e-1
-14.8;34.5;7.46781e-4
-14.8;34.6;7.64242e-4
-14.8;34.7;4.60907e-4
-14.8;34.8;2.30216e-4
-14.8;34.9;4.69122e-4
-14.8;35.0;1.81372e-4
-14.8;35.1;4.03399e-4
-14.8;35.2;1.39080e-4
-14.8;35.3;1.73580e-4
-14.8;35.4;3.62507e-4
-14.8;35.5;8.91673e-4
-14.8;35.6;7.11278e-4
-14.8;35.7;4.86134e-4
-14.8;35.8;8.70408e-5
-14.9;-75.0;3.01713e-3
-14.9;-70.6;9.20092e-4
-14.9;-65.0;1.36215e-1
-14.9;34.5;1.10287e-4
-14.9;34.6;6.94953e-4
-14.9;34.7;4.84179e-4
-14.9;34.8;5.95311e-4
-14.9;34.9;2.85478e-4
-14.9;35.0;3.61503e-4
-14.9;35.1;5.41502e-4
-14.9;35.2;3.13796e-4
-14.9;35.3;3.54767e-5
-14.9;35.4;1.72180e-4
-14.9;35.5;9.05832e-4
-14.9;35.6;7.56898e-4
-14.9;35.7;1.33744e-4
-14.9;36.5;1.27550e-10
-14.9;47.9;3.78289e-2
-15.0;-147.8;3.40774e-4
-15.0;-147.7;2.44503e-4
-15.0;-70.3;7.50454e-4
-15.0;-51.1;1.70640e-1
-15.0;-46.3;1.75716e-5
-15.0;34.5;5.81311e-4
-15.0;34.6;1.84146e-4
-15.0;34.7;1.86233e-4
-15.0;34.8;6.16127e-4
-15.0;34.9;1.37493e-3
-15.0;35.0;3.10362e-4
-15.0;35.1;2.32461e-4
-15.0;35.2;1.77833e-4
-15.0;35.4;3.83957e-4
-15.0;35.5;8.47875e-4
-15.0;35.6;5.52650e-4
-15.0;35.7;1.78995e-4
-15.0;35.8;2.47835e-4
-15.0;50.2;3.94044e-2
-15.0;141.6;4.16839e-5
-15.0;145.2;5.83817e-5
-15.1;-73.8;3.69958e-4
-15.1;34.5;7.67914e-5
-15.1;34.6;2.70923e-4
-15.1;34.7;1.78282e-4
-15.1;34.8;1.51734e-4
-15.1;34.9;5.08957e-4
-15.1;35.0;3.86176e-4
-15.1;35.1;3.32023e-4
-15.1;35.2;7.96337e-4
-15.1;35.3;1.93233e-4
-15.1;35.4;3.22751e-4
-15.1;35.5;2.67541e-4
-15.1;167.0;1.83001e-4
-15.2;-148.3;2.24420e-4
-15.2;-147.6;7.29455e-3
-15.2;-71.8;6.83956e-5
-15.2;34.5;8.75691e-5
-15.2;34.6;3.49959e-4
-15.2;34.7;1.20589e-4
-15.2;34.8;9.80563e-5
-15.2;34.9;1.60477e-4
-15.2;35.0;3.24389e-4
-15.2;35.1;5.70058e-5
-15.2;35.2;2.85636e-4
-15.2;35.3;2.67489e-4
-15.2;35.4;5.09618e-4
-15.2;35.5;1.55353e-4
-15.2;35.6;1.36571e-5
-15.2;35.7;4.86055e-6
-15.3;-75.2;1.66846e-1
-15.3;-74.1;8.00709e-3
-15.3;-73.4;1.01772e-4
-15.3;-72.4;7.76032e-3
-15.3;34.6;1.46715e-4
-15.3;34.7;4.97942e-5
-15.3;34.8;2.24114e-4
-15.3;34.9;1.85256e-4
-15.3;35.0;1.85705e-4
-15.3;35.1;9.63392e-5
-15.3;35.2;2.53594e-4
-15.3;35.3;7.06470e-4
-15.3;35.4;1.03667e-3
-15.3;48.5;2.63154e-3
-15.3;166.6;2.21852e-4
-15.3;167.8;2.36739e-4
-15.3;168.1;2.13501e-4
-15.4;34.5;2.23480e-5
-15.4;34.6;2.09479e-4
-15.4;34.7;4.94244e-5
-15.4;34.8;3.18075e-4
-15.4;34.9;4.01286e-4
-15.4;35.0;3.84881e-4
-15.4;35.1;2.80459e-4
-15.4;35.2;6.00568e-4
-15.4;35.3;2.73511e-3
-15.4;35.4;1.23445e-3
-15.4;35.5;4.23713e-4
-15.5;-74.7;1.17402e-3
-15.5;-69.5;4.92914e-4
-15.5;34.4;2.15026e-5
-15.5;34.5;9.71317e-5
-15.5;34.6;3.58465e-5
-15.5;34.7;2.23427e-4
-15.5;34.8;2.95569e-4
-15.5;34.9;4.76809e-4
-15.5;35.0;4.04139e-4
-15.5;35.1;1.88901e-4
-15.5;35.2;1.16254e-3
-15.5;35.3;1.67755e-3
-15.5;35.4;1.01049e-3
-15.5;35.5;8.53449e-4
-15.5;35.6;1.89403e-4
-15.5;35.8;2.00762e-5
-15.5;49.7;3.05616e-2
-15.5;128.1;1.48286e-4
-15.5;167.1;1.60961e-3
-15.5;167.6;3.91419e-4
-15.5;167.8;2.20400e-4
-15.5;168.1;2.62882e-4
-15.6;-72.3;4.29826e-3
-15.6;-70.2;5.34910e-3
-15.6;32.7;3.16483e-4
-15.6;34.4;1.74980e-4
